Discipline,Titel,Beschrijving,Publicatiedatum,Publicatietijd
brandweer,"prio 4 n11 re 21,0 bodegr wegverkeer gladheid",Brandweer naar Bodegraven,2024-01-08,18:09:29
brandweer,p 1 bzb-01 br woning schoorsteen wittingsweer werkendam 205534 188151,Woningbrand op Wittingsweer in Werkendam,2024-01-08,18:08:31
politie,oc utr mnl gaarne contact cluster west,Politie naar Utrecht,2024-01-08,18:20:18
politie,aanrijding letsel rijksweg ambt delden 19747,Politie naar Rijksweg in Ambt Delden voor ongeval met letsel,2024-01-08,18:16:37
politie,m. dienst: brandweer/rav/ghor/knrm/vrzhz.,Politie,2024-01-08,18:15:09
politie,test: dit betreft een regionaal proefalar,Politie,2024-01-08,18:15:08
trauma,a1 dia: ja ambu 17811 17992 17129 rdm-straatjs rotterdam rottdm bon 4087 4,Traumaheli naar RDM-straat in Rotterdam,2024-01-08,18:24:11
brandweer,p 1 bob-02 ongeval gaslekkage binnen bram van den berghstraat oss 213131,Gaslek op Bram van den Berghstraat in Oss,2024-01-08,18:34:24
brandweer,p 2 bdh-02 brandgerucht binnen leeghwaterstraat schoonhoven 163330,Geen beschrijving beschikbaar,2024-01-08,18:32:50
brandweer,p 1 bdh-01 oms brandmelding hotel wassenaar katwijkseweg wassenaar 155030,Automatisch brandalarm op Katwijkseweg in Wassenaar,2024-01-08,18:30:50
brandweer,p 1 brt-01 reanimatie botterhof rozenburg zh 173151,Assistentie bij reanimatie op Botterhof in Rozenburg,2024-01-08,18:30:01
brandweer,p 1 bdh-15 ongeval wegvervoer auto de la reyweg kempstraat 's-gravenhage 159662,Ongeval op De la Reyweg in Den Haag,2024-01-08,18:28:01
politie,1 ongeval wegvervoer letsel stadhoudersweg rotterdam icnum 15683,Politie naar Stadhoudersweg in Rotterdam voor ongeval met letsel,2024-01-08,18:32:49
politie,prio 1 de la reyweg kempstraat sgravh ongeval wegvervoer letsel personenauto,Ongeval met letsel op De la Reyweg in Den Haag,2024-01-08,18:28:01
trauma,a1 dia: ja ambu 17902 bhm-straat 3089js rovd'rdam rottdm bon 4088,Traumaheli naar Rotterdam,2024-01-08,18:27:07
trauma,a1 dia: ja ambu 17902 rdm-straatjs rotterdam rottdm bon 4088,Traumaheli naar RDM-straat in Rotterdam,2024-01-08,18:27:07
brandweer,"prio 4 a4 re 23,8 rijpwt ongeval wegvervoer materieel",Brandweer naar A4 voor Ongeval Wegvervoer Materieel,2024-01-08,18:44:55
brandweer,"prio 4 n14 li - noordelijke randweg 13,6 voorb wegverkeer verkeersstremming",Brandweer naar Voorburg,2024-01-08,18:43:33
brandweer,p 1 bad-02 stank/hind. lucht gaslucht binnen basisteam zuid-buitenveldert van leijenberghlaan amsterdam 135131,Gaslucht op Van Leijenberghlaan in Amsterdam,2024-01-08,18:39:37
brandweer,p 1 br wegvervoer utrechtse straatweg oudewater 092931,Voertuigbrand op Utrechtse straatweg in Oudewater,2024-01-08,18:37:25
brandweer,p 2 blb-02 ongeval gaslekkage binnen buizerdstraat ospel 234491,Gaslek op Buizerdstraat in Ospel,2024-01-08,18:37:03
politie,aanrijding letsel werkluststraat deventer 19784,Politie naar Werkluststraat in Deventer voor ongeval met letsel,2024-01-08,18:44:10
politie,2 ongeval wegvervoer george hintzenweg rotterdam icnum 15692,Politie naar George Hintzenweg in Rotterdam,2024-01-08,18:36:20
brandweer,p 2 blb-06 brandgerucht parkeergarage mosae forum laag mosae forum maastricht 243231,Brandgerucht op Mosae Forum in Maastricht,2024-01-08,18:50:30
brandweer,p 1 brt-02 nacontrole kruisnetlaan hoogvliet rotterdam 173231,Geen beschrijving beschikbaar,2024-01-08,18:50:22
brandweer,p 1 bnn-02 br wegvervoer auto middenweg veendam 012531,Geen beschrijving beschikbaar,2024-01-08,18:49:29
brandweer,p 1 bnn-01 stank/hind. lucht gaslucht meerpaal groningen 013593 011833,Gaslucht op Meerpaal in Groningen,2024-01-08,18:48:01
brandweer,p 1 middel br br wegvervoer auto utrechtse straatweg oudewater 098632 098291,Voertuigbrand op Utrechtse straatweg in Oudewater,2024-01-08,18:46:27
brandweer,p 2 bdh-01 brandgerucht strijpkade 's-gravenhage 156831,Brandgerucht op Strijpkade in Den Haag,2024-01-08,18:45:52
trauma,a1 ambu 08993 reanimatie tilburgvon suppestraat,Traumaheli  voor reanimatie,2024-01-08,18:49:25
brandweer,p 1 10684 letsel duivenstraat st. willebrord,Geen beschrijving beschikbaar,2024-01-08,19:21:58
brandweer,p 1 brt-05 middel br br woning zolder ratelaar alblasserdam 189492 186731,Woningbrand op Ratelaar in Alblasserdam,2024-01-08,19:21:41
brandweer,p 1 brt-05 br woning ratelaar alblasserdam 186732,Woningbrand op Ratelaar in Alblasserdam,2024-01-08,19:21:41
brandweer,p 2 bnh-01 br buiten staaleversgracht spaahc leger enkhuizen 104632,Buitenbrand op Staaleversgracht in Enkhuizen,2024-01-08,19:19:39
brandweer,p 2 bnh-01 br buiten staaleversgracht spaans leger enkhuizen 104632,Buitenbrand op Staaleversgracht in Enkhuizen,2024-01-08,19:19:39
brandweer,p 1 10672 letsel n255 - oost-westweg colijnsplaat,Ongeval met letsel op N255 in Colijnsplaat,2024-01-08,19:19:31
brandweer,p 1 bzb-02 hv weg letsel n255 - oost-westweg colijnsplaat 194995 59841 194863,Ongeval met letsel op N255 in Colijnsplaat,2024-01-08,19:16:03
brandweer,p 1 bzb-02 hv weg letsel n255 - oost-westweg colijnsplaat 194995 194841 194863,Ongeval met letsel op N255 in Colijnsplaat,2024-01-08,19:16:03
brandweer,"p 1 10676 letsel n255 - oost-westweg 4,9 colijnsplaat",Ongeval met letsel op N255 in Colijnsplaat,2024-01-08,19:15:52
brandweer,p 1 bdh-04 oms brandmelding shortstay lekstraat 's-gravenhage 157230,Automatisch brandalarm op Lekstraat in Den Haag,2024-01-08,19:14:52
brandweer,p 2 bad-03 liftopsluiting ibis budget amsterdam city prof. j.h. bavincklaan amstelveen 135131,Assistentie bij liftopsluiting op Prof. J.H. Bavincklaan in Amstelveen,2024-01-08,19:11:20
brandweer,** oefening** p 2 bnn-04 kleine ibgs ongeval agriton molenstraat noordwolde fr 026734,Ongeval op Molenstraat in Noordwolde,2024-01-08,19:10:05
brandweer,p 1 bnn-03 ongeval wegvervoer auto aldewei boornzwaag 025793 026531,Ongeval op Aldewei in Boornzwaag,2024-01-08,19:08:18
brandweer,"a1 afrit a12 re - zoetermeer-centrum 6 12,9 a zoetmr :",Geen beschrijving beschikbaar,2024-01-08,19:07:38
brandweer,"p 1 bdh-03 ongeval wegvervoer afrit a12 re - zoetermeer-centrum 6 12,9 a zoetermeer 155170 157430 159591",Ongeval op A12 in Zoetermeer,2024-01-08,19:07:37
brandweer,proefalarm,Brandweer met spoed,2024-01-08,19:05:05
brandweer,p 1 brt-04 br woning staringlaan papendrecht 186951,Woningbrand op Staringlaan in Papendrecht,2024-01-08,19:03:57
brandweer,p 1 brt-04 br woning staringlaan papendrecht 186931,Woningbrand op Staringlaan in Papendrecht,2024-01-08,19:03:57
brandweer,p 1 bdh-02 br buiten caro van eyckstraat leiden 164130,Buitenbrand op Caro van Eyckstraat in Leiden,2024-01-08,19:01:57
brandweer,p 2 brt-03 co-melder kralingse plaslaan rotterdam 170931,Brandweer met gepaste spoed naar Kralingse Plaslaan in Rotterdam,2024-01-08,19:01:16
brandweer,"goedenavond, dit is uw wekelijks proefalarm vanuit de gemeenschappelijke meldkamer utrecht",Proefalarm in Utrecht,2024-01-08,19:00:56
brandweer,"goedenavond, dit is het wekelijks proefalarm van de veiligheidsregio gooi en vechtstreek en de veiligheidsregio flevoland. allen de beste wensen voor 2024 namens de gmk",Brandweer met spoed voor Proefalarm,2024-01-08,18:59:54
brandweer,p 2 bon-01 oms brandmelding zorgcentrum de valentijn saffatinstraat maurik 087531,Automatisch brandalarm op Saffatinstraat in Maurik,2024-01-08,18:57:50
politie,aanrijding letsel haspelstraat schievestraat zevenaar 19869,Geen beschrijving beschikbaar,2024-01-08,19:20:26
politie,bel oc 6624,Geen beschrijving beschikbaar,2024-01-08,19:20:16
politie,"1 ongeval wegvervoer letsel a29 re 98,8 ooltgensplaat icnum 15761",Politie naar A29 in Ooltgensplaat voor ongeval met letsel,2024-01-08,19:19:05
politie,svp contact cellencomplex apeldoorn,Politie naar Apeldoorn,2024-01-08,19:18:50
politie,1 ongeval wegvervoer letsel weena rotterdam icnum 15767,Politie naar Weena in Rotterdam voor ongeval met letsel,2024-01-08,19:18:35
politie,graag contact zcc nijmegen,Politie naar Nijmegen,2024-01-08,19:09:18
politie,graag telefonisch contact meldkamer politie gms843,Politie,2024-01-08,19:08:57
politie,ongeval/wegvervoer/letsel prio 1 boornzwaag aldewei,Ongeval met letsel op Aldewei in Boornzwaag,2024-01-08,19:08:18
politie,"prio 1 a12 re 13,0 zoetmr ongeval wegvervoer letsel",Ongeval met letsel op A12 in Zoetermeer,2024-01-08,19:07:55
politie,"prio 1 afrit a12 re - zoetermeer-centrum 6 12,9 a zoetmr ongeval wegvervoer letsel",Ongeval met letsel op A12 in Zoetermeer,2024-01-08,19:07:55
politie,aanrijding letsel weverij veenendaal,Politie naar Weverij in Veenendaal voor ongeval met letsel,2024-01-08,19:00:20
trauma,a1 dia: ja ambu 17992 n255 - oost-westweg colijnsplaat colplt bon 4117,Traumaheli naar N255,2024-01-08,19:15:07
trauma,ovdg graag contact mkann voor boornzwaag,Traumaheli naar Boornzwaag voor contact met de meldkamer opnemen,2024-01-08,19:13:07
brandweer,p 2 brt-20 oefening br buiten vleerweg brielle 172631,Buitenbrand op Vleerweg in Brielle,2024-01-08,19:34:24
brandweer,"p 1 bzb-02 middel hv hv weg letsel thv: licht n255 - oost-westweg 4,9 colijnsplaat 194970",Ongeval met letsel op N255 in Colijnsplaat,2024-01-08,19:31:31
brandweer,p 1 brt-02 br woning schoorsteen zwartsluisje zuid-beijerland 185451 185331,Woningbrand op Zwartsluisje in Zuid-Beijerland,2024-01-08,19:31:18
brandweer,"p 1 bzb-02 middel hv hv weg letsel thv: licht n255 - oost-westweg 4,9 colijnsplaat 194830",Ongeval met letsel op N255 in Colijnsplaat,2024-01-08,19:29:04
brandweer,p 2 bdh-01 br berm/bosschage cromvlietplein 's-gravenhage 157630,Brandweer met gepaste spoed naar Cromvlietplein in Den Haag,2024-01-08,19:28:03
brandweer,"p 1 hv weg letsel thv: licht n255 - oost-westweg 4,9 colijnsplaat",Ongeval met letsel op N255 in Colijnsplaat,2024-01-08,19:26:07
brandweer,gaarne contact mkb! brt-05 middel br br woning zolder ratelaar alblasserdam 189489,"De woningbrand, die naar Ratelaar in Alblasserdam voor woningbrand middelbrand",2024-01-08,19:25:33
brandweer,p 2 brt-01 br buiten prutweg sommelsdijk 174531,Buitenbrand op Prutweg in Sommelsdijk,2024-01-08,19:25:31
brandweer,p 1 bon-03 br bijgebouw zandstraat opijnen 086531,Geen beschrijving beschikbaar,2024-01-08,19:24:31
brandweer,p 1 blb-01 ongeval wegvervoer beckerweg nuth 243271 243891 243441,Geen beschrijving beschikbaar,2024-01-08,19:23:48
brandweer,p 2 bon-02 nacontrole kleine br br woning schoorsteen gramsbergerweg hardenberg 042350 042330,Nacontrole op Gramsbergerweg in Hardenberg,2024-01-08,19:23:26
politie,bel oc 6624,Geen beschrijving beschikbaar,2024-01-08,19:34:24
politie,"2 ongeval wegvervoer materieel a20 re 28,1 rotterdam icnum 15794",Politie naar A20 in Rotterdam voor Ongeval Wegvervoer Materieel,2024-01-08,19:29:57
politie,aanrijding letsel beckerweg nuth,Politie naar Nuth voor ongeval met letsel,2024-01-08,19:23:27
brandweer,graag contact mon,Brandweer,2024-01-08,19:44:03
brandweer,p 2 brt-20 oefening br buiten vleerweg brielle 172731,Buitenbrand op Vleerweg in Brielle,2024-01-08,19:42:12
brandweer,p 1 bdh-02 ass. ambu afhijsen berestein kwintsheul 157750 156831,Assistentie ambulance voor afhijsen patiënt op Berestein in Kwintsheul,2024-01-08,19:41:20
brandweer,p 2 blb-04 brandgerucht landal domaine de cauberg cauberg valkenburg li 243431,Brandgerucht op Cauberg in Valkenburg,2024-01-08,19:38:50
brandweer,oefening oto-302 p 4 ongeval wegvervoer deltageul stellendam 174131,Brandweer naar Deltageul in Stellendam voor ongeval dit betreft een oefening,2024-01-08,19:38:37
brandweer,spoed ambu,Brandweer,2024-01-08,19:35:46
brandweer,p 1 bnh-02 br wegvervoer palamedesstraat jephtastraat haarlem 123030,Voertuigbrand op Palamedesstraat in Haarlem,2024-01-08,19:55:19
brandweer,p 3 intrekken alarm brw ass. pol arnhem,Brandweer zonder spoed naar Arnhem  loos alarm,2024-01-08,19:49:08
brandweer,p 2 bon-01 ass. pol 073751,Brandweer met gepaste spoed,2024-01-08,19:46:55
brandweer,p 1 ongeval wegvervoer letsel meer en vaart amsterdam,Ongeval met letsel op Meer en Vaart in Amsterdam,2024-01-08,20:10:33
brandweer,p 1 bob-01 br bijeenkomst kerkstraat zeeland 213331,Brandweer met spoed naar Kerkstraat in Zeeland,2024-01-08,20:03:37
brandweer,graag contact mkb brt-05 middel br br woning ovd-bz zolder ratelaar alblasserdam 189893,"De woningbrand, die naar Ratelaar in Alblasserdam voor woningbrand middelbrand",2024-01-08,19:58:39
brandweer,p 2 bad-04 liftopsluiting welnastraat amsterdam 133531,Assistentie bij liftopsluiting op Welnastraat in Amsterdam,2024-01-08,19:58:35
brandweer,graag telefonisch contact mkb aub,Brandweer,2024-01-08,19:55:29
brandweer,p 1 bdh-05 ass. ambu afhijsen koningin wilhelminaweg gouda 163152 163130,Assistentie ambulance voor afhijsen patiënt op Koningin Wilhelminaweg in Gouda,2024-01-08,19:55:27
politie,svp contact mka zcc,Politie  voor contact met de meldkamer opnemen,2024-01-08,20:07:16
politie,overval aldi julianaplein vroomshoop 19945,Politie met spoed naar Julianaplein in Vroomshoop  overval,2024-01-08,20:04:20
brandweer,p 2 bdh-03 wateroverlast binnen allard piersonlaan 's-gravenhage 157630,Wateroverlast op Allard Piersonlaan in Den Haag,2024-01-08,20:22:09
brandweer,p 2 bdh-01 liftopsluiting zuidkade boskoop 162234,Assistentie bij liftopsluiting op Zuidkade in Boskoop,2024-01-08,20:21:59
brandweer,graag hefbrug boskoop vrij houden.,Brandweer naar Boskoop,2024-01-08,20:21:57
brandweer,p 1 bad-03 br onderwijs basisschool de terp schoolpad weesp 134151 139091 134531 134331,Brandweer met spoed naar Schoolpad in Weesp,2024-01-08,20:18:33
politie,contact oc,Politie,2024-01-08,20:17:21
brandweer,p 1 bad-05 br bijeenkomst panama nachtclub oostelijke handelskade amsterdam 133451 139091 133431 133131,Brandweer met spoed naar Oostelijke Handelskade in Amsterdam,2024-01-08,20:33:26
brandweer,p 2 bnh-01 co-melder waalsdrdat ijmuiden 122540,Brandweer met gepaste spoed naar Ijmuiden,2024-01-08,20:32:54
brandweer,p 2 bnh-01 co-melder waalstraat ijmuiden 122540,Brandweer met gepaste spoed naar Waalstraat in Ijmuiden,2024-01-08,20:32:53
brandweer,p 2 bdh-05 br afval van zuylen van nijeveltstraat wassenaar 155030,Afvalbrand op Van Zuylen van Nijeveltstraat in Wassenaar,2024-01-08,20:30:27
brandweer,p 2 bdh-04 br container burgsteeg leiden 164130,Buitenbrand (container) op Burgsteeg in Leiden,2024-01-08,20:30:09
brandweer,graag porto contact met 110 in bv-22 kleine br br woning schoorsteen vrijstaand gramsbergerweg hardenberg 041095,Brandweer naar Gramsbergerweg in Hardenberg voor woningbrand schoorsteenbrand,2024-01-08,20:27:03
brandweer,p 2 brt-01 brandgerucht burgemeester de zeeuwstraat ridderkerk 173831,Brandgerucht op Burgemeester de Zeeuwstraat in Ridderkerk,2024-01-08,20:24:24
brandweer,p 2 bon-03 liftopsluiting bregittenplein kampen 041431,Assistentie bij liftopsluiting op Bregittenplein in Kampen,2024-01-08,20:44:08
brandweer,p 3 brt-03 contact mkb ovd-b world port center wilhelminakade rotterdam,Brandweer zonder spoed naar Wilhelminakade in Rotterdam,2024-01-08,20:44:05
brandweer,p 2 brt-04 oms brandmelding ridderhaven ringdijk ridderkerk 173832,Automatisch brandalarm op Ridderhaven in Ridderkerk,2024-01-08,20:43:29
brandweer,p 2 bnh-02 br container ondergronds jansstraat haarlem 123062,Buitenbrand (container) op Jansstraat in Haarlem,2024-01-08,20:38:33
brandweer,p 2 bon-01 liftopsluiting lintveldebrink enschede 054131,Assistentie bij liftopsluiting op Lintveldebrink in Enschede,2024-01-08,20:36:30
politie,graag contact zcc arnhem,Politie naar Arnhem,2024-01-08,20:43:25
politie,oc apeldoorn bellen. code 945,Politie naar Apeldoorn,2024-01-08,20:42:08
politie,graag contact zcc,Geen beschrijving beschikbaar,2024-01-08,20:41:33
trauma,a1 13991 de schans 10 lelystad 2530,Traumaheli naar De Schans 10 in Lelystad,2024-01-08,20:39:52
brandweer,p 1 br woning schoorsteen bunnikseweg utrecht 094852 098031,Woningbrand op Bunnikseweg in Utrecht,2024-01-08,20:53:57
brandweer,p 2 brt-04 oms brandmelding ridderhaven 2 ringdijk ridderkerk 170331,Geen beschrijving beschikbaar,2024-01-08,20:53:52
brandweer,p 1 bon-05 kleine br br woning schoorsteen botterstraat elburg 061551 061541,Woningbrand op Botterstraat in Elburg,2024-01-08,20:50:03
brandweer,testmelding arbeidshygiene brandweerkazerne nistelrode heescheweg nistelrode,Brandweer naar Heescheweg in Nistelrode  test/oefening,2024-01-08,20:47:20
brandweer,p 2 bon-04 br gerucht badhuiswal zwolle 041631,Brandgerucht op Badhuiswal in Zwolle,2024-01-08,20:45:48
politie,svp oc apeldoorn bellen: code 853,Politie naar Apeldoorn,2024-01-08,20:49:10
trauma,a1 ambu 17902 fregatsingelzv 's-gravenhage sgravh bon 4149,Traumaheli naar Fregatsingel in Den Haag,2024-01-08,20:51:27
brandweer,p 2 bdh-02 oms brandmelding topaz munnekeweij via antiqua noordwijkerhout 161930,Automatisch brandalarm op Via Antiqua in Noordwijkerhout,2024-01-08,21:14:46
brandweer,p 1 bnh-03 nacontrole deken schmidtstraat krommenie 118037,Nacontrole op Deken Schmidtstraat in Krommenie,2024-01-08,21:14:18
brandweer,p 1 bzb-01 br winkel nieuwe ginnekenstraat breda 203092 203132 203133,Brandweer met spoed naar Nieuwe Ginnekenstraat in Breda,2024-01-08,21:11:14
brandweer,p 1 bdh-01 br buiten noordpolderkade 's-gravenhage 157630,Buitenbrand op Noordpolderkade in Den Haag,2024-01-08,21:11:05
brandweer,p 1 bnn-01 br woning schoorsteen dovenetel heerenveen 026450 026793 026466 026483 026432,Woningbrand op Dovenetel in Heerenveen,2024-01-08,21:07:20
brandweer,p 1 bnh-01 br woning schoorsteen herenkamer enkhuizen 104651 104632,Woningbrand op Herenkamer in Enkhuizen,2024-01-08,21:06:29
brandweer,neem contact op met het hcc,Geen beschrijving beschikbaar,2024-01-08,21:06:16
brandweer,graag telefonisch contact oc apeldoorn gms 948,Brandweer naar Apeldoorn,2024-01-08,21:05:01
brandweer,"goedenavond, graag telefonisch contact bv wassenaar",Geen beschrijving beschikbaar,2024-01-08,21:03:52
brandweer,p 1 bad-01 ass. ambu afhijsen lindberghplantsoen amstelveen 135151 135132,Assistentie ambulance voor afhijsen patiënt op Lindberghplantsoen in Amstelveen,2024-01-08,21:01:44
politie,svp contact mka,Politie  voor contact met de meldkamer opnemen,2024-01-08,21:10:16
politie,1 ongeval wegvervoer letsel selma lagerlofweg rotterdam icnum 15918,Politie naar Selma Lagerlöfweg in Rotterdam voor ongeval met letsel,2024-01-08,21:00:07
brandweer,p 2 brt-07 br buiten middelweg dordrecht 186531,Buitenbrand op Middelweg in Dordrecht,2024-01-08,21:25:55
brandweer,p 2 brt-06 oms brandmelding de leeuwenhoek west-kruiskade rotterdam 170631,Automatisch brandalarm op West-Kruiskade in Rotterdam,2024-01-08,21:23:56
brandweer,p 1 bmd-01 br bijgebouw keet/hok/schuurtje prinses irenestraat huizen 147036,Brand in bijgebouw op Prinses Irenestraat in Huizen,2024-01-08,21:18:50
brandweer,p 1 brt-03 br buiten holysingel robert schumanring vlaardingen 179231,Buitenbrand op Holysingel in Vlaardingen,2024-01-08,21:16:29
politie,svp contact zcc ijsselland,Politie,2024-01-08,21:24:40
brandweer,p 2 br buiten burgemeester des tombeweg abcoude,Buitenbrand op Burgemeester des Tombeweg in Abcoude,2024-01-08,21:37:10
brandweer,p 1 br buiten burgemeester des tombeweg abcoude 091231,Buitenbrand op Burgemeester des Tombeweg in Abcoude,2024-01-08,21:37:10
brandweer,p 1 bnn-01 br woning schoorsteen dovenetel heerenveen,Woningbrand op Dovenetel in Heerenveen,2024-01-08,21:36:14
brandweer,p 1 br buiten buredieester des tombeweg abcoude 091231,Buitenbrand in Abcoude,2024-01-08,21:34:50
brandweer,p 2 brt-05 middel br br woning zolder ratelaar alblasserdam 186732,Woningbrand op Ratelaar in Alblasserdam,2024-01-08,21:33:33
brandweer,p 2 bmd-02 br buiten houtwal zeewolde 254531,Buitenbrand op Houtwal in Zeewolde,2024-01-08,21:33:03
brandweer,p 1 bnh-04 br woning schoorsteen deltastraat alkmaar 104151 104131,Woningbrand op Deltastraat in Alkmaar,2024-01-08,21:32:59
brandweer,p 3 brt-01 contact mkb td world port center wilhelminakade rotterdam 179291,Brandweer zonder spoed naar Wilhelminakade in Rotterdam,2024-01-08,21:32:18
brandweer,p 2 bnh-02 co-melder prior grootebroek 105831,Brandweer met gepaste spoed naar Prior in Grootebroek,2024-01-08,21:27:00
brandweer,p 1 brt-01 br wegvervoer auto lepelaarsingel rotterdam 173431,Voertuigbrand op Lepelaarsingel in Rotterdam,2024-01-08,21:44:14
brandweer,p 1 bon-01 ass. ambu maatstraat zoelmond 089331,Brandweer met spoed naar Maatstraat in Zoelmond,2024-01-08,21:39:25
trauma,a1 ambu 08993 - son en breugelsaturnusstraat regio 22,Traumaheli,2024-01-08,21:47:55
brandweer,p 2 bon-02 br nablussen mondial pack enschede marssteden enschede 054151,Automatisch brandalarm op Marssteden in Enschede,2024-01-08,21:57:00
brandweer,p 1 bnh-02 br woning schoorsteen reigerlaan ursem 104851 106832,Woningbrand op Reigerlaan in Ursem,2024-01-08,21:56:10
brandweer,p 3 brt-03 contact mkb cin neste oil netherland b.v. antarcticaweg maasvlakte rotterdam 179195,Brandweer zonder spoed naar Antarcticaweg in Maasvlakte Rotterdam,2024-01-08,21:55:28
brandweer,p 2 bmd-01 br bijgebouw keet/hok/schuurtje prinses irenestraat huizen 147088,Brand in bijgebouw op Prinses Irenestraat in Huizen,2024-01-08,21:54:14
brandweer,p 2 bon-02 br nablussen mondial pack enschede marssteden enschede 054131,Automatisch brandalarm op Marssteden in Enschede,2024-01-08,21:53:52
brandweer,"goedenavond, graag contact mkb",Brandweer,2024-01-08,21:51:51
brandweer,p 1 bnh-05 stank/hind. lucht gaslucht binnen puttersbos hoofddorp 124230,Gaslucht op Puttersbos in Hoofddorp,2024-01-08,21:51:22
politie,ongeval/wegvervoer/letsel prio 1 leeuwarden stinzenflora,Ongeval met letsel op Stinzenflora in Leeuwarden,2024-01-08,21:53:25
brandweer,p 2 brt-01 wateroverlast j.a. van vurenstraat noordeloos 187931,Wateroverlast op J.A. van Vurenstraat in Noordeloos,2024-01-08,22:13:53
brandweer,p 1 bmd-01 br bijgebouw keet/hok/schuurtje prinses irenestraat huizen 142091,Brand in bijgebouw op Prinses Irenestraat in Huizen,2024-01-08,22:13:52
brandweer,p 1 bdh-01 br wegvervoer dunantstraat zoetermeer 156231,Voertuigbrand op Dunantstraat in Zoetermeer,2024-01-08,22:09:50
brandweer,p 2 ass. ambu afhijsen boterbloem bunschoten-spakenburg 090152 090431,Geen beschrijving beschikbaar,2024-01-08,22:06:28
brandweer,contact ac brandmelding controleur preventie vr 010-028 posthoornstraat rotterdam 179101,Brandweer naar Posthoornstraat in Rotterdam voor telefonisch contact meldkamer,2024-01-08,22:06:28
brandweer,contact ac brandmelding controleur preventie vve 010-028 posthoornstraat rotterdam 179101,Brandweer naar Posthoornstraat in Rotterdam voor telefonisch contact meldkamer,2024-01-08,22:06:28
brandweer,graag telefonisch contact rac,Brandweer  voor contact met meldkamer,2024-01-08,22:03:01
brandweer,p 1 blb-01 ongeval wegvervoer domino's pizza roda j.c. ring kerkrade 243271 243491 244141,Ongeval op Roda J.C. Ring in Kerkrade,2024-01-08,22:02:18
brandweer,p 1 bob-01 br buiten dijkstraat valkenswaard 224441,Buitenbrand op Dijkstraat in Valkenswaard,2024-01-08,22:01:40
politie,aanrijding letsel roda j.c. ring kerkrade,Politie naar Roda J.C. Ring in Kerkrade voor ongeval met letsel,2024-01-08,22:02:18
trauma,a1 ambu 17992 broekhorstmj alphen aan den rijn alphrn bon 4167,Traumaheli met gepaste spoed naar Broekhorst in Alphen Aan Den Rijn,2024-01-08,22:03:02
brandweer,p 1 bzb-01 br woning sint josephstraat oosterhout nb 205351,Woningbrand op Sint Josephstraat in Oosterhout,2024-01-08,22:24:50
brandweer,p 1 bzb-01 br woning sint josephstraat oosterhout nb 205092 205335 205344,Geen beschrijving beschikbaar,2024-01-08,22:24:27
brandweer,p 1 brt-04 reanimatie inzet aed klencke hoogvliet rotterdam 172231 172131,Assistentie bij reanimatie op Klencke in Hoogvliet Rotterdam,2024-01-08,22:24:18
brandweer,p 2 contact mkb coord. tco,Brandweer met gepaste spoed,2024-01-08,22:23:10
brandweer,p 2 ass. pol zichtscherm vrouw baertestraat ijsselstein 092771,Geen beschrijving beschikbaar,2024-01-08,22:21:42
brandweer,p 1 brt-03 stank/hind. lucht gaslucht binnen soetendaalsekade rotterdam 170531 179192,Gaslucht op Soetendaalsekade in Rotterdam,2024-01-08,22:19:07
brandweer,p 2 brt-02 br buiten capelleweg oude-tonge 174831,Buitenbrand op Capelleweg in Oude-Tonge,2024-01-08,22:18:37
brandweer,p 2 bnh-01 openen deur fluitekruidweg zaandam 118034,Brandweer met gepaste spoed naar Fluitekruidweg in Zaandam,2024-01-08,22:37:25
brandweer,p 2 bon-03 wateroverlast groningensingel arnhem 073731,Wateroverlast op Groningensingel in Arnhem,2024-01-08,22:36:37
brandweer,p 2 brt-07 nacontrole atalanta 's-gravendeel 186131,Geen beschrijving beschikbaar,2024-01-08,22:36:20
brandweer,p 1 bon-01 kleine br br woning schoorsteen haspel ermelo 061151 061131,Woningbrand op Haspel in Ermelo,2024-01-08,22:36:16
brandweer,p 2 blb-01 brandgerucht egtherhof mussenstraat echt 235331,Brandgerucht op Mussenstraat in Echt,2024-01-08,22:36:07
brandweer,p 2 brt-01 wateroverlast ovd-bz ovd-b j.a. van vurenstraat noordeloos 189493 189894,Wateroverlast op J.A. van Vurenstraat in Noordeloos,2024-01-08,22:34:31
brandweer,p 2 brt-06 co-melder frederika meyboomhof dordrecht 186632,Brandweer met gepaste spoed naar Dordrecht,2024-01-08,22:33:09
brandweer,p 2 geplande actie tco-b kazerne zaandam botenmakersstraat botenmakersstraat zaandam,Brandweer met gepaste spoed naar Botenmakersstraat in Zaandam,2024-01-08,22:32:02
brandweer,p 1 bdh-02 ass. ambu tilassistentie weteringkade 's-gravenhage 157630,Assistentie ambulance op Weteringkade in Den Haag,2024-01-08,22:28:54
trauma,a1 mmt 13991 james johnsonstraat utrecht 2555 regio 09,Traumaheli naar James Johnsonstraat in Utrecht,2024-01-08,22:28:30
brandweer,p 2 bad-01 liftopsluiting station amsterdam muiderpoort oosterspoorplein amsterdam 133431,Assistentie bij liftopsluiting op Oosterspoorplein in Amsterdam,2024-01-08,22:48:05
brandweer,p 2 bdh-02 co-melder isabellaland 's-gravenhage 159633,Brandweer met gepaste spoed naar Isabellaland in Den Haag,2024-01-08,22:46:57
