Discipline,Titel,Beschrijving,Publicatiedatum,Publicatietijd
brandweer,p 1 bob-04 ongeval gaslekkage binnen ansbalduslaan waalre 224841,Geen beschrijving beschikbaar,2024-01-17,20:35:43
brandweer,p 2 bnh-02 oms brandmelding hotel zomerdijk zwinstraat den oever 105034,Automatisch brandalarm op Zwinstraat in Den Oever,2024-01-17,20:35:43
brandweer,graag tel. contact mkb,Geen beschrijving beschikbaar,2024-01-17,20:31:46
brandweer,p 1 snh-06 ass. ambu strand egmond aan zee egmond-binnen 357255,Brandweer met spoed naar Strand Egmond aan Zee in Egmond Aan Zee,2024-01-17,20:30:50
brandweer,prins bernhardbrug vrijhouden voor hulpdiensten,Brandweer,2024-01-17,20:29:35
brandweer,p 1 snh-06 ass. ambu strand egmond aan zee egmond-binnen 10egm,Brandweer met spoed naar Strand Egmond aan Zee in Egmond Aan Zee,2024-01-17,20:28:33
brandweer,p 2 bon-03 intrekken alarm brw hv weg materieel halmaherastraat enschede 054231,Brandweer met gepaste spoed naar Halmaherastraat in Enschede  loos alarm,2024-01-17,20:26:39
politie,ongeval wegvervoer letsel geenhovensedreef haagstraat valkenswaard,Politie naar Geenhovensedreef in Valkenswaard voor ongeval met letsel,2024-01-17,20:31:44
politie,gaarne contact oc lelystad,Politie naar Lelystad,2024-01-17,20:30:10
politie,gaarne contact oc lelystad.,Politie naar Lelystad,2024-01-17,20:29:25
trauma,a1 dia: ja ambu 17992 strand egmond aan zee egmond-binnen egmonb bon 8835,Traumaheli,2024-01-17,20:32:29
trauma,a1 ambu 08993 hv weg letsel haagstraat valkenswaard rit 19205,Traumaheli naar Haagstraat in Valkenswaard voor ongeval met letsel,2024-01-17,20:30:22
trauma,a1 aed 13901 eerste rozendwarsstraat amsterdam 5584,Traumaheli naar Eerste Rozendwarsstraat in Amsterdam,2024-01-17,20:27:29
brandweer,p 1 blb-03 br woning schoorsteen burgemeester kerckhoffsstraat meerssen 243451 243991 243241 243231,Woningbrand op Burgemeester Kerckhoffsstraat in Meerssen,2024-01-17,20:44:42
brandweer,p 2 intrekken alarm brw oms brandmelding hotel zomerdijk zwinstraat den oever,Automatisch brandalarm op Zwinstraat in Den Oever,2024-01-17,20:40:20
brandweer,p 2 bdh-02 stank/hind. lucht taxibedrijf de roo tiendweg naaldwijk 156430,Brandweer met gepaste spoed naar Tiendweg in Naaldwijk,2024-01-17,20:39:07
brandweer,p 1 bnh-04 ass. politie gouwe heerhugowaard 104831,Brandweer met spoed naar Gouwe in Heerhugowaard  assistentie politie,2024-01-17,20:38:39
brandweer,p 2 bnh-03 br afval buiten poolster hoorn nh 105132,Afvalbrand op Poolster in Hoorn,2024-01-17,20:36:46
trauma,a1 dia 13991 marthalaan hoogvliet rotterdam 5591 regio 17,Traumaheli naar Marthalaan in Hoogvliet Rotterdam,2024-01-17,20:37:35
brandweer,p 1 bnh-01 br wegvervoer stationsweg purmerend 115031,Voertuigbrand op Stationsweg in Purmerend,2024-01-17,20:56:20
brandweer,tel. contact meldkamer brandweer,Brandweer,2024-01-17,20:54:55
brandweer,p 2 bad-04 liftopsluiting amstelveenseweg amsterdam 132631,Assistentie bij liftopsluiting op Amstelveenseweg in Amsterdam,2024-01-17,20:52:28
brandweer,p 2 bon-01 br container veluwestraat arnhem 073631,Buitenbrand (container) op Veluwestraat in Arnhem,2024-01-17,20:49:14
brandweer,p 1 21988 letsel kimwey udenhout,Ongeval met letsel op Kimwey in Udenhout,2024-01-17,20:48:15
brandweer,p 1 bnh-05 br wegvervoer hendrik figeeweg haarlem 123030,Voertuigbrand op Hendrik Figeeweg in Haarlem,2024-01-17,20:47:56
politie,gaarne contact oc apeldoorn gms 169,Politie naar Apeldoorn,2024-01-17,20:48:33
brandweer,"prio 4 a4 li 32,0 leiden wegverkeer verkeersstremming soort stremming: pechgeval",Brandweer naar A4 in Leiden,2024-01-17,21:11:33
brandweer,p 2 bad-01 br container ondergronds jan oudegeeststraat amsterdam 132531,Buitenbrand (container) op Jan Oudegeeststraat in Amsterdam,2024-01-17,21:09:29
brandweer,p 1 bnn-02 br woning schoorsteen schoolstraat gieten 038250 038465 038293 038433,Woningbrand op Schoolstraat in Gieten,2024-01-17,21:08:48
brandweer,p 2 blb-01 bodemverontreiniging egypte tegelen 233269,Brandweer met gepaste spoed naar Egypte in Tegelen,2024-01-17,21:06:50
brandweer,p 1 bon-02 kleine br br woning schoorsteen bornsestraat hengelo 051151 051131,Woningbrand op Bornsestraat in Hengelo,2024-01-17,21:04:12
brandweer,p 2 bnh-02 br buiten basisschool floriande montessorischool deltaweg hoofddorp 124230,Buitenbrand op Deltaweg in Hoofddorp,2024-01-17,21:03:50
brandweer,p 2 bnh-05 br wegvervoer auto hendrik figeeweg haarlem 121205 121586 121283,Voertuigbrand op Hendrik Figeeweg in Haarlem,2024-01-17,20:59:43
brandweer,"prio 4 afrit a12 re - gouda 11 28,4 a gouda wegverkeer verkeersstremming soort stremming: pechgeval",Brandweer naar A12 in Gouda,2024-01-17,20:59:00
brandweer,p 2 bzb-01 br gerucht peter benoitstraat bergen op zoom 201531,Brandgerucht op Peter Benoitstraat in Bergen Op Zoom,2024-01-17,20:58:55
politie,aanrijding letsel boddens hosangstraat doetinchem 42382,Politie naar Boddens Hosangstraat in Doetinchem voor ongeval met letsel,2024-01-17,21:13:46
politie,overval tellegenlaan arnhem 42366,Politie naar Tellegenlaan in Arnhem  overval,2024-01-17,21:04:39
brandweer,p 2 brt-01 brandgerucht zwartververstraat gorinchem 188132,Brandgerucht op Zwartververstraat in Gorinchem,2024-01-17,21:29:39
brandweer,p 1 bdh-01 ass. ambu afhijsen vest gouda 163152 163130,Assistentie ambulance voor afhijsen patiënt op Vest in Gouda,2024-01-17,21:29:01
brandweer,p 2 bon-02 graag tel cont mkb 059021,Brandweer met gepaste spoed,2024-01-17,21:23:10
brandweer,contact caco,Brandweer,2024-01-17,21:20:27
brandweer,graag tel. contact mkb,Brandweer,2024-01-17,21:20:05
politie,1 overval bedrijf/instelling bouwmanstraat rotterdam icnum 32549,Geen beschrijving beschikbaar,2024-01-17,21:29:09
politie,bel oc 14190,Politie,2024-01-17,21:27:44
politie,graag contact caco,Politie,2024-01-17,21:24:37
politie,3 dier in problemen groenedijk ouddorp zh icnum 32538,Politie naar Groenedijk in Ouddorp,2024-01-17,21:21:37
brandweer,p 2 br buiten boerhaaveplein utrecht 094531,Buitenbrand op Boerhaaveplein in Utrecht,2024-01-17,21:36:52
brandweer,p 1 bon-03 hv overig gaslekkage binnen beneluxlaan enschede 054131 059094,Gaslek op Beneluxlaan in Enschede,2024-01-17,21:36:42
brandweer,p 2 bon-01 br nacontrole bovenstraatweg oldebroek 061841,Nacontrole op Bovenstraatweg in Oldebroek,2024-01-17,21:32:29
brandweer,p 2 bnn-03 brandgerucht turfsteker heerenveen 026432,Brandgerucht op Turfsteker in Heerenveen,2024-01-17,21:32:20
politie,prio 1 arthur rijswijkseweg sgravh ongeval wegvervoer letsel,Ongeval met letsel op Rijswijkseweg in Den Haag,2024-01-17,21:40:41
politie,1 overval bedrijf/instelling bouwmanstraat rotterdam icnum 32555,Politie naar Bouwmanstraat in Rotterdam  overval,2024-01-17,21:33:59
brandweer,p 2 brt-01 brandgerucht ovd-b zwartververstraat gorinchem 189493,Brandgerucht op Zwartververstraat in Gorinchem,2024-01-17,21:50:16
brandweer,p 1 bnn-02 kleine ibgs ongeval azc coa wikelerdyk balk 025793 025432,Ongeval op Wikelerdyk in Balk,2024-01-17,21:49:35
brandweer,p 2 bmd-01 wateroverlast roemeniestraat almere 254131,Wateroverlast in Almere,2024-01-17,21:48:52
brandweer,"prio 2 n44 re - rijksstraatweg,3 wassnr wegverkeer verkeersstremming soort stremming: pechgeval",Brandweer met gepaste spoed naar Rijksstraatweg in Wassenaar,2024-01-17,21:43:44
brandweer,p 2 blb-01 ongeval wegvervoer tankstation esso columbusweg venlo 233231,Ongeval op Columbusweg in Venlo,2024-01-17,22:07:35
brandweer,graag contact mknn,Brandweer,2024-01-17,22:02:42
brandweer,p 2 contact mkb bvd brandweerkazerne randweg swifterbant,Brandweer met gepaste spoed naar Randweg in Swifterbant,2024-01-17,22:02:41
brandweer,p 2 bob-01 nacontrole sterkenburg eindhoven 222332,Nacontrole op Sterkenburg in Eindhoven,2024-01-17,22:00:42
brandweer,p 2 bdh-02 ass. ambu afhijsen richard holstraat leiden 164252 164230,Assistentie ambulance voor afhijsen patiënt op Richard Holstraat in Leiden,2024-01-17,21:57:39
brandweer,p 2 br buiten boerhaaveplein utrecht 094531,Buitenbrand op Boerhaaveplein in Utrecht,2024-01-17,22:18:46
brandweer,p 1 bmd-02 br woning zolder duivenvoorde huizen 147053 147036,Woningbrand op Duivenvoorde in Huizen,2024-01-17,22:18:35
brandweer,p 1 22071 steekpartij burg teijssenstraat oudenbosch,Steekpartij op Burg Teijssenstraat in Oudenbosch,2024-01-17,22:17:45
brandweer,p 2 brt-02 liftopsluiting antes zorg kliniek r albrandswaardsedijk poortugaal 179232,Assistentie bij liftopsluiting op Albrandswaardsedijk in Poortugaal,2024-01-17,22:15:37
brandweer,p 2 blb-01 ongeval wegvervoer tankstation esso columbusweg venlo 233269,Ongeval op Columbusweg in Venlo,2024-01-17,22:13:22
trauma,a1 dia: ja ambu 17992 burg teijssenstraat 4731kv oudenbosch oudbos bon 8869,Traumaheli naar 4731KV,2024-01-17,22:17:45
brandweer,p 1 bmd-02 middel br br woning zolder hoekwoning duivenvoorde huizen 142091 141342 147088,Woningbrand op Duivenvoorde in Huizen,2024-01-17,22:24:07
brandweer,p 1 bon-01 kleine br br woning schoorsteen het nardusboer oldenzaal 052151 052131,Woningbrand op Het Nardusboer in Oldenzaal,2024-01-17,22:22:26
politie,3 dier in problemen keerkring capelle aan den ijss icnum 32631,Politie,2024-01-17,22:29:18
politie,voertuig te water oude mereveldseweg houten,Politie naar Oude Mereveldseweg in Houten voor Voertuig te water,2024-01-17,22:28:32
politie,graag contact oc apeldoorn gms 392,Politie naar Apeldoorn,2024-01-17,22:22:18
politie,gaarne contact oc apeldoorn gms 501,Politie naar Apeldoorn,2024-01-17,22:22:03
brandweer,p 1 bmd-02 middel br br woning ovd-bz zolder hoekwoning duivenvoorde huizen,Woningbrand op Duivenvoorde in Huizen,2024-01-17,22:39:11
brandweer,svp contact operationeel centrum boz ovd-oc,Brandweer,2024-01-17,22:36:40
brandweer,tcb graag contact caco met voorrang,Brandweer,2024-01-17,22:32:05
politie,svp contact operationeel centrum zwb ovd-oc,Politie,2024-01-17,22:32:12
brandweer,p 2 brt-01 wateroverlast binnen valenciadreef rotterdam 171031,Wateroverlast op Valenciadreef in Rotterdam,2024-01-17,22:52:48
brandweer,p 1 bdh-01 br scheepvaart recr-/pleziervaart splinterlaan leiderdorp 164130,Geen beschrijving beschikbaar,2024-01-17,22:47:46
brandweer,p 1 bnh-01 ass. ambu afhijsen rietschooten den helder 104451 104432,Assistentie ambulance voor afhijsen patiënt op Rietschooten in Den Helder,2024-01-17,22:44:05
politie,4 dier in problemen duinweg hellernetsluis icnum 32643,Politie,2024-01-17,22:49:46
politie,4 dier in problemen duinweg hellevoetsluis icnum 32643,Politie naar Duinweg in Hellevoetsluis,2024-01-17,22:49:46
trauma,a1 ambu 08993 reanimatie zoom tilburg rit 19289,Traumaheli naar Zoom in Tilburg voor reanimatie,2024-01-17,22:48:39
brandweer,p 2 bdh-02 liftopsluiting laan van turkenburg bodegraven 163030,Assistentie bij liftopsluiting op Laan van Turkenburg in Bodegraven,2024-01-17,23:06:37
brandweer,p 1 bmd-01 reanimatie richard feynmanstraat almere 254133 254132,Assistentie bij reanimatie op Richard Feynmanstraat in Almere,2024-01-17,23:03:38
brandweer,actie door jurgen,Brandweer,2024-01-17,22:59:33
brandweer,p 5 dienstverlening brandweerkazerne uden udenseweg uden,Brandweer naar Udenseweg in Uden,2024-01-17,22:57:44
brandweer,kader uden graag telefonisch contact mkb,Geen beschrijving beschikbaar,2024-01-17,22:56:57
politie,graag contact cellengang zwolle 523,Politie naar Zwolle,2024-01-17,23:05:59
politie,2 ongeval wegvervoer materieel schapendreef rotterdam icnum 32657,Politie naar Schapendreef in Rotterdam voor Ongeval Wegvervoer Materieel,2024-01-17,22:55:09
brandweer,p 1 bdh-03 reanimatie afhijsen dorus rijkerskade leiden 164152 164130,Assistentie bij reanimatie op Dorus Rijkerskade in Leiden,2024-01-17,23:21:46
brandweer,p 1 bdh-01 br gebouw spoorlaan westvlietweg 's-gravenhage 155150 159633 155630 159593 159660,Gebouwbrand op Spoorlaan in Den Haag,2024-01-17,23:20:22
brandweer,p 2 brt-02 stank/hind. lucht groeneweg oostvoorne 172431,Brandweer met gepaste spoed naar Groeneweg in Oostvoorne,2024-01-17,23:10:55
politie,graag contact meldkamer politie gms 585,Geen beschrijving beschikbaar,2024-01-17,23:27:03
politie,ongeval/wegvervoer/voertuig te water prio 1 stadskanaal hoofdstraat,Voertuig te water op Hoofdstraat in Stadskanaal,2024-01-17,23:15:01
politie,ongeval/wegvervoer/voertuig te water prio 1 stadskanaal hoofdkade,Voertuig te water op Hoofdkade in Stadskanaal,2024-01-17,23:13:01
brandweer,"p 1 bdh-01 middel br br gebouw auto, aanhanger garagepark den haag spoorlaan 's-gravenhage 156882 159599",Gebouwbrand op Spoorlaan in Den Haag,2024-01-17,23:34:03
brandweer,p 1 bnn-04 br woning dwarsdiep nieuw-buinen 038567 038293 010134,Woningbrand op Dwarsdiep in Nieuw-Buinen,2024-01-17,23:45:02
brandweer,p 2 bnn-03 wateroverlast dulfplein leeuwarden 020234,Wateroverlast op Dulfplein in Leeuwarden,2024-01-17,23:40:18
politie,graag contact meldkamer gms 523,Politie,2024-01-17,23:47:12
trauma,a1 ambu 08993 - elspeet juffersgoed rit 19316,Traumaheli naar Juffersgoed in Elspeet,2024-01-17,23:43:16
brandweer,p 1 bnn-01 pac brandmelding voormalig fletcher hotel van schaikweg emmen 038633,Automatisch brandalarm op Van Schaikweg in Emmen,2024-01-17,23:58:37
brandweer,p 2 vervallen brandgerucht zeekant hoek van holland,Brandgerucht op Zeekant in Hoek Van Holland,2024-01-17,23:56:44
brandweer,p 2 brt-03 brandgerucht zeekant hoek van holland 170232,Brandgerucht op Zeekant in Hoek Van Holland,2024-01-17,23:53:33
brandweer,p 1 bnh-01 stank/hind. lucht gaslucht binnen kosterstuin zwaag 105133,Gaslucht op Kosterstuin in Zwaag,2024-01-18,00:18:20
brandweer,p 1 bnn-05 middel br br woning onno van ewsumlaan middelstum 013232,Woningbrand op Onno van Ewsumlaan in Middelstum,2024-01-18,00:12:48
brandweer,p 1 bnn-05 br woning onno van ewsumlaan middelstum 013793 013231,Woningbrand op Onno van Ewsumlaan in Middelstum,2024-01-18,00:12:01
brandweer,p 2 blb-01 stank/hind. lucht meting ruiterij maastricht 243231,Brandweer met gepaste spoed naar Ruiterij in Maastricht,2024-01-18,00:08:33
politie,graag telefonisch contact oc politie on gms 637,Politie,2024-01-18,00:15:23
politie,graag contact arrestantencomplex borne,Politie naar Borne,2024-01-18,00:25:42
brandweer,p 1 bzb-01 hv weg letsel thv: licht provincialeweg - n269 hilvarenbeek 209471,Ongeval met letsel op N269 in Hilvarenbeek,2024-01-18,00:37:37
brandweer,p 1 22177 letsel provincialeweg - n269 hilvarenbeek,Ongeval met letsel op N269 in Hilvarenbeek,2024-01-18,00:37:37
brandweer,p 1 brt-01 middel br br woning westeinde oud-alblas 189492 186731,Woningbrand op Westeinde in Oud-Alblas,2024-01-18,00:37:18
brandweer,p 1 brt-01 br bijgebouw westeinde oud-alblas 186732,Brand in bijgebouw op Westeinde in Oud-Alblas,2024-01-18,00:37:18
brandweer,"p 1 22175 letsel n269 re 18,3 hilvarenbeek",Ongeval met letsel op N269 in Hilvarenbeek,2024-01-18,00:32:52
brandweer,p 1 bzb-01 hv weg letsel thv: licht provincialeweg - n269 hilvarenbeek 209092 209241,Ongeval met letsel op N269 in Hilvarenbeek,2024-01-18,00:32:31
politie,aanrijding letsel a67 li grashoek,Geen beschrijving beschikbaar,2024-01-18,00:37:59
politie,"aanrijding letsel a67 li 56,2 grashoek",Politie naar A67 in Grashoek voor ongeval met letsel,2024-01-18,00:37:54
trauma,a1 ambu 17992 provincialeweg - n269 hilvarenbeek hilvbk bon 8901,Traumaheli naar N269,2024-01-18,00:41:59
trauma,a1 ambu 08993 hv weg letsel provincialeweg n269 hilvarenbeek rit 19329,Traumaheli naar N269 in Hilvarenbeek voor ongeval met letsel,2024-01-18,00:36:03
brandweer,p 2 bnn-05 middel br br woning onno van ewsumlaan middelstum,Woningbrand op Onno van Ewsumlaan in Middelstum,2024-01-18,00:54:09
brandweer,p 2 bdh-02 stank/hind. lucht binnen 1e lulofsdwarsstraat 's-gravenhage 157630,Brandweer met gepaste spoed naar 1e Lulofsdwarsstraat in Den Haag,2024-01-18,00:53:37
brandweer,"p 2 herbezet./kazerneren brw. dordrecht, centrum noordendijk dordrecht",Geen beschrijving beschikbaar,2024-01-18,00:51:13
brandweer,dienstdoende bevelvoerder aub tel. contact met mkb.,Brandweer,2024-01-18,00:51:03
brandweer,p 1 brt-01 grote br br woning gw 1500 westeinde oud-alblas 186761 186782 186431,Woningbrand op Westeinde in Oud-Alblas,2024-01-18,00:48:29
brandweer,p 1 brt-01 grote br br woning westeinde oud-alblas 189421 189423 189592 189821 189894 179081 189481 186531 186192,Woningbrand op Westeinde in Oud-Alblas,2024-01-18,00:46:47
brandweer,p 1 brt-01 middel br br woning westeinde oud-alblas 186951,Woningbrand op Westeinde in Oud-Alblas,2024-01-18,00:43:24
politie,aanrijding letsel a50 li emst 42662,Politie naar A50 in Emst voor ongeval met letsel,2024-01-18,00:46:25
brandweer,p 1 brt-03 br wegvervoer kerkeplaat dordrecht 186631,Voertuigbrand op Kerkeplaat in Dordrecht,2024-01-18,01:56:33
brandweer,p 1 bob-03 br wegvervoer auto parijslaan eindhoven 225041,Voertuigbrand op Parijslaan in Eindhoven,2024-01-18,01:55:22
brandweer,p 1 bdh-02 oms brandmelding rivierduinen van ruytenburghlaan leidschendam 159633,Automatisch brandalarm op Van Ruytenburghlaan in Leidschendam,2024-01-18,01:48:05
brandweer,p 2 bnh-01 br buiten grotenhuyshof purmerend 115031,Buitenbrand op Grotenhuyshof in Purmerend,2024-01-18,01:47:31
brandweer,p 2 bdh-01 ass. ambu afhijsen johanna hoeve gouda 163152 163130,Assistentie ambulance voor afhijsen patiënt op Johanna Hoeve in Gouda,2024-01-18,01:45:24
brandweer,p 1 bob-01 reanimatie achelstraat eindhoven 222431,Assistentie bij reanimatie op Achelstraat in Eindhoven,2024-01-18,01:35:59
brandweer,tco coordinator graag tel. contact oc-brandweer,Brandweer,2024-01-18,01:34:01
brandweer,p 1 brt-02 reanimatie inzet aed asterstraat rotterdam 173451,Assistentie bij reanimatie op Asterstraat in Rotterdam,2024-01-18,01:32:40
brandweer,a1 afrit a4 re - den hoorn 13 schild :,Brandweer naar A4,2024-01-18,01:24:31
brandweer,p 1 brt-02 ass. ambu asterstraat rotterdam 173431,Brandweer met spoed naar Asterstraat in Rotterdam,2024-01-18,01:23:57
brandweer,p 1 bad-01 br wegvervoer auto kostverlorenstraat weesp 134531,Voertuigbrand op Kostverlorenstraat in Weesp,2024-01-18,01:20:14
brandweer,vervallen oms brandmelding verstegen spices & sauces giessenweg rotterdam,Brandweer naar Giessenweg in Rotterdam voor Automatisch brandalarm,2024-01-18,01:17:18
brandweer,p 2 brt-02 oms brandmelding verstegen spices & sauces giessenweg rotterdam 179237,Geen beschrijving beschikbaar,2024-01-18,01:15:15
brandweer,p 1 brt-01 zeer gr. br br woning westeinde oud-alblas 189488,Woningbrand op Westeinde in Oud-Alblas,2024-01-18,01:13:50
brandweer,p 1 brt-01 eer gr. br br woning westeinde oud-alblas 189493 189482 189797 186931,Woningbrand op Westeinde in Oud-Alblas,2024-01-18,01:11:00
brandweer,p 1 brt-01 zeer gr. br br woning westeinde oud-alblas 189493 189482 189797 186931,Geen beschrijving beschikbaar,2024-01-18,01:11:00
brandweer,"p 2 1 duiker herbezet./kazerneren herbezetting brw. dordrecht, leerpark prof. kohnstammlaan dordrecht",Brandweer met gepaste spoed naar Prof. Kohnstammlaan in Dordrecht  herbezetting kazerne,2024-01-18,01:08:50
brandweer,p 1 brt-01 grote br br woning westeinde oud-alblas 189487 186382,Woningbrand op Westeinde in Oud-Alblas,2024-01-18,01:01:37
brandweer,p 1 brt-01 grote br br woning westeinde oud-alblas 186651,Woningbrand op Westeinde in Oud-Alblas,2024-01-18,01:01:09
brandweer,p 1 brt-01 grote br br woning westeinde oud-alblas 189489,Woningbrand op Westeinde in Oud-Alblas,2024-01-18,00:59:52
politie,graag telefonisch contact cellencomplex apeldoorn,Politie naar Apeldoorn,2024-01-18,01:52:07
politie,graag contact ovd-oc,Politie,2024-01-18,01:45:01
politie,graag telefonisch contact oc on politie gms 662,Politie,2024-01-18,01:38:29
politie,prio 1 afrit a4 re - den hoorn 13 schild ongeval wegvervoer letsel,Ongeval met letsel op A4,2024-01-18,01:24:05
politie,graag bellen met politie oc apeldoorn gms 669,Politie naar Apeldoorn,2024-01-18,01:01:33
trauma,a1 dia: ja ambu 17992 avenue carre 2994ec barendrecht bardrt bon 8914,Traumaheli naar Avenue Carré in Barendrecht,2024-01-18,01:40:55
brandweer,p 1 contact meldkamer brt-03 br wegvervoer ovd-bz kerkeplaat dordrecht 189893,Voertuigbrand op Kerkeplaat in Dordrecht,2024-01-18,02:36:46
brandweer,p 1 brt-03 br wegvervoer kerkeplaat dordrecht 189489,Voertuigbrand op Kerkeplaat in Dordrecht,2024-01-18,02:17:52
brandweer,p 1 brt-03 br wegvervoer kerkeplaat dordrecht 189488,Voertuigbrand op Kerkeplaat in Dordrecht,2024-01-18,02:12:42
brandweer,p 1 bdh-02 kleine br br gezondheidszorg rivierduinen van ruytenburghlaan leidschendam 159593 159500,Brandmelding op Van Ruytenburghlaan in Leidschendam,2024-01-18,02:10:48
brandweer,p 2 bnh-01 oms brandmelding vomar garage zone 3&4 leonardo da vinciplein haarlem 123130,Automatisch brandalarm op Leonardo da Vinciplein in Haarlem,2024-01-18,02:09:18
brandweer,p 2 bmd-01 ass. ambu til assistentie nicolaas beetspad bussum 141232,Brandweer met gepaste spoed naar Nicolaas Beetspad in Bussum  tilassistentie ambulance,2024-01-18,02:02:59
politie,1 explosie beijerlandselaan rotterdam icnum 32847,Politie naar Beijerlandselaan in Rotterdam,2024-01-18,02:39:57
politie,graag contact met oc rt,Politie naar Rotterdam,2024-01-18,02:18:35
brandweer,p 2 blb-01 brandgerucht huize de horizon putstraat eygelshoven 244441,Brandgerucht op Putstraat in Eygelshoven,2024-01-18,03:29:33
brandweer,p 1 brt-02 reanimatie van hogendorplaan vlaardingen 179231,Assistentie bij reanimatie op van Hogendorplaan in Vlaardingen,2024-01-18,03:48:05
brandweer,p 1 bnh-01 pac brandmelding sluispolderweg zaandam 114031,Automatisch brandalarm op Sluispolderweg in Zaandam,2024-01-18,04:07:22
brandweer,p 2 brt-04 br buiten west-varkenoordseweg colosseumweg rotterdam 173431,Buitenbrand op West-Varkenoordseweg in Rotterdam,2024-01-18,04:24:14
brandweer,p 1 brt-02 reanimatie prometheusstraat rotterdam 170761 170531,Assistentie bij reanimatie op Prometheusstraat in Rotterdam,2024-01-18,04:38:16
politie,graag contact mka apeldoorn ambu,Politie naar Apeldoorn voor contact met de meldkamer opnemen,2024-01-18,04:33:08
brandweer,p 2 bzb-02 ass. ambu camping het oekeltje breedschotsestraat rijsbergen 203232,Brandweer met gepaste spoed naar Breedschotsestraat in Rijsbergen,2024-01-18,04:47:50
trauma,a1 ambu 17992 prometheusstraatwd rotterdam rottdm bon 8942,Traumaheli naar Prometheusstraat in Rotterdam,2024-01-18,04:38:16
brandweer,p 1 bnn-01 br woning van zijlweg wapserveen 039167 038993 039142,Woningbrand op van Zijlweg in Wapserveen,2024-01-18,05:23:11
brandweer,p 2 bdh-01 ass. ambu afhijsen willemstraat alphen aan den rijn 162252 162233,Assistentie ambulance voor afhijsen patiënt op Willemstraat in Alphen Aan Den Rijn,2024-01-18,05:17:20
brandweer,p 2 pac brandmelding viskwekerij neeltje jans faelweg vrouwenpolder 198530,Automatisch brandalarm op Faelweg in Vrouwenpolder,2024-01-18,05:30:31
brandweer,p 1 bon-01 ass. ambu afhijsen dr. a. kuyperweg beesd 086651,Assistentie ambulance voor afhijsen patiënt op Dr. A. Kuyperweg in Beesd,2024-01-18,05:30:03
politie,b1 aanvraag ggd leiden parmentierweg leiden gaarne contact mka gaarne contact mka,Politie naar Parmentierweg in Leiden voor contact met de meldkamer opnemen,2024-01-18,05:33:26
brandweer,p 1 bnn-02 br woning nassaustraat winschoten 013693 012932,Woningbrand op Nassaustraat in Winschoten,2024-01-18,05:45:55
politie,2 ongeval wegvervoer materieel lange hilleweg rotterdam icnum 32931,Politie naar Lange Hilleweg in Rotterdam voor Ongeval Wegvervoer Materieel,2024-01-18,05:40:14
brandweer,p 1 bnn-02 middel br br woning nassaustraat winschoten 012931,Woningbrand op Nassaustraat in Winschoten,2024-01-18,05:59:27
brandweer,p 1 bnn-02 br woning nassaustraat winschoten 012950,Woningbrand op Nassaustraat in Winschoten,2024-01-18,05:53:52
politie,ongeval wegvervoer letsel udensedijk mill,Politie naar Udensedijk in Mill voor ongeval met letsel,2024-01-18,05:50:20
brandweer,p 1 bnn-02 middel br br woning nassaustraat winschoten 012432,Woningbrand op Nassaustraat in Winschoten,2024-01-18,06:17:05
brandweer,p 1 bad-01 ass. ambu deur openen berzeliusstraat amsterdam 139232,Brandweer met spoed naar Berzeliusstraat in Amsterdam,2024-01-18,06:14:27
brandweer,p 1 bon-02 br wegvervoer auto meppelerweg balkbrug 042335,Voertuigbrand op Meppelerweg in Balkbrug,2024-01-18,06:13:11
brandweer,p 2 bdh-01 co-melder drentheplantsoen 's-gravenhage 157730,Brandweer met gepaste spoed naar Drentheplantsoen in Den Haag,2024-01-18,06:09:07
brandweer,p 1 brt-01 br woning huydecoperstraat hoek van holland 156450 170232 156530,Woningbrand op Huydecoperstraat in Hoek Van Holland,2024-01-18,06:05:37
politie,ongeval/wegvervoer/voertuig te water prio 1 feanwalden n356 re - sintrale as,Voertuig te water op N356,2024-01-18,06:08:09
politie,svp bellen met meldkamer ambulance oost,Politie naar Oostrum,2024-01-18,06:01:54
trauma,a1 ambu 17992 17812 huydecoperstraatnd hoek van holland hoekvh bon 8955 8,Traumaheli naar Huydecoperstraat in Hoek Van Holland,2024-01-18,06:05:37
brandweer,p 2 bad-02 brandgerucht betreft: oms tuincentrum osdorp osdorperweg amsterdam 132531,Brandgerucht op Osdorperweg in Amsterdam,2024-01-18,06:28:24
brandweer,p 2 bnh-01 rookmelder asterstraat den helder 104432,Rookmelder op Asterstraat in Den Helder,2024-01-18,06:24:31
trauma,a1 ambu 17992 heidekruidrt rotterdam rottdm bon 8965,Traumaheli naar Heidekruid in Rotterdam,2024-01-18,06:31:33
brandweer,"p 1 intrekken alarm brw hv spoor letsel zevenaar - didam 48,1 zevenaar",Brandweer met spoed voor ongeval met letsel loos alarm,2024-01-18,06:40:20
brandweer,"p 1 bon-01 hv spoor letsel zevenaar - didam 48,1 zevenaar 075671",Brandweer met spoed voor ongeval met letsel,2024-01-18,06:38:33
brandweer,p 1 bon-03 hv weg letsel auto braakmanssteeg bathmen 041096 042834,Ongeval met letsel op Braakmanssteeg in Bathmen,2024-01-18,06:37:44
brandweer,"p 1 bon-01 hv spoor letsel zevenaar - didam 48,1 zevenaar 075096 075531",Brandweer met spoed voor ongeval met letsel,2024-01-18,06:35:35
