Discipline,Titel,Beschrijving,Publicatiedatum,Publicatietijd
brandweer,intrekken alarm brw buitensluiting huibersakker zaltbommel,Brandweer met spoed naar Huibersakker in Zaltbommel  loos alarm,2023-11-23,13:11:16
brandweer,p 1 bad-05 reanimatie afhijsen wethouder de roosplein amsterdam 134151,Geen beschrijving beschikbaar,2023-11-23,13:09:35
brandweer,p 2 bon-01 buitensluiting deur openen huibersakker zaltbommel 085631,Brandweer met gepaste spoed naar Huibersakker in Zaltbommel,2023-11-23,13:09:22
brandweer,p 1 bmd-01 hv weg letsel thv: licht ansjovisweg dronten 256091 255533 255531,Ongeval met letsel op Ansjovisweg in Dronten,2023-11-23,13:07:31
brandweer,p 2 bad-08 oefening ongeval sonneborn refined products mainhavenweg amsterdam 138861 138831,Ongeval op Mainhavenweg in Amsterdam,2023-11-23,13:05:20
brandweer,p 3 oefening!!brt-03 oms drukknopmelding linde gas benelux hn 4501 a botlekweg botlek rotterdam 171931 171961,Brandweer zonder spoed voor automatisch brandalarm dit betreft een oefening,2023-11-23,13:04:54
brandweer,p 2 bob-03 liftopsluiting kennedy tor geb b2 b3 c1 c2 kennedyplein eindhoven 222331,Assistentie bij liftopsluiting op Kennedyplein in Eindhoven,2023-11-23,13:04:16
brandweer,ovd-b graag tel.contact meldkamer,Brandweer,2023-11-23,12:59:25
brandweer,p 1 bad-05 reanimatie wethouder de roosplein amsterdam 133531,Assistentie bij reanimatie op Wethouder De Roosplein in Amsterdam,2023-11-23,12:57:44
brandweer,neem contact op met het hcc,Brandweer,2023-11-23,12:55:44
brandweer,p 1 bad-04 ass. politie deur openen kelbergen amsterdam 134131,Brandweer met spoed naar Kelbergen in Amsterdam  assistentie politie,2023-11-23,12:55:14
politie,prio 1 aarkade de vest alphrn ongeval wegvervoer letsel,Ongeval met letsel op Aarkade in Alphen Aan Den Rijn,2023-11-23,13:12:48
politie,"aanrijding letsel n35 re 32,3 nijverdal 742171",Politie naar N35 in Nijverdal voor ongeval met letsel,2023-11-23,13:10:28
politie,"prio 1, kruisertje in problemen, urk1,urk2..",Politie met spoed,2023-11-23,13:10:00
politie,bel oc 293989,Politie,2023-11-23,13:09:48
politie,2 ongeval wegvervoer materieel jan steenstraat rotterdam icnum 631339,Politie naar Jan Steenstraat in Rotterdam voor Ongeval Wegvervoer Materieel,2023-11-23,13:08:57
politie,aanrijding letsel ansjovisweg dronten,Politie naar Ansjovisweg in Dronten voor ongeval met letsel,2023-11-23,13:07:48
politie,aanrijding letsel ecall:  aalsbergen didam 742160,Politie naar Aalsbergen in Didam voor ongeval met letsel,2023-11-23,13:05:41
politie,3 dier in problemen riedermorgen barendrecht icnum 631319,Politie naar Riedermorgen in Barendrecht,2023-11-23,13:00:54
politie,aanrijding letsel churchillweg wageningen 742138,Politie naar Churchillweg in Wageningen voor ongeval met letsel,2023-11-23,12:58:13
politie,"5 afgevallen lading a29 li 19,9 mijnsheerenland icnum 631313",Geen beschrijving beschikbaar,2023-11-23,12:56:31
politie,prio 3 lipsiusgebouw cleveringaplaats leiden demonstratie,Politie zonder spoed naar Cleveringaplaats in Leiden,2023-11-23,12:52:55
brandweer,p 2 bnh-03 ass. ambu afhijsen van goghstraat heerhugowaard 104851 104831,Assistentie ambulance voor afhijsen patiënt op van Goghstraat in Heerhugowaard,2023-11-23,13:45:03
brandweer,p 2 bzb-03 br gerucht keuken proveniersblok bergen op zoom 201531,Keukenbrand op Proveniersblok in Bergen Op Zoom,2023-11-23,13:44:35
brandweer,p 1 429912 letsel laan van henegouwen roosendaal,Ongeval met letsel op Laan van Henegouwen in Roosendaal,2023-11-23,13:43:48
brandweer,p 1 bnn-06 ongeval gaslekkage buiten zuidlaarderweg annen 038293 038431,Gaslek op Zuidlaarderweg in Annen,2023-11-23,13:43:27
brandweer,p 1 bnn-05 ongeval gaslekkage buiten meeuwenlaan sneek 025793 025731,Gaslek op Meeuwenlaan in Sneek,2023-11-23,13:41:45
brandweer,p 2 brt-06 wateroverlast houtlaan rotterdam 170631,Geen beschrijving beschikbaar,2023-11-23,13:39:08
brandweer,p 2 vervuild wegdek vincent van goghlaan alkmaar 104131,Vervuild wegdek op Vincent van Goghlaan in Alkmaar,2023-11-23,13:38:56
brandweer,p 1 bob-04 ongeval gaslekkage buiten patrijsweg heusden asten 221041,Geen beschrijving beschikbaar,2023-11-23,13:34:45
brandweer,p 1 brt-04 ass. ambu afhijsen de klerkstraat rotterdam 171031 171151,Assistentie ambulance voor afhijsen patiënt op De Klerkstraat in Rotterdam,2023-11-23,13:34:03
brandweer,p 2 bdh-04 oms brandmelding kaleidoskoop de verbinding nieuwkoop 162131,Geen beschrijving beschikbaar,2023-11-23,13:30:37
brandweer,p 1 blb-03 reanimatie kastanjelaan mheer 243931,Assistentie bij reanimatie op Kastanjelaan in Mheer,2023-11-23,13:30:05
brandweer,gaarne contact mkb,Brandweer,2023-11-23,13:29:01
brandweer,p 1 bnh-01 reanimatie dr. h.g. scholtenstraat zaandam 118034,Assistentie bij reanimatie op Dr. H.G. Scholtenstraat in Zaandam,2023-11-23,13:28:44
brandweer,p 2 bdh-02 ass. ambu afhijsen azielaan alphen aan den rijn 162252 162233,Brandweer met gepaste spoed voor assistentie ambulance voor afhijsen patiënt,2023-11-23,13:24:29
brandweer,p 1 bnn-04 ongeval gaslekkage buiten marrumerweg ferwert 027293 025331,Gaslek op Marrumerweg in Ferwert,2023-11-23,13:23:57
brandweer,p 1 bzb-03 oms handmelder sportcomplex de drieburcht wagnerplein tilburg 209032,Automatisch brandalarm (handmelder) op Wagnerplein in Tilburg,2023-11-23,13:23:29
brandweer,p 2 bdh-01 wateroverlast binnen griekenlandlaan zoetermeer 155370,Wateroverlast op Griekenlandlaan in Zoetermeer,2023-11-23,13:23:14
brandweer,p 2 bdh-01 wateroverlast binnen griekenlandlaan zoetermeer 155230,Wateroverlast op Griekenlandlaan in Zoetermeer,2023-11-23,13:21:29
brandweer,p2 ovd-bz graag contact caco mknh,Brandweer,2023-11-23,13:19:41
brandweer,p 1 bnn-02 ongeval de wheem zweeloo 038693 038835,Ongeval op De Wheem in Zweeloo,2023-11-23,13:15:55
politie,aanrijding letsel deurningerstraat hengelo 742220,Politie naar Deurningerstraat in Hengelo voor ongeval met letsel,2023-11-23,13:30:35
politie,u bent niet langer actief in de functie ovd-p copi piket.,Politie,2023-11-23,13:29:05
politie,u bent nu actief in de functie ovd-p copi piket.,Politie,2023-11-23,13:29:05
politie,1 ongeval wegvervoer letsel laan 1940-1945 maassluis icnum 631372,Politie naar Laan 1940-1945 in Maassluis voor ongeval met letsel,2023-11-23,13:23:25
politie,1 ongeval wegvervoer letsel laan 1940-1945 maassluis icnum 631370,Politie naar Laan 1940-1945 in Maassluis voor ongeval met letsel,2023-11-23,13:23:25
politie,prio 1 fietspad randweg ndwkzh ongeval wegvervoer letsel,Ongeval met letsel op Randweg in Noordwijk,2023-11-23,13:17:20
trauma,a1 dia 13991 vlietestein 2151 nieuw-vennep 105499 regio 12,Geen beschrijving beschikbaar,2023-11-23,13:41:03
brandweer,"1135,the quick brown fox jumps over the lazy dog 3",Geen beschrijving beschikbaar,2023-11-23,14:00:57
brandweer,"p 2 blb-01 bodemverontreiniging a76 re 24,5 heerlen 243491 243621 244141",Brandweer met gepaste spoed naar A76 in Heerlen,2023-11-23,14:00:09
brandweer,"1134,the quick brown fox jumps over the lazy dog 3",Geen beschrijving beschikbaar,2023-11-23,13:59:52
brandweer,"1133,the quick brown fox jumps over the lazy dog 3",Geen beschrijving beschikbaar,2023-11-23,13:58:46
brandweer,graag telefonisch contact mkb-on,Brandweer,2023-11-23,13:58:08
brandweer,"1132,the quick brown fox jumps over the lazy dog 3",Geen beschrijving beschikbaar,2023-11-23,13:57:42
brandweer,p 1 429928 letsel verrijn stuartweg goes,Geen beschrijving beschikbaar,2023-11-23,13:57:24
brandweer,p 2 bon-02 stormschade heidebloemallee ede 072731,Stormschade in Ede,2023-11-23,13:57:22
brandweer,"1131,the quick brown fox jumps over the lazy dog 3",Geen beschrijving beschikbaar,2023-11-23,13:56:38
brandweer,"1130,the quick brown fox jumps over the lazy dog 3",Geen beschrijving beschikbaar,2023-11-23,13:55:33
brandweer,p 2 bon-01 hv overig gaslekkage buiten vinkstraat goor 051431,Gaslek op Vinkstraat in Goor,2023-11-23,13:54:52
brandweer,"1129,the quick brown fox jumps over the lazy dog 3",Geen beschrijving beschikbaar,2023-11-23,13:54:29
brandweer,"1128,the quick brown fox jumps over the lazy dog 3",Geen beschrijving beschikbaar,2023-11-23,13:53:25
brandweer,p 1 bad-01 reanimatie de hallen hannie dankbaarpassage amsterdam 133331,Assistentie bij reanimatie op Hannie Dankbaarpassage in Amsterdam,2023-11-23,13:53:20
brandweer,p 2 bdh-03 stank/hind. lucht dirk van den broek winkelhof leiderdorp 169192 164130 159020,Brandweer met spoed naar Winkelhof in Leiderdorp,2023-11-23,13:52:26
brandweer,"1127,the quick brown fox jumps over the lazy dog 3",Geen beschrijving beschikbaar,2023-11-23,13:52:22
brandweer,"1126,the quick brown fox jumps over the lazy dog 3",Geen beschrijving beschikbaar,2023-11-23,13:51:18
brandweer,p 1 bmd-02 br wegvervoer auto diependaalselaan hilversum 147164 142131,Voertuigbrand op Diependaalselaan in Hilversum,2023-11-23,13:49:28
brandweer,p 1 bzb-04 dv brw deur openen chaamseweg baarle-nassau 207641,Brandweer met spoed naar Chaamseweg in Baarle-Nassau,2023-11-23,13:49:16
brandweer,ovd-bz graag tel.contact caco,Brandweer,2023-11-23,13:46:42
politie,"1 ongeval wegvervoer letsel a20 li 30,1 rotterdam icnum 631444",Politie naar A20 in Rotterdam voor ongeval met letsel,2023-11-23,13:50:30
brandweer,"1155,the quick brown fox jumps over the lazy dog 3",Geen beschrijving beschikbaar,2023-11-23,14:28:05
brandweer,"1154,the quick brown fox jumps over the lazy dog 3",Geen beschrijving beschikbaar,2023-11-23,14:26:59
brandweer,p 1 bob-03 middel br br woning schoorsteen grippensteinschestraat velp nb 213441,Woningbrand op Grippensteinschestraat in Velp,2023-11-23,14:26:03
brandweer,p 1 bob-03 middel br br woning schoorsteen grippensteinschestraat velp nb 210092 213861 211332,Woningbrand op Grippensteinschestraat in Velp,2023-11-23,14:26:03
brandweer,p 1 bob-03 br woning schoorsteen grippensteinschestraat velp nb 210851 211331,Woningbrand op Grippensteinschestraat in Velp,2023-11-23,14:22:41
brandweer,p 2 bdh-05 br container populierstraat 's-gravenhage 157130,Buitenbrand (container) op Populierstraat in Den Haag,2023-11-23,14:22:31
brandweer,"1153,the quick brown fox jumps over the lazy dog 3",Geen beschrijving beschikbaar,2023-11-23,14:20:13
brandweer,"1152,the quick brown fox jumps over the lazy dog 3",Geen beschrijving beschikbaar,2023-11-23,14:19:09
brandweer,"1151,the quick brown fox jumps over the lazy dog 3",Geen beschrijving beschikbaar,2023-11-23,14:18:03
brandweer,"1150,the quick brown fox jumps over the lazy dog 3",Geen beschrijving beschikbaar,2023-11-23,14:16:59
brandweer,"1149,the quick brown fox jumps over the lazy dog 3",Geen beschrijving beschikbaar,2023-11-23,14:15:55
brandweer,"1148,the quick brown fox jumps over the lazy dog 3",Geen beschrijving beschikbaar,2023-11-23,14:14:52
brandweer,p 2 bdh-02 pac brandmelding stichting anton constandse gouwestraat 's-gravenhage 157630,Automatisch brandalarm op Gouwestraat in Den Haag,2023-11-23,14:14:21
brandweer,p 1 bdh-04 ass. ambu afhijsen pijnacker hordijkstraat 's-gravenhage 155150 159630,Assistentie ambulance voor afhijsen patiënt op Pijnacker Hordijkstraat in Den Haag,2023-11-23,14:14:21
brandweer,"1147,the quick brown fox jumps over the lazy dog 3",Geen beschrijving beschikbaar,2023-11-23,14:13:48
brandweer,"1146,the quick brown fox jumps over the lazy dog 3",Geen beschrijving beschikbaar,2023-11-23,14:12:42
brandweer,"p 2 blb-05 br test, test buiten kazerne maastricht-noord willem alexanderweg maastricht 242232",Geen beschrijving beschikbaar,2023-11-23,14:11:52
brandweer,"1145,the quick brown fox jumps over the lazy dog 3",Geen beschrijving beschikbaar,2023-11-23,14:11:38
brandweer,"1144,the quick brown fox jumps over the lazy dog 3",Geen beschrijving beschikbaar,2023-11-23,14:10:35
brandweer,"1143,the quick brown fox jumps over the lazy dog 3",Geen beschrijving beschikbaar,2023-11-23,14:09:31
brandweer,"1142,the quick brown fox jumps over the lazy dog 3",Geen beschrijving beschikbaar,2023-11-23,14:08:26
brandweer,p 2 bon-03 hv overig gaslekkage buiten hoogstraat nijkerk 071131,Gaslek op Hoogstraat in Nijkerk,2023-11-23,14:08:05
brandweer,"1141,the quick brown fox jumps over the lazy dog 3",Geen beschrijving beschikbaar,2023-11-23,14:07:22
brandweer,"1140,the quick brown fox jumps over the lazy dog 3",Geen beschrijving beschikbaar,2023-11-23,14:06:16
brandweer,"1139,the quick brown fox jumps over the lazy dog 3",Geen beschrijving beschikbaar,2023-11-23,14:05:12
brandweer,p 1 br bijgebouw lageweg amersfoort 090133,Brand in bijgebouw op Lageweg in Amersfoort,2023-11-23,14:04:42
brandweer,"1138,the quick brown fox jumps over the lazy dog 3",Geen beschrijving beschikbaar,2023-11-23,14:04:09
brandweer,p 2 bon-02 stormschade heidebloemallee ede 072771,Stormschade in Ede,2023-11-23,14:03:18
brandweer,"1137,the quick brown fox jumps over the lazy dog 3",Geen beschrijving beschikbaar,2023-11-23,14:03:03
brandweer,"1136,the quick brown fox jumps over the lazy dog 3",Geen beschrijving beschikbaar,2023-11-23,14:01:59
politie,"2 ongeval wegvervoer materieel a15 li 48,5 hoogvliet rotterdam icnum 631530",Politie naar A15 in Rotterdam voor Ongeval Wegvervoer Materieel,2023-11-23,14:26:09
politie,"1 ongeval wegvervoer letsel a15 li 48,5 hoogvliet rotterdam icnum 631526",Politie naar A15 in Rotterdam voor ongeval met letsel,2023-11-23,14:26:09
politie,oc mdn: commandant ve gaarne contact ovdoc,Politie,2023-11-23,14:24:50
politie,"prio 1, vaartuig motor / stuur problemen, hin1",Politie met spoed voor vaartuig in problemen,2023-11-23,14:22:56
politie,$pol mathildelaan parkeerplaats afgesloten ivm actie eod achterzijde politiebureau. persvoorl tel bereikbaar,Politie,2023-11-23,14:21:50
politie,oc mdn: ve piket laat 16u opkomen bureau paardenveld,Politie,2023-11-23,14:21:29
politie,$pol.parkeergarage mathildelaan afgesloten ivm actie eod aan de achterzijde politiebureau. persvoorl tel bereikb.,Politie,2023-11-23,14:20:47
politie,"2 ongeval wegvervoer materieel a16 re 23,1 rotterdam icnum 631502",Politie naar A16 in Rotterdam voor Ongeval Wegvervoer Materieel,2023-11-23,14:20:42
politie,"1 ongeval wegvervoer letsel a16 re 23,0 rotterdam icnum 631511",Geen beschrijving beschikbaar,2023-11-23,14:19:37
politie,prio 1 zuiderkeerkring kroospad alphrn ongeval wegvervoer letsel,Geen beschrijving beschikbaar,2023-11-23,14:17:35
politie,oc mdn: ae piket laat opkomen 16u bureau paardenveld,Politie,2023-11-23,14:17:03
politie,aanrijding letsel bachstraat sittard,Politie naar Bachstraat in Sittard voor ongeval met letsel,2023-11-23,14:12:18
politie,bel oc 294127,Politie,2023-11-23,14:07:27
politie,oc mdn: me piket laat 15u opkomen rccb,Politie,2023-11-23,14:06:48
brandweer,"1165,the quick brown fox jumps over the lazy dog 3",Geen beschrijving beschikbaar,2023-11-23,14:38:47
brandweer,p 1 bzb-01 ass. pol stichting kio leeuwerikhof leeuwerikhof heinkenszand 194950,Brandweer met spoed naar Leeuwerikhof in Heinkenszand,2023-11-23,14:37:44
brandweer,"1164,the quick brown fox jumps over the lazy dog 3",Geen beschrijving beschikbaar,2023-11-23,14:37:42
brandweer,"1163,the quick brown fox jumps over the lazy dog 3",Geen beschrijving beschikbaar,2023-11-23,14:36:39
brandweer,"1162,the quick brown fox jumps over the lazy dog 3",Geen beschrijving beschikbaar,2023-11-23,14:35:35
brandweer,p 2 bmd-01 ass. ambu til assistentie rozemarijnstraat almere 254133,Brandweer met gepaste spoed naar Rozemarijnstraat in Almere  tilassistentie ambulance,2023-11-23,14:34:40
brandweer,p 2 bad-01 wateroverlast huigenbos amsterdam 134131,Wateroverlast op Huigenbos in Amsterdam,2023-11-23,14:34:39
brandweer,"1161,the quick brown fox jumps over the lazy dog 3",Geen beschrijving beschikbaar,2023-11-23,14:34:29
brandweer,p 1 bob-03 grote br br woning schoorsteen grippensteinschestraat velp nb 213331,Woningbrand op Grippensteinschestraat in Velp,2023-11-23,14:34:20
brandweer,"1160,the quick brown fox jumps over the lazy dog 3",Geen beschrijving beschikbaar,2023-11-23,14:33:25
brandweer,p 1 bob-03 grote br br woning schoorsteen grippensteinschestraat velp nb 210021 210098,Woningbrand op Grippensteinschestraat in Velp,2023-11-23,14:32:37
brandweer,"1159,the quick brown fox jumps over the lazy dog 3",Geen beschrijving beschikbaar,2023-11-23,14:32:22
brandweer,p 1 bdh-01 oms brandmelding kdv piccolino sibergstraat 's-gravenhage 157230,Automatisch brandalarm op Sibergstraat in Den Haag,2023-11-23,14:31:52
brandweer,p 2 bnh-01 ass. ambu afhijsen goereestraat alkmaar 104151 104131,Assistentie ambulance voor afhijsen patiënt op Goereestraat in Alkmaar,2023-11-23,14:31:26
brandweer,"1158,the quick brown fox jumps over the lazy dog 3",Geen beschrijving beschikbaar,2023-11-23,14:31:17
brandweer,"prio 5 a12 re 10,6 zoetmr wegverkeer verkeersstremming soort stremming: pechgeval",Brandweer voor oefening naar A12 in Zoetermeer,2023-11-23,14:31:17
brandweer,p 1 ongeval wegvervoer letsel hobbemakade amsterdam,Ongeval met letsel op Hobbemakade in Amsterdam,2023-11-23,14:30:13
brandweer,"1157,the quick brown fox jumps over the lazy dog 3",Geen beschrijving beschikbaar,2023-11-23,14:30:10
brandweer,"prio 4 a12 re 5,7 sgravh wegverkeer verkeersstremming soort stremming: obstakel op rijbaan",Brandweer naar A12 in Den Haag,2023-11-23,14:30:03
brandweer,"1156,the quick brown fox jumps over the lazy dog 3",Geen beschrijving beschikbaar,2023-11-23,14:29:08
brandweer,"prio 4 a12 re 26,4 waddxv wegverkeer verkeersstremming soort stremming: pechgeval",Brandweer naar A12 in Waddinxveen,2023-11-23,14:28:56
brandweer,p 1 bon-01 middel br br woning rietdakteam schoorsteen grippensteinschestraat velp nb 074261,Woningbrand in Velp,2023-11-23,14:28:31
politie,aanrijding letsel capucijnenstraat maastricht,Politie naar Capucijnenstraat in Maastricht voor ongeval met letsel,2023-11-23,14:36:23
politie,"prio 1, surfer in problemen / vermist, and",Politie met spoed voor Surfer in problemen,2023-11-23,14:33:59
politie,steekincident bosrandweg wageningen 742376,Politie naar Bosrandweg in Wageningen,2023-11-23,14:29:33
politie,steekincident bosrandweg wageningen 742381,Politie naar Bosrandweg in Wageningen,2023-11-23,14:28:59
trauma,a1 10 nh 13991 de banier 1704 heerhugowaard 105519,Traumaheli naar Heerhugowaard,2023-11-23,14:35:20
brandweer,p 1 429996 letsel goirle,Ongeval met letsel in Goirle,2023-11-23,14:49:28
brandweer,test p 2 blb-02 br buiten kazerne maastricht-noord willem alexanderweg maastricht 242232,Buitenbrand op Willem Alexanderweg in Maastricht,2023-11-23,14:49:02
brandweer,p 1 bon-04 stank/hind. lucht gaslucht binnen wethouder mooringstraat zaltbommel 085631,Gaslucht op Wethouder Mooringstraat in Zaltbommel,2023-11-23,14:47:35
brandweer,"1171,the quick brown fox jumps over the lazy dog 3",Geen beschrijving beschikbaar,2023-11-23,14:45:14
brandweer,"p 1 bon-02 ass. ambu afhijsen, tilassistentie ommerweg rheezerveen 042330 042350",Assistentie ambulance op Ommerweg in Rheezerveen,2023-11-23,14:44:57
brandweer,p 1 bnh-02 oms brandmelding station spl airp-sp4-km14.150-14.250 aankomstpassage schiphol 121293 129230 129291 129130,Automatisch brandalarm op Aankomstpassage in Luchthaven Schiphol,2023-11-23,14:44:46
brandweer,"1170,the quick brown fox jumps over the lazy dog 3",Geen beschrijving beschikbaar,2023-11-23,14:44:09
brandweer,p 2 bzb-03 ass. ambu afhijsen baudeloo hulst 196750,Geen beschrijving beschikbaar,2023-11-23,14:43:27
brandweer,"1169,the quick brown fox jumps over the lazy dog 3",Geen beschrijving beschikbaar,2023-11-23,14:43:05
brandweer,"1168,the quick brown fox jumps over the lazy dog 3",Geen beschrijving beschikbaar,2023-11-23,14:42:01
brandweer,"1167,the quick brown fox jumps over the lazy dog 3",Geen beschrijving beschikbaar,2023-11-23,14:40:56
brandweer,p 1 ongeval wegvervoer letsel amstelveenseweg amsterdam,Ongeval met letsel op Amstelveenseweg in Amsterdam,2023-11-23,14:40:39
brandweer,p 2 bzb-02 liftopsluiting tollensflat roosendaal 201331,Assistentie bij liftopsluiting op Tollensflat in Roosendaal,2023-11-23,14:40:29
brandweer,"1166,the quick brown fox jumps over the lazy dog 3",Geen beschrijving beschikbaar,2023-11-23,14:39:52
brandweer,p 1 ongeval wegvervoer letsel van nijenrodeweg amsterdam,Ongeval met letsel op Van Nijenrodeweg in Amsterdam,2023-11-23,14:39:39
politie,2 ongeval wegvervoer materieel burghsluissingel rotterdam icnum 631587,Politie naar Burghsluissingel in Rotterdam voor Ongeval Wegvervoer Materieel,2023-11-23,14:45:57
politie,aanrijding letsel oranjelaan afrit a28 li - ermelo 12 harderwijk 742412,Politie naar Oranjelaan in Ermelo voor ongeval met letsel,2023-11-23,14:44:27
politie,"1 ongeval wegvervoer letsel afrit a4 re - pernis 17a 75,8 a hoogvliet rotterdam icnum 631564",Politie naar A4 in Rotterdam voor ongeval met letsel,2023-11-23,14:40:41
politie,"prio 1, surfer in problemen / vermist, ehuno1",Politie met spoed voor Surfer in problemen,2023-11-23,14:38:47
brandweer,p 2 bob-03 grote br br woning schoorsteen grippensteinschestraat velp nb 210089 210083,Woningbrand op Grippensteinschestraat in Velp,2023-11-23,14:58:43
brandweer,p 2 br gerucht zc ecr de horst ruysdaellaan huis ter heide ut 096631,Brandgerucht op Ruysdaellaan in Huis Ter Heide,2023-11-23,14:57:20
brandweer,p 1 bob-03 grote br br woning wts2500 grippensteinschestraat velp nb 210064 212841,Woningbrand op Grippensteinschestraat in Velp,2023-11-23,14:54:42
brandweer,p 1 bnh-03 br woning de zoutman oostwoud 105437,Woningbrand op De Zoutman in Oostwoud,2023-11-23,14:52:01
brandweer,p 1 bob-03 grote br br woning schoorsteen grippensteinschestraat velp nb 210091,Woningbrand op Grippensteinschestraat in Velp,2023-11-23,14:50:18
brandweer,p 1 bnh-03 br woning de zoutman oostwoud 105432,Geen beschrijving beschikbaar,2023-11-23,14:49:54
brandweer,p 1 bob-03 grote br br woning schoorsteen grippensteinschestraat velp nb 211761,Woningbrand op Grippensteinschestraat in Velp,2023-11-23,14:49:54
politie,prio 1 meppelweg de rade sgravh ongeval wegvervoer letsel,Ongeval met letsel op Meppelweg in Den Haag,2023-11-23,14:58:16
politie,aanrijding letsel gortelseweg emst 742398,Politie naar Gortelseweg in Emst voor ongeval met letsel,2023-11-23,14:53:01
politie,schip in nood maas rechts middelaar,Politie  voor schip in nood,2023-11-23,14:52:12
brandweer,"1189,the quick brown fox jumps over the lazy dog 3",Geen beschrijving beschikbaar,2023-11-23,15:19:27
brandweer,"1188,the quick brown fox jumps over the lazy dog 3",Geen beschrijving beschikbaar,2023-11-23,15:18:20
brandweer,"1187,the quick brown fox jumps over the lazy dog 3",Geen beschrijving beschikbaar,2023-11-23,15:17:18
brandweer,p 1 bob-03 grote br br woning schoorsteen grippensteinschestraat velp nb 213851,Woningbrand op Grippensteinschestraat in Velp,2023-11-23,15:17:03
brandweer,"graag tel contact brt-01 stank/hind. lucht ags aszd, dordwijk albert schweitzerplaats dordrecht 189421",Brandweer naar Albert Schweitzerplaats in Dordrecht,2023-11-23,15:16:46
brandweer,"1186,the quick brown fox jumps over the lazy dog 3",Geen beschrijving beschikbaar,2023-11-23,15:16:13
brandweer,"1185,the quick brown fox jumps over the lazy dog 3",Geen beschrijving beschikbaar,2023-11-23,15:15:07
brandweer,p 2 bad-03 brandgerucht betreft: oms academisch rekencentrum a'dam science park amsterdam 133431,Brandgerucht op Science Park in Amsterdam,2023-11-23,15:15:05
brandweer,test p 2 blb-03 br buiten kazerne maastricht-noord willem alexanderweg maastricht 243031,Buitenbrand op Willem Alexanderweg in Maastricht,2023-11-23,15:14:29
brandweer,"1184,the quick brown fox jumps over the lazy dog 3",Geen beschrijving beschikbaar,2023-11-23,15:14:03
brandweer,p 2 blb-04 nacontrole ligne bibliotheek ligne sittard 244631,Nacontrole op Ligne in Sittard,2023-11-23,15:13:52
brandweer,p 1 middel br br woning schoorsteen grippensteinschestraat velp nb 071661,Woningbrand in Velp,2023-11-23,15:13:05
brandweer,"1183,the quick brown fox jumps over the lazy dog 3",Geen beschrijving beschikbaar,2023-11-23,15:13:01
brandweer,p 2 bad-02 kleine ibgs stank/hind. lucht meting burgemeester tellegenstraat amsterdam 133531,Brandweer met gepaste spoed naar Burgemeester Tellegenstraat in Amsterdam,2023-11-23,15:12:18
brandweer,"1182,the quick brown fox jumps over the lazy dog 3",Geen beschrijving beschikbaar,2023-11-23,15:11:55
brandweer,p 2 blb-04 nacontrole ligne bibliotheek ligne sittard 244431,Nacontrole op Ligne in Sittard,2023-11-23,15:11:46
brandweer,p 2 bnn-05 nacontrole molenstraat g nieuwe pekela 012431,Nacontrole op Molenstraat G in Nieuwe Pekela,2023-11-23,15:11:38
brandweer,"p 2 persoon uit de lift, intrekken alarm brw liftopsluiting fletcher hotel-resort amelander kaap oosterhiemweg hollum",Assistentie bij liftopsluiting op Oosterhiemweg in Hollum,2023-11-23,15:10:56
brandweer,"1181,the quick brown fox jumps over the lazy dog 3",Geen beschrijving beschikbaar,2023-11-23,15:10:52
brandweer,"prio 2 a44 li - elsgeest 13,7 n oegstg verdacht persoon",Brandweer met gepaste spoed naar A44 in Oegstgeest,2023-11-23,15:10:41
brandweer,p 2 bnn-04 liftopsluiting fletcher hotel-resort amelander kaap oosterhiemweg hollum 024031,Geen beschrijving beschikbaar,2023-11-23,15:09:50
brandweer,"1180,the quick brown fox jumps over the lazy dog 3",Geen beschrijving beschikbaar,2023-11-23,15:09:47
brandweer,"1179,the quick brown fox jumps over the lazy dog 3",Geen beschrijving beschikbaar,2023-11-23,15:08:42
brandweer,oefening!!! brt-01 oms drukknopmelding ertsoverslagbedrijf europoort hn6250 markweg europoort rotterdam 171531 171561,Brandweer naar Markweg in Europoort Rotterdam voor automatisch brandalarm dit betreft een oefening,2023-11-23,15:08:04
brandweer,"1178,the quick brown fox jumps over the lazy dog 3",Geen beschrijving beschikbaar,2023-11-23,15:07:37
brandweer,dit is een test voor ovdbz,Geen beschrijving beschikbaar,2023-11-23,15:07:37
brandweer,"1177,the quick brown fox jumps over the lazy dog 3",Geen beschrijving beschikbaar,2023-11-23,15:06:33
brandweer,test p 2 blb-02 br buiten kazerne maastricht-noord willem alexanderweg maastricht 243031,Buitenbrand op Willem Alexanderweg in Maastricht,2023-11-23,15:06:16
brandweer,##settime 15:06:00 23-11-2023##,Brandweer,2023-11-23,15:06:08
brandweer,"1176,the quick brown fox jumps over the lazy dog 3",Geen beschrijving beschikbaar,2023-11-23,15:05:30
brandweer,"1175,the quick brown fox jumps over the lazy dog 3",Geen beschrijving beschikbaar,2023-11-23,15:04:23
brandweer,"1174,the quick brown fox jumps over the lazy dog 3",Geen beschrijving beschikbaar,2023-11-23,15:03:20
brandweer,p 2 bnn-02 dier op hoogte korreweg groningen 011850,Brandweer met gepaste spoed naar Korreweg in Groningen,2023-11-23,15:03:19
brandweer,p 2 bob-05 liftopsluiting veestraat helmond 223231,Assistentie bij liftopsluiting op Veestraat in Helmond,2023-11-23,15:02:29
