Discipline,Titel,Beschrijving,Publicatiedatum,Publicatietijd
brandweer,u bent niet langer actief in de functie ovd-bz aw piket.,Brandweer,2023-11-03,08:04:05
brandweer,u bent nu actief in de functie ovd-bz aw piket.,Brandweer,2023-11-03,08:04:05
brandweer,p 1 bzb-01 br woning tramsingel breda 203151,Woningbrand op Tramsingel in Breda,2023-11-03,08:03:37
brandweer,p 1 bzb-01 middel br br woning meterkast appartement tramsingel breda 203092 203133,Woningbrand op Tramsingel in Breda,2023-11-03,08:02:29
brandweer,p 1 bzb-01 br woning tramsingel breda 203132,Woningbrand op Tramsingel in Breda,2023-11-03,08:00:48
brandweer,proefalarm ochtend brandweer veiligheidsregio rotterdam rijnmond.,Proefalarm in Rotterdam,2023-11-03,08:00:48
brandweer,u bent niet langer actief in de functie ovd-bz dsz piket.,Brandweer,2023-11-03,08:00:24
brandweer,u bent nu actief in de functie ovd-bz dsz piket.,Brandweer,2023-11-03,08:00:24
politie,prio 1 sophialaan buurtweg wassnr ongeval wegvervoer letsel,Ongeval met letsel op Sophialaan in Wassenaar,2023-11-03,07:58:10
politie,1 ongeval wegvervoer letsel cornusbaan capelle aan den ijss icnum 591236,Politie  voor ongeval met letsel,2023-11-03,07:56:50
politie,"5 afgevallen lading a15 li 35,2 europoort rotterdam icnum 591235",Politie naar A15 in Rotterdam,2023-11-03,07:55:05
politie,3 dier in problemen trambaan zuidland icnum 591230,Politie naar Zuidland,2023-11-03,07:53:26
brandweer,p 1 bzb-01 grote br br woning meterkast appartement tramsingel breda 200091 203131,Woningbrand op Tramsingel in Breda,2023-11-03,08:16:58
brandweer,p 1 403306 letsel laan der verenigde naties seisweg laan der verenigde naties middelburg,Ongeval met letsel op Laan der Verenigde Naties in Middelburg,2023-11-03,08:16:41
brandweer,p 1 blb-01 ongeval gaslekkage buiten mauritslaan geleen 243591 244831,Gaslek op Mauritslaan in Geleen,2023-11-03,08:15:58
brandweer,p 1 contact caco a.u.b. br woning ovd-bz meterkast appartement tramsingel breda,Woningbrand op Tramsingel in Breda,2023-11-03,08:15:18
brandweer,p 2 bad-01 brandgerucht betreft: oms gamma xxl sijsjesbergweg amsterdam 134131,Brandgerucht op Sijsjesbergweg in Amsterdam,2023-11-03,08:08:52
brandweer,p 2 bnh-02 contact mkb ovd-b veiligheidsregio kennemerland zijlweg haarlem 121293,Brandweer met gepaste spoed naar Zijlweg in Haarlem,2023-11-03,08:08:52
politie,"3 stormschade a20 re 19,5 vlaardingen icnum 591257",Geen beschrijving beschikbaar,2023-11-03,08:17:39
politie,5 stormschade saarweg europoort rotterdam icnum 591262,Geen beschrijving beschikbaar,2023-11-03,08:17:20
politie,prio 1 laan van sion rijszh ongeval wegvervoer letsel,Geen beschrijving beschikbaar,2023-11-03,08:15:05
politie,ongeval wegvervoer letsel haageind dunantweg deurne,Politie naar Haageind in Deurne voor ongeval met letsel,2023-11-03,08:09:08
politie,2 loslopende dieren zeedijk oudenhoorn icnum 591258,Politie naar Zeedijk in Oudenhoorn,2023-11-03,08:09:07
brandweer,"p 1 blb-02 br wegvervoer auto, land-/bouwvoert oevereind roosteren 235461 235481",Geen beschrijving beschikbaar,2023-11-03,08:30:20
brandweer,p 2 bzb-02 stormschade kledingwinkel we men lange delft middelburg 194550,Geen beschrijving beschikbaar,2023-11-03,08:30:12
brandweer,p 2 br gerucht gemeentehuis houten het kant houten 091831,Geen beschrijving beschikbaar,2023-11-03,08:30:09
brandweer,p 2 bdh-02 wateroverlast binnen lange broekweg naaldwijk 156630,Wateroverlast op Lange Broekweg in Naaldwijk,2023-11-03,08:27:20
brandweer,p 1 blb-02 br wegvervoer auto oevereind roosteren 235431,Voertuigbrand op Oevereind in Roosteren,2023-11-03,08:26:01
brandweer,"prio 4 a12 li 30,7 reeuwk wegverkeer verkeersstremming soort stremming: obstakel op rijbaan",Geen beschrijving beschikbaar,2023-11-03,08:23:48
brandweer,p 1 ongeval wegvervoer letsel laanweg amsterdam,Ongeval met letsel op Laanweg in Amsterdam,2023-11-03,08:23:42
brandweer,graag contact meldkamer brandweer.,Brandweer,2023-11-03,08:22:24
brandweer,u bent niet langer actief in de functie piket_ghor_hoofd actie centrum.,Brandweer,2023-11-03,08:22:05
politie,aanrijding letsel maaslandlaan weert,Politie naar Maaslandlaan in Weert voor ongeval met letsel,2023-11-03,08:27:35
politie,ongeval/wegvervoer/letsel prio 1 donkerbroek moskoureed 't west,Ongeval met letsel op Moskoureed in Donkerbroek,2023-11-03,08:26:40
politie,2 ongeval wegvervoer materieel abram van rijckevorselplein rotterdam icnum 591274,Politie naar Abram van Rijckevorselplein in Rotterdam voor Ongeval Wegvervoer Materieel,2023-11-03,08:23:14
brandweer,"p 1 bdh-05 br wegvervoer auto a12 re 32,2 reeuwijk 163131",Geen beschrijving beschikbaar,2023-11-03,08:41:29
brandweer,p 2 bnh-02 stormschade vlietepolder hoofddorp 124250,Geen beschrijving beschikbaar,2023-11-03,08:39:55
brandweer,p 2 bdh-04 stormschade china adriaan goekooplaan 's-gravenhage 157230,Stormschade op Adriaan Goekooplaan in Den Haag,2023-11-03,08:35:50
brandweer,p 2 ass. ambu afhijsen dreef leersum 095252 095334,Assistentie ambulance voor afhijsen patiënt op Dreef in Leersum,2023-11-03,08:35:33
brandweer,p 1 blb-01 graag telefonisch contact mkb. ongeval gaslekkage buiten ovd-bz mauritslaan geleen,Gaslek op Mauritslaan in Geleen,2023-11-03,08:34:54
brandweer,p 2 bdh-03 stormschade vondelstraat delft 155530,Stormschade op Vondelstraat in Delft,2023-11-03,08:33:10
politie,"ongeval/wegvervoer/letsel prio 1 emmen n391 li - rondweg,7",Ongeval met letsel op Rondweg in Emmen,2023-11-03,08:35:37
politie,graag contact oc senior,Politie,2023-11-03,08:35:18
brandweer,p 1 ass. ambu inzet med. ass. keizerweg oirschot 223881,Brandweer met spoed naar Keizerweg in Oirschot,2023-11-03,08:50:22
brandweer,p 2 bzb-03 dv vervuild wegdek supermarkt jumbo st. annastraat sluis 196560,Vervuild wegdek op St. Annastraat in Sluis,2023-11-03,08:49:22
brandweer,p 2 bdh-04 stormschade china adriaan goekooplaan 's-gravenhage 155170,Stormschade op Adriaan Goekooplaan in Den Haag,2023-11-03,08:48:20
brandweer,u bent niet langer actief in de functie piket nctv/rot/cmt/ct dhmr.,Brandweer,2023-11-03,08:47:25
brandweer,p 2 bon-12 stank/hind. lucht gaslucht binnen molenweg zutphen 064032,Gaslucht op Molenweg in Zutphen,2023-11-03,08:47:14
brandweer,p 2 bdh-07 co-melder ridder van catsweg gouda 163033,Brandweer met gepaste spoed naar Ridder van Catsweg in Gouda,2023-11-03,08:46:58
brandweer,p 1 bdh-06 persoon te water fiets voshol j.c. hoogendoornlaan bodegraven 162231,Persoon te water op Voshol in Bodegraven,2023-11-03,08:46:39
brandweer,p 1 bdh-06 persoon te water fiets j.c. hoogendoornlaan bodegraven 162210 162252 169194 163030,Persoon te water op J.C. Hoogendoornlaan in Bodegraven,2023-11-03,08:46:39
brandweer,p 1 blb-03 reanimatie afhijsen heerdstraat sint joost 235151 235331 235231,Assistentie bij reanimatie op Heerdstraat in Sint Joost,2023-11-03,08:42:24
politie,ongeval wegvervoer letsel,Politie  voor ongeval met letsel,2023-11-03,08:51:14
politie,ongeval wegvervoer letsel anthony fokkerweg eindhoven,Politie naar Anthony Fokkerweg in Eindhoven voor ongeval met letsel,2023-11-03,08:46:35
politie,aanrijding letsel homberg wijchen 692058,Politie naar Homberg in Wijchen voor ongeval met letsel,2023-11-03,08:46:26
politie,"1 ongeval wegvervoer materieel a20 re 28,5 rotterdam icnum 591299",Politie naar A20 in Rotterdam voor Ongeval Wegvervoer Materieel,2023-11-03,08:44:37
politie,svp contact mka,Politie  voor contact met de meldkamer opnemen,2023-11-03,08:40:12
trauma,a1 ambu 08993 - oirschot keizerweg,Traumaheli naar Keizerweg in Oirschot,2023-11-03,08:50:22
brandweer,p 1 bdh-09 ongeval buiten karnemelksloot gouda 163121 163182,Ongeval op Karnemelksloot in Gouda,2023-11-03,09:11:20
brandweer,p 1 bdh-09 ongeval buiten karnemelksloot gouda 169194 163131 159020,Ongeval op Karnemelksloot in Gouda,2023-11-03,09:11:20
brandweer,p 2 brt-05 stormschade blesstraat hoek van holland 156530,Stormschade op Blesstraat in Hoek Van Holland,2023-11-03,09:08:46
brandweer,p 1 bon-03 stank/hind. lucht gaslucht binnen prins frisolaan lochem 064431,Gaslucht op Prins Frisolaan in Lochem,2023-11-03,09:06:43
brandweer,p 2 bdh-03 wateroverlast binnen oude leedeweg pijnacker 155430,Wateroverlast op Oude Leedeweg in Pijnacker,2023-11-03,09:05:46
brandweer,p 2 bon-02 ass. ambu afhijsen dr.schaepmanstraat haaksbergen 054151,Assistentie ambulance voor afhijsen patiënt op Dr.Schaepmanstraat in Haaksbergen,2023-11-03,09:05:39
brandweer,u bent niet langer actief in de functie piket_vrr_communicatie vrr woordvoerders.,Brandweer,2023-11-03,09:03:26
brandweer,u bent nu actief in de functie piket_vrr_communicatie vrr woordvoerders.,Brandweer,2023-11-03,09:03:26
brandweer,p 1 bon-01 reanimatie koningsweg ermelo 069991,Assistentie bij reanimatie op Koningsweg in Ermelo,2023-11-03,09:02:16
brandweer,p 1 bon-01 reanimatie koningsweg ermelo 071380,Assistentie bij reanimatie op Koningsweg in Ermelo,2023-11-03,09:02:16
brandweer,p 1 bdh-08 ongeval gaslekkage sandelandstraat wassenaar 155030 159591,Gaslek op Sandelandstraat in Wassenaar,2023-11-03,09:00:27
brandweer,p 2 bdh-01 wateroverlast binnen poptahof noord delft 155530,Wateroverlast op Poptahof Noord in Delft,2023-11-03,08:59:28
brandweer,p 1 ongeval wegvervoer letsel rooseveltlaan amsterdam,Ongeval met letsel op Rooseveltlaan in Amsterdam,2023-11-03,08:58:13
brandweer,p 2 brt-04 wateroverlast de triangel bongerd capelle aan den ijssel 171131,Wateroverlast op Bongerd in Capelle Aan Den Ijssel,2023-11-03,08:57:27
brandweer,p 2 brt-02 stormschade slotemaker de bruinestraat dordrecht 186631,Stormschade op Slotemaker de Bruïnestraat in Dordrecht,2023-11-03,08:56:48
brandweer,p 2 brt-01 stormschade schimmelpenninckstraat schiedam 170451 170431,Geen beschrijving beschikbaar,2023-11-03,08:56:26
brandweer,kooimanbrug vrijhouden voor hulpdiensten,Brandweer,2023-11-03,08:53:15
politie,graag contact oc apeldoorn gms-117,Politie naar Apeldoorn,2023-11-03,09:06:44
politie,svp contact mka oost 5,Politie naar Oostrum voor contact met de meldkamer opnemen,2023-11-03,09:01:33
politie,aanrijding letsel nieuweweg lochem 692086,Politie naar Nieuweweg in Lochem voor ongeval met letsel,2023-11-03,08:59:05
politie,ongeval wegvervoer letsel zuid willemsdreef graafsebaan rosmalen,Politie naar Zuid Willemsdreef in Rosmalen voor ongeval met letsel,2023-11-03,08:57:18
politie,ongeval wegvervoer letsel graafsebaan rosmalen,Politie naar Graafsebaan in Rosmalen voor ongeval met letsel,2023-11-03,08:57:18
politie,svp contact mka,Geen beschrijving beschikbaar,2023-11-03,08:56:26
brandweer,p 2 brt-06 co-melder menno ter braakstraat spijkenisse 173131,Brandweer met gepaste spoed naar Menno ter Braakstraat in Spijkenisse,2023-11-03,09:22:09
brandweer,gaarne te contact mkb.,Brandweer,2023-11-03,09:21:53
brandweer,prio 4 rijkswaterstaat steunpunt n11 re leiden eigen initiatief,Brandweer naar Leiden,2023-11-03,09:17:39
brandweer,p 1 bdh-02 oms brandmelding noordhove lijnbaan zoetermeer 155330,Automatisch brandalarm op Lijnbaan in Zoetermeer,2023-11-03,09:16:09
brandweer,p 1 bzb-02 br woning amstel waalwijk 207131,Woningbrand op Amstel in Waalwijk,2023-11-03,09:16:09
brandweer,p 1 bzb-02 br woning amstel waalwijk 207151,Woningbrand op Amstel in Waalwijk,2023-11-03,09:13:16
politie,aanrijding letsel bachlaan debussylaan apeldoorn 692143,Politie naar Bachlaan in Apeldoorn voor ongeval met letsel,2023-11-03,09:24:24
politie,graag contact oc apeldoorn aub gms-117,Politie naar Apeldoorn,2023-11-03,09:18:50
brandweer,"prio 4 n11 re 1,8 zoetwd wegverkeer verkeersstremming",Brandweer,2023-11-03,09:37:38
brandweer,p 2 bdh-07 co-melder ovd-b ridder van catsweg gouda 169195,Brandweer met gepaste spoed naar Ridder van Catsweg in Gouda,2023-11-03,09:36:50
brandweer,p 2 herbezet./kazerneren herbezetting kazerne gouda keerkring gouda,Brandweer met gepaste spoed naar Keerkring in Gouda  herbezetting kazerne,2023-11-03,09:36:48
brandweer,p 1 bnn-02 oms brandmelding stichting zorgcentrum de hoven locatie de wanne de nieuw-buinen 010131,Automatisch brandalarm op De Wanne in Nieuw-Buinen,2023-11-03,09:36:39
brandweer,p 2 bon-04 hv overig gaslekkage buiten zuilenesstraat winterswijk 066531,Gaslek op Zuilenesstraat in Winterswijk,2023-11-03,09:36:09
brandweer,p 2 bdh-01 stormschade europese school houtrustweg 's-gravenhage 157130,Stormschade op Houtrustweg in Den Haag,2023-11-03,09:29:42
brandweer,prins bernhardbrug vrijhouden voor hulpdiensten,Brandweer,2023-11-03,09:29:22
politie,3 stormschade blesstraat hoek van holland icnum 591347,Politie naar Blesstraat in Hoek Van Holland,2023-11-03,09:29:46
politie,graag contact oc apeldoorn gms-117,Politie naar Apeldoorn,2023-11-03,09:29:18
brandweer,p 2 bzb-05 stormschade florijnstraat etten-leur 203451,Geen beschrijving beschikbaar,2023-11-03,09:49:07
brandweer,p 1 bzb-01 grip 1 grote br br woning meterkast appartement tramsingel breda 200099,Woningbrand op Tramsingel in Breda,2023-11-03,09:46:46
brandweer,p 2 bzb-05 stormschade florijnstraat etten-leur 203431,Stormschade op Florijnstraat in Etten-Leur,2023-11-03,09:45:18
brandweer,p 2 brt-07 stormschade stellingmolen papendrecht 186932,Stormschade op Stellingmolen in Papendrecht,2023-11-03,09:45:03
brandweer,p 2 brt-01 co-melder singel dordrecht 186532,Brandweer met gepaste spoed naar Singel in Dordrecht,2023-11-03,09:44:46
brandweer,p 2 bzb-04 stormschade huize limburgstraat oosterhout nb 205335,Geen beschrijving beschikbaar,2023-11-03,09:44:39
brandweer,p 1 intrekken alarm brw oms brandmelding stichting zorgcentrum de hoven locatie de wanne de nieuw-buinen,Geen beschrijving beschikbaar,2023-11-03,09:42:41
brandweer,p 1 bzb-01 grip 1 grote br br woning meterkast appartement tramsingel breda 205092 200021 200096,Woningbrand op Tramsingel in Breda,2023-11-03,09:41:56
brandweer,p 2 bdh-06 stormschade tuindersweg maasdijk 156330,Geen beschrijving beschikbaar,2023-11-03,09:40:03
politie,prio 1 melis stokezijde sgravh ongeval wegvervoer letsel,Ongeval met letsel op Melis Stokezijde in Den Haag,2023-11-03,09:45:55
politie,.,Geen beschrijving beschikbaar,2023-11-03,09:43:08
politie,graag inbellen met oc mon ivm ermelo 692095,Geen beschrijving beschikbaar,2023-11-03,09:42:14
politie,ongeval wegvervoer letsel frederiklaannk eindhoven,Politie naar Frederiklaan in Eindhoven voor ongeval met letsel,2023-11-03,09:41:12
politie,graag contact arrestantenzorg apeldoorn,Politie naar Apeldoorn,2023-11-03,09:38:41
brandweer,p 1 bnn-01 ongeval gaslekkage buiten grote kerkstraat harlingen 027393 024631,Geen beschrijving beschikbaar,2023-11-03,09:57:41
brandweer,p 2 bzb-06 stormschade elkerzeeseweg scharendijke 192859,Stormschade op Elkerzeeseweg in Scharendijke,2023-11-03,09:56:55
brandweer,p 2 bzb-06 stormschade elkerzeeseweg scharendijke 192835,Stormschade op Elkerzeeseweg in Scharendijke,2023-11-03,09:56:10
brandweer,p 1 brt-02 persoon te water koninginnenhoofd rotterdam 171692 179211 171111 170412 163712 173451 173431 179192,Persoon te water op Koninginnenhoofd in Rotterdam,2023-11-03,09:55:33
brandweer,p 1 bnh-01 ass. ambu afhijsen lepelbladstraat wormer 118052 118036,Assistentie ambulance voor afhijsen patiënt op Lepelbladstraat in Wormer,2023-11-03,09:54:12
brandweer,p 1 brt-08 ass. ambu afhijsen aristotelestuin capelle aan den ijssel 171031 171151,Assistentie ambulance voor afhijsen patiënt op Aristotelestuin in Capelle Aan Den Ijssel,2023-11-03,09:52:33
brandweer,p 2 bdh-05 wateroverlast binnen westzijdeweg hazerswoude-dorp 162236,Wateroverlast op Westzijdeweg in Hazerswoude-Dorp,2023-11-03,09:49:54
politie,5 stormschade viervantstraat rotterdam icnum 591418,Politie naar Viervantstraat in Rotterdam,2023-11-03,09:56:25
politie,1 persoon te water koninginnenhoofd rotterdam icnum 591415,Politie naar Koninginnenhoofd in Rotterdam voor Persoon te water,2023-11-03,09:54:46
brandweer,p 2 brt-04 stormschade slinge rotterdam 172561,Stormschade op Slinge in Rotterdam,2023-11-03,10:17:53
brandweer,p 2 bzb-02 stormschade loskade middelburg 194550,Geen beschrijving beschikbaar,2023-11-03,10:17:41
brandweer,p 2 stormschade reedijk mijnsheerenland,Stormschade op Reedijk in Mijnsheerenland,2023-11-03,10:15:59
brandweer,p 2 bob-351 br gerucht technische universiteit ein den dolech eindhoven 224932,Brandgerucht op Den Dolech in Eindhoven,2023-11-03,10:14:52
brandweer,"prio 4 a12 re 22,5 zevhzh wegverkeer verkeersstremming soort stremming: pechgeval",Brandweer naar A12,2023-11-03,10:12:39
brandweer,p 1 bdh-08 oms brandmelding visverwerkingsbedrijf jaczon vissershavenweg 's-gravenhage 157130,Automatisch brandalarm op Vissershavenweg in Den Haag,2023-11-03,10:12:35
brandweer,p 2 bad-02 brandgerucht betreft: oms masira delflandlaan amsterdam 139233,Brandgerucht op Delflandlaan in Amsterdam,2023-11-03,10:07:37
brandweer,p 2 blb-01 brandgerucht apg oude lindestraat heerlen 243251,Brandgerucht op Oude Lindestraat in Heerlen,2023-11-03,10:07:35
brandweer,p 2 blb-01 brandgerucht apg oude lindestraat heerlen 244141,Brandgerucht op Oude Lindestraat in Heerlen,2023-11-03,10:04:57
brandweer,hulpdiensten zijn gepasseerd,Brandweer,2023-11-03,10:04:31
brandweer,"prio 4 a12 li 28,4 waddxv eigen initiatief",Brandweer naar A12 in Waddinxveen  rijksweg a12,2023-11-03,10:01:31
brandweer,spoed ambu,Brandweer,2023-11-03,10:00:55
brandweer,p 2 bad-01 wateroverlast buiten dak mimaki europe bv stammerdijk diemen 134231,Wateroverlast op Stammerdijk in Diemen,2023-11-03,09:59:54
brandweer,vrijhouden voor hulpdiensten,Brandweer,2023-11-03,09:59:31
brandweer,p 1 403408 letsel vlimmenhoefstraat tilburg,Ongeval met letsel op Vlimmenhoefstraat in Tilburg,2023-11-03,09:59:28
brandweer,vervallen! p 1 persoon te water koninginnenhoofd rotterdam,Persoon te water op Koninginnenhoofd in Rotterdam,2023-11-03,09:59:12
politie,3 stormschade reedijk mijnsheerenland icnum 591424,Politie naar Reedijk in Mijnsheerenland,2023-11-03,10:15:59
politie,"prio 1 a12 re 20,7 zevhzh ongeval wegvervoer letsel",Ongeval met letsel op A12 in Zevenhuizen,2023-11-03,10:13:10
politie,svp contact mka,Politie  voor contact met de meldkamer opnemen,2023-11-03,10:02:53
brandweer,"p 2 403438 materieel a58 re 155,2 's-heer arendskerke",Geen beschrijving beschikbaar,2023-11-03,10:25:15
brandweer,graag hefbrug waddinxveen vrij houden,Brandweer naar Waddinxveen,2023-11-03,10:25:07
brandweer,p 2 bdh-02 stormschade jan dorrekenskade-west waddinxveen 163830,Stormschade op Jan Dorrekenskade-West in Waddinxveen,2023-11-03,10:24:39
brandweer,"prio 1 a12 re 22,7 zevhzh ongeval wegvervoer letsel",Ongeval met letsel op A12,2023-11-03,10:24:24
brandweer,p 2 brt-06 stormschade reedijk mijnsheerenland 185831,Stormschade op Reedijk in Mijnsheerenland,2023-11-03,10:21:57
brandweer,p 1 bnh-02 reanimatie capricciolaan nieuw-vennep 124330,Assistentie bij reanimatie op Capricciolaan in Nieuw-Vennep,2023-11-03,10:19:55
politie,schietincident lassuslaan zwolle 692277,Politie naar Lassuslaan in Zwolle voor schietincident,2023-11-03,10:27:55
politie,graag contact oc apeldoorn 251,Politie naar Apeldoorn,2023-11-03,10:22:40
trauma,a1 ambu 08993 - zeist promenade,Traumaheli naar Promenade in Zeist,2023-11-03,10:27:51
trauma,a1 ambu 08993 - zeist rit 287196,Traumaheli naar Zeist,2023-11-03,10:27:36
trauma,a1 dia 13991 capricciolaan nieuw-vennep 98793,Traumaheli naar Capricciolaan in Nieuw-Vennep,2023-11-03,10:19:55
brandweer,graag telefonisch contact rac,Brandweer  voor contact met meldkamer,2023-11-03,10:38:59
brandweer,p 2 brt-05 stormschade dwarssteeg vlaardingen 170451 179233,Stormschade op Dwarssteeg in Vlaardingen,2023-11-03,10:37:12
brandweer,p 1 blb-01 reanimatie n554 - tienraijseweg meerlo 232131,Assistentie bij reanimatie op Tienraijseweg in Meerlo,2023-11-03,10:34:57
brandweer,p 2 bad-01 wateroverlast buiten dak mimaki europe bv stammerdijk diemen 135171,Wateroverlast op Stammerdijk in Diemen,2023-11-03,10:33:14
politie,test,Geen beschrijving beschikbaar,2023-11-03,10:30:48
brandweer,"prio 4 a12 re 21,2 zevhzh ongeval wegvervoer materieel",Brandweer naar A12 voor Ongeval Wegvervoer Materieel,2023-11-03,10:46:05
brandweer,prins clausbrug hulpdiensten gepasseerd,Geen beschrijving beschikbaar,2023-11-03,10:45:14
brandweer,p 2 bdh-01 wateroverlast buiten schansbaan zoetermeer 155330,Wateroverlast op Schansbaan in Zoetermeer,2023-11-03,10:44:14
brandweer,prins willem alexanderbrug hulpdiensten gepasseerd,Geen beschrijving beschikbaar,2023-11-03,10:43:33
brandweer,prins clausbrug vrijhouden voor hulpdiensten,Brandweer,2023-11-03,10:43:14
brandweer,p 2 stormschade n228 - willeskop montfoort 092631,Stormschade op Willeskop in Montfoort,2023-11-03,10:42:35
brandweer,p 2 bnh-03 stormschade zwanebloemkade zaandam 118034,Stormschade op Zwanebloemkade in Zaandam,2023-11-03,10:41:27
brandweer,prins willem alexanderbrug vrijhouden voor hulpdiensten,Brandweer,2023-11-03,10:41:08
brandweer,p 2 bon-02 stormschade rijksweg voorthuizen 071751,Stormschade op Rijksweg in Voorthuizen,2023-11-03,10:39:35
brandweer,p 2 bnh-03 stormschade zwanebloemkade zaandam 118052,Stormschade op Zwanebloemkade in Zaandam,2023-11-03,10:39:12
brandweer,p 1 bnh-02 br wegvervoer auto bp tankstation kromhout bst kruisweg hoofddorp 124230,Voertuigbrand op Kruisweg in Hoofddorp,2023-11-03,11:06:01
brandweer,p 1 intrekken alarm brw oms brandmelding zorgcentrum vegelin state harddraversweg joure,Automatisch brandalarm op Harddraversweg in Joure,2023-11-03,11:05:52
brandweer,p 1 bnn-02 oms brandmelding zorgcentrum vegelin state harddraversweg joure 026531,Automatisch brandalarm op Harddraversweg in Joure,2023-11-03,11:05:52
brandweer,p 2 bon-01 stank/hind. lucht gaslucht buiten dijkgraafweg apeldoorn 062631,Gaslucht op Dijkgraafweg in Apeldoorn,2023-11-03,11:05:07
brandweer,p 2 stormschade dickerijsterlaan renswoude 098052,Stormschade in Renswoude,2023-11-03,11:04:48
brandweer,p 2 bnh-01 co-melder zandvaart breezand 105032,Brandweer met gepaste spoed naar Zandvaart in Breezand,2023-11-03,11:04:37
brandweer,"prio 4 a12 li 14,2 zoetmr wegverkeer verkeersstremming soort stremming: pechgeval",Brandweer naar A12 in Zoetermeer  rijksweg a12,2023-11-03,11:03:33
brandweer,p 1 bnn-01 ongeval gaslekkage buiten kanaalweg overschild 013593 012232,Gaslek op Kanaalweg in Overschild,2023-11-03,11:02:35
brandweer,"p 1 bmd-01 br wegvervoer auto a1 li 11,2 muiden 141531",Voertuigbrand op A1 in Muiden,2023-11-03,11:01:05
brandweer,p 2 blb-02 ontalarmering ! stormschade westsingel ter hoogte van schuttersveld venray 231371,Stormschade op Westsingel in Venray,2023-11-03,10:59:48
brandweer,p 1 ongeval wegvervoer letsel leeuwenveldseweg weesp,Ongeval met letsel op Leeuwenveldseweg in Weesp,2023-11-03,10:59:39
brandweer,p 2 blb-02 stormschade westsingel ter hoogte van schuttersveld venray 231451,Geen beschrijving beschikbaar,2023-11-03,10:59:38
brandweer,p 1 bob-01 br wegvervoer auto helmondselaan helmond 223231,Voertuigbrand op Helmondselaan in Helmond,2023-11-03,10:59:38
brandweer,p 2 blb-02 stormschade westsingel ter hoogte van schuttersveld venray 231371,Stormschade op Westsingel in Venray,2023-11-03,10:58:59
brandweer,p 2 blb-02 stormschade westsingel ter hoogte van schuttersveld venray 231469,Stormschade op Westsingel in Venray,2023-11-03,10:58:41
brandweer,p 2 brt-01 oms brandmelding rotterdam airport cornerstone b rotterdam airportp rotterdam 170531,Automatisch brandalarm in Rotterdam,2023-11-03,10:57:21
brandweer,p 2 bnh-01 co-melder zandvaart breezand 105031,Brandweer met gepaste spoed naar Zandvaart in Breezand,2023-11-03,10:56:22
brandweer,p 2 bdh-04 stormschade mahatma gandhistraat albert schweitzerlaan 's-gravenhage 157730,Geen beschrijving beschikbaar,2023-11-03,10:54:29
brandweer,opkomen grip 1 grote br br woning tramsingel breda,Woningbrand op Tramsingel in Breda,2023-11-03,10:54:11
brandweer,p 1 bob-01 br industrie schouwrooij boxtel 210731,Brandweer met spoed naar Schouwrooij in Boxtel,2023-11-03,11:27:08
brandweer,vervallen p 1 ass. ambu burgemeester aalberslaan krimpen aan den ijssel,Brandweer met spoed naar Burgemeester Aalberslaan in Krimpen Aan Den Ijssel,2023-11-03,11:25:16
brandweer,p 1 brt-07 ass. ambu afhijsen burgemeester aalberslaan krimpen aan den ijssel 171231 173751,Assistentie ambulance voor afhijsen patiënt op Burgemeester Aalberslaan in Krimpen Aan Den Ijssel,2023-11-03,11:25:16
brandweer,p 2 contact mkb kazernecoordinator kazerne nibbixwoud ganker nibbixwoud,Brandweer met gepaste spoed naar Ganker in Nibbixwoud,2023-11-03,11:24:39
brandweer,p 1 bdh-07 rookmelder pegasusstraat 's-gravenhage 157630,Rookmelder op Pegasusstraat in Den Haag,2023-11-03,11:24:01
brandweer,p 1 brt-02 persoon te water wijde wormer capelle aan den ijssel 171111 171151 163731 179193,Persoon te water op Wijde Wormer in Capelle Aan Den Ijssel,2023-11-03,11:21:44
brandweer,p 2 bdh-06 brandgerucht huize windlustsingel windlustsingel leidschendam 159630,Brandgerucht op Windlustsingel in Leidschendam,2023-11-03,11:20:52
brandweer,p 2 bnh-02 ags gaarne contact met bv 124230. 139221,Brandweer met gepaste spoed,2023-11-03,11:20:35
brandweer,p 1 bnn-02 br bijgebouw elektrakast selfhelpweg sneek 025793 025731,Brand in bijgebouw op Selfhelpweg in Sneek,2023-11-03,11:17:56
brandweer,p 2 bob-02 br gerucht centre veghel stationsstraat veghel 213931,Brandgerucht op Stationsstraat in Veghel,2023-11-03,11:16:20
brandweer,nogmaals spoed ambu,Brandweer,2023-11-03,11:13:36
brandweer,p 2 bdh-01 wateroverlast buiten schansbaan zoetermeer,Wateroverlast op Schansbaan in Zoetermeer,2023-11-03,11:13:12
brandweer,p 2 bdh-03 ass. ambu afhijsen prinses wilhelminastraat koudekerk aan den rijn 162252 169230,Brandweer met gepaste spoed voor assistentie ambulance voor afhijsen patiënt,2023-11-03,11:11:04
brandweer,spoed ambu,Brandweer,2023-11-03,11:09:23
brandweer,p 2 blb-02 1451 stormschade westsingel ter hoogte van schuttersveld venray 231451,Stormschade op Westsingel in Venray,2023-11-03,11:08:13
brandweer,p 2 blb-03 brandgerucht woonboulevard venlo nijmeegseweg venlo 236169 233231,Brandgerucht op Nijmeegseweg in Venlo,2023-11-03,11:08:01
