Discipline,Titel,Beschrijving,Publicatiedatum,Publicatietijd
brandweer,p 2 bon-02 oms brandmelding parenco veerweg renkum 078331,Automatisch brandalarm op Veerweg in Renkum,2024-02-04,05:36:05
brandweer,p 1 bon-01 hv weg letsel auto enschedesestraat hengelo 051171,Ongeval met letsel op Enschedesestraat in Hengelo,2024-02-04,05:35:11
brandweer,p 1 bon-01 hv weg letsel auto enschedesestraat hengelo 059093 051131,Ongeval met letsel op Enschedesestraat in Hengelo,2024-02-04,05:35:11
politie,aanrijding letsel personenauto enschedesestraat hengelo 86305,Politie naar Hengelo voor ongeval met letsel,2024-02-04,05:34:05
trauma,a1 ambu 08993 hv weg letsel enschedesestraat hengelo rit 39258,Geen beschrijving beschikbaar,2024-02-04,05:37:01
brandweer,p 1 bon-03 reanimatie keizershof arnhem 073780,Assistentie bij reanimatie op Keizershof in Arnhem,2024-02-04,05:42:31
politie,graag contact oc apeldoorn gms 86313,Politie naar Apeldoorn,2024-02-04,05:42:38
politie,graag contact oc apeldoorn gms304,Politie naar Apeldoorn,2024-02-04,05:55:37
politie,1 overval maltaplein rotterdam icnum 66663,Politie naar Maltaplein in Rotterdam  overval,2024-02-04,05:53:59
politie,aanrijding letsel industrieweg amersfoort,Politie naar Industrieweg in Amersfoort voor ongeval met letsel,2024-02-04,05:52:27
brandweer,"p 1 blb-01 graag telefonisch contact mkb. ongeval wegvervoer zware thv auto a73 li 66,5 venray",Ongeval op A73 in Venray,2024-02-04,06:20:35
brandweer,p 1 br wegvervoer auto vogelplein dordrecht,Voertuigbrand op Vogelplein in Dordrecht,2024-02-04,06:08:24
brandweer,p 1 brt-01 ass. politie auto vogelplein dordrecht 186531,Brandweer met spoed naar Vogelplein in Dordrecht  assistentie politie,2024-02-04,06:06:46
trauma,a1 dia 13991 westfriese parkweg hoorn nh 11560 regio 10,Traumaheli naar Westfriese Parkweg in Hoorn,2024-02-04,06:16:31
brandweer,p 2 brt-03 br container 's-gravendijkwal rotterdam 179232,Buitenbrand (container) op 's-Gravendijkwal in Rotterdam,2024-02-04,06:27:24
politie,"aanrijding letsel n322 - maas- en waalweg 57,6 puiflijk 86346",Politie naar N322 in Puiflijk voor ongeval met letsel,2024-02-04,06:33:48
brandweer,p 1 bnn-01 pac brandmelding hotel aan de wymerts noard workum 025735,Automatisch brandalarm op Noard in Workum,2024-02-04,06:43:27
brandweer,p 1 bnh-01 reanimatie dr joh g mezgerstraat zandvoort 123302,Assistentie bij reanimatie op Dr Joh G Mezgerstraat in Zandvoort,2024-02-04,06:40:44
brandweer,p 1 44754 letsel kreitenmolenstraat udenhout,Ongeval met letsel op Kreitenmolenstraat in Udenhout,2024-02-04,06:34:03
brandweer,p 1 bnh-02 reanimatie beethovenstraat heemskerk 122150,Assistentie bij reanimatie op Beethovenstraat in Heemskerk,2024-02-04,06:54:18
brandweer,p 1 bnh-02 reanimatie beethovenstraat heemskerk 122130,Assistentie bij reanimatie op Beethovenstraat in Heemskerk,2024-02-04,06:54:18
brandweer,p 2 bon-02 oms brandmelding omnisport wielerhal de voorwaarts apeldoorn 062631,Automatisch brandalarm op De Voorwaarts in Apeldoorn,2024-02-04,06:50:50
brandweer,p 2 bmd-01 brandgerucht betreft: oms givaudan geb. 7/69/71/90/93/96 huizerstraatweg naarden 141631,Brandgerucht op Huizerstraatweg in Naarden,2024-02-04,06:45:27
trauma,a1 dia 13991 beethovenstraat heemskerk 11561/regio 12,Traumaheli naar Beethovenstraat in Heemskerk,2024-02-04,06:46:31
brandweer,p 1 bzb-01 ass. ambu afhijsen coosje buskenstraat vlissingen 194451,Assistentie ambulance voor afhijsen patiënt op Coosje Buskenstraat in Vlissingen,2024-02-04,07:11:33
brandweer,p 2 bob-01 br buiten evertsenstraat helmond 223231,Buitenbrand op Evertsenstraat in Helmond,2024-02-04,07:08:48
brandweer,graag telefonische contact meldkamer brandweer,Brandweer,2024-02-04,07:00:50
brandweer,p 2 coord. tco gaarne contact mkb,Brandweer met gepaste spoed,2024-02-04,06:59:35
brandweer,p 2 bdh-01 rookmelder lange houtstraat 's-gravenhage 157230,Rookmelder op Lange Houtstraat in Den Haag,2024-02-04,06:57:27
politie,gaarne contact cellengang apeldoorn,Politie naar Apeldoorn,2024-02-04,07:06:37
brandweer,p 2 oms brandmelding scaldia terminals b.v. luxemburgweg nieuwdorp,Automatisch brandalarm op Luxemburgweg in Nieuwdorp,2024-02-04,07:27:24
brandweer,"prio 4 a12 re 34,6 bodegr wegverkeer verkeersstremming",Brandweer naar A12 in Bodegraven,2024-02-04,07:20:42
brandweer,p 1 bad-01 ass. politie deur openen waterlandplein amsterdam 132231,Geen beschrijving beschikbaar,2024-02-04,07:36:16
brandweer,p 1 persoon te water winthontlaan utrecht 094411 093911 098591 098036 094531,Persoon te water op Winthontlaan in Utrecht,2024-02-04,07:35:09
brandweer,p 2 bon-02 stormschade oude kleefsebaan berg en dal 082131,Stormschade op Oude Kleefsebaan in Berg En Dal,2024-02-04,07:31:46
politie,persoon te water winthontlaan utrecht,Politie naar Winthontlaan in Utrecht voor Persoon te water,2024-02-04,07:36:16
brandweer,p 2 bob-03 br container van riebeeckstraat helmond 223231,Buitenbrand (container) op van Riebeeckstraat in Helmond,2024-02-04,07:49:07
brandweer,p 2 bob-02 brandgerucht van de vin ramen de geestakkers heeze 223041,Brandgerucht op de Geestakkers in Heeze,2024-02-04,07:46:20
brandweer,p 1 brt-01 ongeval gaslekkage tonijnstraat hoogvliet rotterdam 172231 173131 179195,Gaslek op Tonijnstraat in Hoogvliet Rotterdam,2024-02-04,07:43:54
brandweer,p 1 bnn-02 persoon te water uffelterkerkweg havelte 041093 039142,Persoon te water op Uffelterkerkweg in Havelte,2024-02-04,07:40:54
brandweer,p 2 bdh-01 liftopsluiting offenberglaan 's-gravenhage 159633,Assistentie bij liftopsluiting op Offenberglaan in Den Haag,2024-02-04,07:40:24
politie,ongeval/water/persoon te water prio 1 havelte uffelterkerkweg,Persoon te water op Uffelterkerkweg in Havelte,2024-02-04,07:40:54
brandweer,p 1 bnh-03 middel br br industrie bakker braas brood en banket braken obdam,Industriebrand op Braken in Obdam,2024-02-04,07:55:57
brandweer,p 1 bnh-03 br gebouw bakker braas brood en banket braken obdam 105233,Gebouwbrand op Braken in Obdam,2024-02-04,07:55:57
brandweer,p 1 bnh-03 br industrie bakker braas brood en banket braken obdam 104851 106595 104832,Industriebrand op Braken in Obdam,2024-02-04,07:55:01
politie,"aanrijding letsel afrit a73 li - venlo-west 13 45,0 venlo",Politie naar A73 in Venlo voor ongeval met letsel,2024-02-04,07:55:50
brandweer,"prio 4 a4 li 35,6 leiden wegverkeer verkeersstremming soort stremming: pechgeval",Brandweer naar A4 in Leiden,2024-02-04,08:17:44
brandweer,p 1 bnh-03 grote br br industrie bakker braas brood en banket braken obdam 106521 106509 105231,Industriebrand op Braken in Obdam,2024-02-04,08:15:13
brandweer,p 1 bnh-03 middel br br industrie gw 1500 bakker braas brood en banket braken obdam 106567 106686 105332,Industriebrand op Braken in Obdam,2024-02-04,08:13:31
brandweer,p 2 brt-02 liftopsluiting louis zimmermannplein schiedam 179237,Assistentie bij liftopsluiting op Louis Zimmermannplein in Schiedam,2024-02-04,08:11:05
brandweer,p 1 bob-01 ass. ambu tilassistentie sint gerardusweg bergeijk 225048,Assistentie ambulance op Sint Gerardusweg in Bergeijk,2024-02-04,08:05:25
politie,graag contact meldkamer apeldoorn mon313,Politie naar Apeldoorn,2024-02-04,08:12:03
politie,graag contact cellengang zwolle,Politie naar Zwolle,2024-02-04,08:10:07
politie,graag contact oc apeldoorn - gms 411,Politie naar Apeldoorn,2024-02-04,08:05:38
brandweer,"prio 1 a4 li 31,0 leiddp :",Brandweer met spoed naar A4 in Leiderdorp,2024-02-04,08:21:16
brandweer,p 1 bnh-03 zeer gr. br br industrie bakker braas brood en banket braken obdam 106692 106693 104831,Industriebrand op Braken in Obdam,2024-02-04,08:18:01
politie,aanrijding letsel prins mauritssingel nijmegen 86451,Politie naar Nijmegen voor ongeval met letsel,2024-02-04,08:27:15
trauma,a1 dia 13991 haagbeuk heiloo 11571 regio 12,Traumaheli naar Haagbeuk in Heiloo,2024-02-04,08:23:16
brandweer,p 3 intrekken alarm brw br gerucht stg amerpoort loc nieuwenoord nieuwenoordlaan baarn,Brandgerucht op Nieuwenoordlaan in Baarn,2024-02-04,08:38:41
brandweer,p 2 bmd-02 ass. ambu afhijsen markt almere 254151 254133,Assistentie ambulance voor afhijsen patiënt op Markt in Almere,2024-02-04,08:37:31
brandweer,p 2 br gerucht stg amerpoort loc nieuwenoord nieuwenoordlaan baarn 142131,Brandgerucht op Nieuwenoordlaan in Baarn,2024-02-04,08:36:11
brandweer,p 1 bnh-01 reanimatie afhijsen haagbeuk heiloo 104151 104331,Assistentie bij reanimatie op Haagbeuk in Heiloo,2024-02-04,08:36:03
politie,contact oc,Politie,2024-02-04,08:37:03
politie,graag contact oc,Geen beschrijving beschikbaar,2024-02-04,08:36:07
politie,graag contact met pat borne,Politie naar Borne,2024-02-04,08:28:36
brandweer,p 1 bzb-01 br wegvervoer auto woudrichemsedijk woudrichem 205533,Geen beschrijving beschikbaar,2024-02-04,08:49:10
brandweer,neem contact op met het hcc,Geen beschrijving beschikbaar,2024-02-04,08:49:08
brandweer,p 1 bnh-03 zeer gr. br br industrie bakker braas brood en banket braken obdam 105151,Industriebrand op Braken in Obdam,2024-02-04,08:49:00
brandweer,p 2 brt-01 ass. ambu afhijsen nieuwe binnenweg rotterdam 179232 170551,Assistentie ambulance voor afhijsen patiënt op Nieuwe Binnenweg in Rotterdam,2024-02-04,08:41:57
brandweer,p 1 44806 letsel a58 re - verkeersknooppunt zoomland bergen op zoom,Ongeval met letsel op A58 in Bergen Op Zoom,2024-02-04,08:41:27
politie,graag bellen met oc apeldoorn politie-gms 86471,Politie naar Apeldoorn,2024-02-04,08:41:11
politie,"ongeval/wegvervoer/letsel prio 1 franeker a31 li - waadseewei 21,2",Ongeval met letsel op A31 in Franeker,2024-02-04,08:39:50
politie,"aanrijding letsel a32 re 21,2 kallenkote",Politie naar Kallenkote in Kallenkote voor ongeval met letsel,2024-02-04,08:38:14
brandweer,p 2 brt-03 ass. ambu tilassistentie frank van borselenstraat brielle 172631,Assistentie ambulance op Frank van Borselenstraat in Brielle,2024-02-04,08:52:16
brandweer,"prio 4 a4 li 58,3 schild bijzondere verkeerszaken",Brandweer naar A4 in Schipluiden,2024-02-04,08:50:44
brandweer,"p 1 bad-01 ass. ambu afhijsen, deur openen balthasar floriszstraat amsterdam 133251",Assistentie ambulance voor afhijsen patiënt op Balthasar Floriszstraat in Amsterdam,2024-02-04,09:20:09
brandweer,p 2 bnh-05 herbezet./kazerneren kazerne heerhugowaard zuidtangent heerhugowaard 104333,Brandweer met gepaste spoed naar Zuidtangent in Heerhugowaard,2024-02-04,09:16:35
brandweer,p 1 bon-01 br bijgebouw keet/hok/schuurtje rhienderensestraat brummen 063941,Brand in bijgebouw op Rhienderensestraat in Brummen,2024-02-04,09:13:31
brandweer,p 1 bad-01 ass. ambu deur openen balthasar floriszstraat amsterdam 139233,Brandweer met spoed naar Balthasar Floriszstraat in Amsterdam,2024-02-04,09:09:20
brandweer,p 1 bnh-03 zeer gr. br br industrie bakker braas brood en banket braken obdam,Industriebrand op Braken in Obdam,2024-02-04,09:06:39
brandweer,p 1 bnh-04 basis pel. 1 brand gw 1500 total energies tankstation dobber obdam 106594 106690 106563 106683 105039 105234 105232 104833 105331,Brandweer met spoed naar Dobber in Obdam,2024-02-04,09:03:43
brandweer,p 1 bob-01 reanimatie kardinaal de jongweg eindhoven 222331,Assistentie bij reanimatie op Kardinaal de Jongweg in Eindhoven,2024-02-04,09:00:59
brandweer,"goedemorgen, graag telefonisch contact ac.",Brandweer  voor telefonisch contact meldkamer,2024-02-04,08:59:14
brandweer,p 1 bnh-03 grip 1 zeer gr. br br industrie sectie brw. bakker braas brood en banket braken obdam,Industriebrand op Braken in Obdam,2024-02-04,09:29:04
brandweer,p 2 blb-01 wateroverlast aan de wassum venlo 233231,Wateroverlast op Aan de Wassum in Venlo,2024-02-04,09:29:04
brandweer,p 1 bnh-03 grip 1 zeer gr. br br industrie bakker braas brood en banket braken obdam 106691 106695 106890,Industriebrand op Braken in Obdam,2024-02-04,09:27:22
brandweer,p 1 bnh-veb-91 zeer gr. br br industrie ve gs: 1 bakker braas brood en banket braken obdam 105202,Industriebrand op Braken in Obdam,2024-02-04,09:25:56
brandweer,p 1 bdh-01 ass. ambu afhijsen pachtersdreef 's-gravenhage 157750 157730,Automatisch brandalarm op Pachtersdreef in Den Haag,2024-02-04,09:25:07
brandweer,"prio 1 n11 li 3,5 hazdrp ass. ambu",Brandweer met spoed naar Hazerswoude-Dorp,2024-02-04,09:22:58
brandweer,p 1 bon-01 br bijgebouw loods/grote schuur rhienderensestraat brummen 063961,Brand in bijgebouw op Rhienderensestraat in Brummen,2024-02-04,09:22:27
politie,prio 1 bakhuizenstraat sgravh steekpartij,Geen beschrijving beschikbaar,2024-02-04,09:28:31
politie,graag nogmaals contact cellengang zwolle,Politie naar Zwolle,2024-02-04,09:21:44
trauma,a1 ambu 17902 bakhuizenstraatpd 's-gravenhage sgravh bon 18324,Traumaheli naar Bakhuizenstraat in Den Haag,2024-02-04,09:30:59
brandweer,p 2 bdh-02 rookmelder roggekamp 's-gravenhage 159633,Rookmelder op Roggekamp in Den Haag,2024-02-04,09:36:07
brandweer,p 2 bon-03 dier in problemen farwickweg de lutte 052541,Dier in problemen op Farwickweg in De Lutte,2024-02-04,09:34:48
brandweer,p 2 bnh-06 ass. ambu afhijsen weegschaalstraat volendam 115051 112031,Assistentie ambulance voor afhijsen patiënt op Weegschaalstraat in Volendam,2024-02-04,09:34:48
politie,graag contact zcc twente,Politie,2024-02-04,09:35:08
brandweer,graag telefonisch contact mkon brw,Brandweer,2024-02-04,09:50:59
brandweer,p 2 bdh-03 co-melder baronie alphen aan den rijn 162233,Brandweer met gepaste spoed naar Baronie in Alphen Aan Den Rijn,2024-02-04,09:48:44
politie,pol mdn: gaarne contact oc utrecht cluster oost,Politie naar Utrecht,2024-02-04,09:46:24
brandweer,p 2 bob-01 brandgerucht wissehaege herman gorterlaan eindhoven 222332,Brandgerucht op Herman Gorterlaan in Eindhoven,2024-02-04,10:08:28
brandweer,test alarm hovd-midden,Brandweer met spoed  test/oefening,2024-02-04,10:06:37
brandweer,spoed ambu,Brandweer,2024-02-04,09:59:36
politie,graag contact cellencomplex apeldoorn,Politie naar Apeldoorn,2024-02-04,10:05:59
brandweer,p 1 bzb-01 ass. ambu f.d. rooseveltstraat oud-vossemeer 192230,Brandweer met spoed naar F.D. Rooseveltstraat in Oud-Vossemeer,2024-02-04,10:18:52
brandweer,"p 1 bzb-01 ass. ambu tilassistentie, afhijsen f.d. rooseveltstraat oud-vossemeer 201633",Assistentie ambulance op F.D. Rooseveltstraat in Oud-Vossemeer,2024-02-04,10:17:35
brandweer,p 1 bzb-01 ass. ambu afhijsen f.d. rooseveltstraat oud-vossemeer 201551,Assistentie ambulance voor afhijsen patiënt op F.D. Rooseveltstraat in Oud-Vossemeer,2024-02-04,10:16:57
trauma,a1 ambu 08993 - arcen maasstraat rit 39425,Traumaheli naar Maasstraat in Arcen,2024-02-04,10:18:21
brandweer,p 1 intrekken alarm brw oms handmelder blaauwborgje zonnelaan groningen 01-18-817,Automatisch brandalarm (handmelder) op Zonnelaan in Groningen,2024-02-04,10:30:46
brandweer,p 1 bnn-01 oms handmelder blaauwborgje zonnelaan groningen 01-18-817 011851 013593 011833 011832,Automatisch brandalarm (handmelder) op Zonnelaan in Groningen,2024-02-04,10:30:16
brandweer,p 2 bob-02 dier op hoogte beemdstraat eindhoven 222351,Brandweer met gepaste spoed naar Beemdstraat in Eindhoven,2024-02-04,10:27:40
brandweer,p 1 bad-02 ass. ambu deur openen govert flinckstraat amsterdam 139233,Brandweer met spoed naar Govert Flinckstraat in Amsterdam,2024-02-04,10:24:31
politie,graag contact mka apeldoorn,Politie naar Apeldoorn voor contact met de meldkamer opnemen,2024-02-04,10:27:23
politie,ongeval/wegvervoer/letsel prio 1 exloerveen oude dijk boermastreek,Politie met spoed voor ongeval met letsel,2024-02-04,10:23:03
politie,graag contact mka man,Geen beschrijving beschikbaar,2024-02-04,10:21:53
brandweer,p 1 bon-01 kleine br br woning schoorsteen waaldijk zuilichem 086651 085131,Woningbrand op Waaldijk in Zuilichem,2024-02-04,10:36:35
brandweer,p 2 bdh-01 ass. ambu afhijsen reigershof schoonhoven 163452 163330,Assistentie ambulance voor afhijsen patiënt op Reigershof in Schoonhoven,2024-02-04,10:34:39
brandweer,p 1 bnh-20 br wegvervoer sierra platform onderweg schiphol 129230,Voertuigbrand op Onderweg in Schiphol,2024-02-04,10:33:22
politie,"aanrijding letsel afrit a12 re - bunnik 19 67,9 a bunnik",Politie naar A12 in Bunnik voor ongeval met letsel,2024-02-04,10:39:18
trauma,a1 13991 13123 landbouwstraat 1097 amsterdam 11593 11594,Geen beschrijving beschikbaar,2024-02-04,10:39:22
brandweer,p 1 brt-02 ass. ambu afhijsen bestevaerplein oud-beijerland 185451 185431,Assistentie ambulance voor afhijsen patiënt op Bestevaerplein in Oud-Beijerland,2024-02-04,10:53:20
brandweer,neem contact op met het hcc,Brandweer,2024-02-04,10:52:55
brandweer,p 2 bnh-01 ass. ambu afhijsen nieuwehaven edam 115051 112032,Assistentie ambulance voor afhijsen patiënt op Nieuwehaven in Edam,2024-02-04,10:52:05
brandweer,p 1 bad-03 ongeval afhijsen landbouwstraat amsterdam 133451 134231,Assistentie ambulance voor afhijsen patiënt op Landbouwstraat in Amsterdam,2024-02-04,10:47:56
brandweer,p 2 brt-01 dienstverlening essenburgstraat rotterdam 179237,Brandweer met gepaste spoed naar Essenburgstraat in Rotterdam,2024-02-04,10:47:54
brandweer,p 2 bnn-02 dier te water meester koolweg noordlaren 012031,Dier te water op Meester Koolweg in Noordlaren,2024-02-04,10:47:14
brandweer,p 1 blb-01 reanimatie van eyckstraat maasbree 232931,Assistentie bij reanimatie op van Eyckstraat in Maasbree,2024-02-04,10:46:20
politie,bel oc 29485,Politie,2024-02-04,10:52:55
politie,bel oc 29485,Politie,2024-02-04,10:52:55
brandweer,p 2 contact mkb kazernecoordinator beethovenstraat heemskerk,Brandweer met gepaste spoed naar Beethovenstraat in Heemskerk,2024-02-04,11:06:58
brandweer,a1 baarle-nassau rit: 21023,Brandweer naar Baarle-Nassau,2024-02-04,11:06:03
brandweer,p 2 contact oc-b dow beneluxhavennr.0201 herbert h. dowweg hoek,Brandweer met gepaste spoed naar Herbert H. Dowweg in Hoek,2024-02-04,11:04:27
brandweer,p 1 bzb-01 hv overig gaslekkage binnen odiliadonk roosendaal 201092 201331,Gaslek op Odiliadonk in Roosendaal,2024-02-04,11:03:25
brandweer,p 2 brt-02 graag contact mkb 189482,Brandweer met gepaste spoed,2024-02-04,10:59:37
brandweer,p 1 brt-02 ass. ambu bestevaerplein oud-beijerland 186651,Brandweer met spoed naar Bestevaerplein in Oud-Beijerland,2024-02-04,10:58:50
brandweer,p 2 bob-03 wateroverlast binnen the academy paradijslaan eindhoven 222332,Wateroverlast op Paradijslaan in Eindhoven,2024-02-04,10:58:37
brandweer,"p 1 hv weg letsel boom, auto zijderveldselaan zijderveld 098391 097131",Geen beschrijving beschikbaar,2024-02-04,10:56:42
brandweer,p 1 blb-02 reanimatie de lingestraat kerkrade 244441,Assistentie bij reanimatie op De Lingestraat in Kerkrade,2024-02-04,10:55:27
brandweer,p 2 bon-02 oms brandmelding infinity hotel & restaurant lichtmisweg zwolle 041930,Automatisch brandalarm op Lichtmisweg in Zwolle,2024-02-04,10:54:56
politie,"aanrijding letsel n234 li - nieuwe weteringseweg,2 groenekan",Politie naar Nieuwe Weteringseweg in Groenekan voor ongeval met letsel,2024-02-04,11:01:18
politie,aanrijding letsel n234 li - nieuwe weteringseweg groenekan,Politie naar Nieuwe Weteringseweg in Groenekan voor ongeval met letsel,2024-02-04,11:01:18
politie,incident politiebureau regio ijsselland koggelaan zwolle 86659,Politie naar Koggelaan in Zwolle,2024-02-04,10:59:00
politie,aanrijding letsel zijderveldselaan zijderveld,Politie naar Zijderveldselaan in Zijderveld voor ongeval met letsel,2024-02-04,10:55:37
trauma,a1 ambu 17992 zijderveldselaan 4122gr zijderveld zijdvd bon 18356,Geen beschrijving beschikbaar,2024-02-04,11:00:39
brandweer,graag telefonisch contact mkb,Brandweer,2024-02-04,11:25:33
brandweer,p 1 bon-02 br bijgebouw hillegomweg arnhem 073731,Brand in bijgebouw op Hillegomweg in Arnhem,2024-02-04,11:17:14
brandweer,"prio 1 n11 re 16,5 bodegr :",Brandweer met spoed naar Bodegraven,2024-02-04,11:16:25
brandweer,p 2 brt-03 oms brandmelding pompenburg rotterdam hofplein rotterdam 179232,Automatisch brandalarm op Pompenburg in Rotterdam,2024-02-04,11:15:20
brandweer,p 2 bdh-02 ass. politie deur openen wilhelmina van pruisenweg 's-gravenhage 157230,Brandweer met gepaste spoed naar Wilhelmina van Pruisenweg in Den Haag  assistentie politie,2024-02-04,11:13:26
brandweer,tbo gaarne contact 106692 op bnh-cdo-63,Brandweer,2024-02-04,11:11:14
politie,ongeval/wegvervoer/letsel prio 1 gieten sekmeer,Geen beschrijving beschikbaar,2024-02-04,11:20:20
politie,aanrijding letsel zijderveldselaan zijderveld,Politie naar Zijderveldselaan in Zijderveld voor ongeval met letsel,2024-02-04,11:16:55
politie,prio 1 donau sgravh ongeval wegvervoer letsel,Ongeval met letsel op Donau in Den Haag,2024-02-04,11:14:27
trauma,a1 dia 13901 lagune lelystad 11602 regio 25,Traumaheli naar Lagune in Lelystad,2024-02-04,11:20:18
trauma,a1 ambu 08993 - bergen op zoom zandven rit 39474,Traumaheli naar Zandven in Bergen Op Zoom,2024-02-04,11:15:42
brandweer,p 2 bdh-01 stank/hind. lucht jumbo ruigenburg gouda 163130,Brandweer met gepaste spoed naar Ruigenburg in Gouda,2024-02-04,11:46:46
brandweer,p 2 bnn-01 liftopsluiting rembrandtstraat hoogeveen 038931,Assistentie bij liftopsluiting op Rembrandtstraat in Hoogeveen,2024-02-04,11:46:24
brandweer,p 1 bmd-01 reanimatie adriana nozemanstraat almere 254133 254131,Geen beschrijving beschikbaar,2024-02-04,11:45:52
brandweer,p 2 bzb-02 pac brandmelding hotel auberge den engel stationsweg geertruidenberg 205231,Automatisch brandalarm op Stationsweg in Geertruidenberg,2024-02-04,11:40:03
brandweer,p 1 bzb-01 br woning schoorsteen molenstraat groede 196531 196550,Woningbrand op Molenstraat in Groede,2024-02-04,11:39:14
politie,prio 1 westlaan europalaan pijnak ongeval wegvervoer letsel,Ongeval met letsel op Westlaan in Pijnacker,2024-02-04,11:47:14
brandweer,p 1 bzb-04 hv letsel explosie parallelweg waspik 207092 207134,Ongeval met letsel op Parallelweg in Waspik,2024-02-04,11:57:59
brandweer,p 1 bzb-01 grote br br woning schoorsteen tussenwoning molenstraat groede 196535,Geen beschrijving beschikbaar,2024-02-04,11:54:39
brandweer,bel oc 29562,Geen beschrijving beschikbaar,2024-02-04,11:54:39
brandweer,p 1 bzb-01 grote br br woning schoorsteen tussenwoning molenstraat groede 196532 196534 198599,Woningbrand op Molenstraat in Groede,2024-02-04,11:53:07
brandweer,p 1 blb-01 reanimatie afhijsen boterbloem venray 231451 231431 231469,Assistentie bij reanimatie op Boterbloem in Venray,2024-02-04,11:52:42
brandweer,p 1 bzb-03 hv overig gaslekkage binnen krammerstraat zierikzee 192895 192839,Gaslek op Krammerstraat in Zierikzee,2024-02-04,11:51:59
brandweer,p 1 bzb-01 middel br br woning schoorsteen tussenwoning molenstraat groede 196533,Woningbrand op Molenstraat in Groede,2024-02-04,11:50:46
brandweer,p 1 bad-01 ass. ambu deur openen elizabeth cady stantonplein amsterdam 134131,Geen beschrijving beschikbaar,2024-02-04,11:50:42
brandweer,p 1 bzb-01 middel br br woning schoorsteen tussenwoning molenstraat groede 196595 196530,Woningbrand op Molenstraat in Groede,2024-02-04,11:49:04
brandweer,p 1 bmd-01 reanimatie afhijsen adriana nozemanstraat almere 254151,Assistentie bij reanimatie op Adriana Nozemanstraat in Almere,2024-02-04,11:48:29
brandweer,p 1 bdh-04 oms brandmelding swaenesteyn nieuwendamlaan 's-gravenhage 157830,Automatisch brandalarm op Nieuwendamlaan in Den Haag,2024-02-04,12:08:09
brandweer,p 1 bdh-03 oms brandmelding hagaziekenhuis den haag els borst-eilersplein 's-gravenhage 157730,Automatisch brandalarm op Els Borst-Eilersplein in Den Haag,2024-02-04,12:07:52
brandweer,p 1 bon-03 reanimatie liemersweg didam 065002,Assistentie bij reanimatie op Liemersweg in Didam,2024-02-04,12:04:07
brandweer,p 1 bdh-02 oms brandmelding welthuis domus bijdorplaan zoetermeer 155230,Automatisch brandalarm op Bijdorplaan in Zoetermeer,2024-02-04,12:03:43
brandweer,p 1 bzb-01 grote br br woning schoorsteen tussenwoning molenstraat groede 196532,Woningbrand op Molenstraat in Groede,2024-02-04,12:00:28
brandweer,p 1 bzb-01 grote br br woning schoorsteen pqssenwoning molenstraat groede 196532,Woningbrand op Molenstraat in Groede,2024-02-04,12:00:28
brandweer,p 2 bmd-02 ass. ambu afhijsen klip lelystad 255151 255131,Assistentie ambulance voor afhijsen patiënt op Klip in Lelystad,2024-02-04,11:59:42
brandweer,p 1 bnn-03 oms brandmelding zorgvilla vlieland boslaan vlieland 024731,Automatisch brandalarm op Boslaan in Vlieland,2024-02-04,11:59:16
politie,2 ongeval wegvervoer materieel vierhavensstraat rotterdam icnum 66952,Politie naar Vierhavensstraat in Rotterdam voor Ongeval Wegvervoer Materieel,2024-02-04,12:09:57
trauma,a1 dia: ja ambu 17992 reinaertlaan 5625gj eindhoven eindhv bon 18370,Traumaheli naar 5625GJ,2024-02-04,12:06:01
trauma,de praest arnhem rit 39507,Traumaheli naar Arnhem,2024-02-04,11:58:40
trauma,a1 ambu 08993 - arnhem rit 39507,Traumaheli naar Arnhem,2024-02-04,11:58:18
brandweer,cht buiten waalhaven o.z. rotterdam 173561 179194,Brandweer naar Waalhaven O.z. in Rotterdam,2024-02-04,12:23:22
brandweer,p 1 brt-01 stank/hind. lucht gaslucht buiten waalhaven o.z. rotterdam 173561 179194,Geen beschrijving beschikbaar,2024-02-04,12:23:21
brandweer,p 1 brt-01 stank/hind. lucht gaslu,Brandweer met spoed,2024-02-04,12:23:21
brandweer,p 1 bzb-02 br gebouw fleuroja reigerstraat zierikzee 192839,Gebouwbrand op Reigerstraat in Zierikzee,2024-02-04,12:22:03
brandweer,p 1 bdh-02 oms brandmelding woonzorgcentrum de mantel klaverweide voorburg 159633,Automatisch brandalarm op Klaverweide in Voorburg,2024-02-04,12:16:36
brandweer,"p 1 bmd-03 ongeval wegvervoer thv: licht gebouw, auto n527 - crailoseweg huizen 147073",Ongeval op Crailoseweg in Huizen,2024-02-04,12:16:26
brandweer,p 2 bob-01 ass. ambu afhijsen reinaertlaan eindhoven 222451 222431,Assistentie ambulance voor afhijsen patiënt op Reinaertlaan in Eindhoven,2024-02-04,12:15:44
brandweer,p 1 bmd-03 ongeval wegvervoer thv: licht auto n527 - crailoseweg huizen 142091 141342,Ongeval op Crailoseweg in Huizen,2024-02-04,12:15:11
brandweer,p 1 bzb-04 hv letsel met gev. stof explosie parallelweg waspik,Ongeval met letsel op Parallelweg in Waspik,2024-02-04,12:14:48
politie,"aanrijding letsel n527 - crailoseweg 2,0 huizen",Geen beschrijving beschikbaar,2024-02-04,12:14:52
politie,aanrijding letsel n527 - crailoseweg huizen,Politie naar Crailoseweg in Huizen voor ongeval met letsel,2024-02-04,12:14:50
