Discipline,Titel,Beschrijving,Publicatiedatum,Publicatietijd
politie,prio 1 opstalweg galgeweg naaldw ongeval wegvervoer letsel,Geen beschrijving beschikbaar,2024-02-03,04:23:40
politie,"aanrijding letsel a12 li 65,8 bunnik",Politie naar A12 in Bunnik voor ongeval met letsel rijksweg a12,2024-02-03,04:18:25
brandweer,herhaalde oproep aflos poeldijk contact ob,Brandweer naar Poeldijk,2024-02-03,04:34:03
brandweer,herhaalde oproep voor gm voor aflos,Brandweer,2024-02-03,04:28:23
brandweer,p 2 bdh-06 kado om de hoek hogewal 's-gravenhage 157230,Brandweer met gepaste spoed naar Hogewal in Den Haag,2024-02-03,04:52:59
brandweer,p 1 bnh-01 pac brandmelding kathodeweg hoorn nh 105132,Automatisch brandalarm op Kathodeweg in Hoorn,2024-02-03,04:52:48
brandweer,p 2 uitval nutsvoorz. elektriciteit heiveldstraat kerkrade,Brandweer met gepaste spoed naar Heiveldstraat in Kerkrade,2024-02-03,04:50:44
brandweer,p 2 bad-02 liftopsluiting uiterwaardenstraat amsterdam 133531,Assistentie bij liftopsluiting op Uiterwaardenstraat in Amsterdam,2024-02-03,05:05:50
politie,graag contact politie meldkamer apeldoorn 595,Politie naar Apeldoorn,2024-02-03,05:25:29
brandweer,p 1 bnn-01 ongeval wegvervoer auto seadwei eastermar 027071 027293 024532,Ongeval op Seadwei in Eastermar,2024-02-03,05:32:33
politie,aanrijding letsel ninnesweg panningen,Politie naar Ninnesweg in Panningen voor ongeval met letsel,2024-02-03,05:38:46
politie,ongeval/wegvervoer/voertuig te water prio 1 eastermar seadwei,Voertuig te water op Seadwei in Eastermar,2024-02-03,05:32:33
trauma,graag tel contact mka eastermar,Traumaheli naar Eastermar voor contact met de meldkamer opnemen,2024-02-03,05:36:39
brandweer,p 2 bdh-04 dienstverlening kado om de hoek hogewal 's-gravenhage 157230,Brandweer met gepaste spoed naar Hogewal in Den Haag,2024-02-03,05:49:37
brandweer,p 1 blb-01 ongeval wegvervoer auto ninnesweg panningen 232679 232671 233291,Ongeval op Ninnesweg in Panningen,2024-02-03,05:49:29
brandweer,gaarne contact mkb,Brandweer,2024-02-03,05:45:12
brandweer,p 1 blb-01 ongeval wegvervoer auto ninnesweg panningen 232631,Ongeval op Ninnesweg in Panningen,2024-02-03,05:41:05
brandweer,p 1 achtervolging jan van galenstraat amsterdam,Brandweer met spoed naar Jan van Galenstraat in Amsterdam,2024-02-03,05:40:13
trauma,a1 ambu 08993 panningen ninnesweg,Traumaheli naar Ninnesweg in Panningen,2024-02-03,05:47:44
brandweer,p 2 bdh-04 aflos zgbr ugs: kazerne loosduinen dedemsvaartweg 's-gravenhage 161831 163230 161330 162234,Brandweer met gepaste spoed,2024-02-03,05:59:54
brandweer,graag ophaalbrug haastrecht vrij houden.,Brandweer naar Haastrecht,2024-02-03,05:59:52
brandweer,graag hefbrug boskoop vrij houden.,Brandweer naar Boskoop,2024-02-03,05:59:52
politie,bel oc 28465,Politie,2024-02-03,06:04:14
brandweer,gaarne chauffeur en bijzit opkomen voor aflos gwt,Brandweer,2024-02-03,06:18:01
brandweer,p 2 br gerucht gemeentehuis nieuwegein stadsplein nieuwegein 092731,Brandgerucht op Stadsplein in Nieuwegein,2024-02-03,06:17:31
brandweer,p 2 bmd-01 ass. ambu til assistentie parkhaven lelystad 255132,Brandweer met gepaste spoed naar Parkhaven in Lelystad  tilassistentie ambulance,2024-02-03,06:14:20
brandweer,beschikbaar personeel gwt gaarne opkomen kazerne wassenaar en contact mkb dh,Brandweer naar Wassenaar,2024-02-03,06:31:20
politie,aanrijding letsel hoogstraat landgraaf,Politie naar Hoogstraat in Landgraaf voor ongeval met letsel,2024-02-03,06:25:33
brandweer,p 1 overval bedrijf/inst. reimerswaalstraat amsterdam,Brandweer met spoed naar Reimerswaalstraat in Amsterdam,2024-02-03,06:43:09
brandweer,"oproep vrije gwt personeel komt te vervallen, bedankt",Brandweer  voor Vervalt,2024-02-03,06:38:33
brandweer,p 1 bad-01 ass. ambu deur openen bos en lommerweg amsterdam 132431,Brandweer met spoed naar Bos en Lommerweg in Amsterdam,2024-02-03,06:37:58
brandweer,graag telefonisch contact mkb,Brandweer,2024-02-03,06:50:40
brandweer,p 1 bdh-02 basis pel. 1 zeer gr. br br industrie binnen onderhoud/reparatie jupiter poeldijk,Industriebrand op Jupiter in Poeldijk,2024-02-03,06:59:00
brandweer,p 2 bnh-02 dienstverlening tilassistentie hospice zorg aan zee - duinroosstraat duinroosstraat den helder 104432,Assistentie ambulance op Duinroosstraat in Den Helder,2024-02-03,06:57:06
politie,aanrijding letsel ninnesweg panningen,Politie naar Ninnesweg in Panningen voor ongeval met letsel,2024-02-03,07:02:38
politie,ongeval wegvervoer letsel binnenstraataz herpen,Politie naar Binnenstraat in Herpen voor ongeval met letsel,2024-02-03,06:57:39
politie,"bel oc, 28482",Politie,2024-02-03,06:57:12
brandweer,"prio 4 a12 li 31,3 reeuwk bijzondere verkeerszaken",Brandweer naar A12 in Reeuwijk  rijksweg a12,2024-02-03,07:22:44
brandweer,"p 1 bzb-01 br wegvervoer bestelbus toerit a58 re - etten-leur west 19 80,5 b etten-leur 203342 201233",Voertuigbrand op A58 in Etten-Leur,2024-02-03,07:20:48
brandweer,"prio 4 a4 re 53,4 denhzh wegverkeer verkeersstremming soort stremming: pechgeval",Brandweer naar A4 in Den Hoorn,2024-02-03,07:15:52
politie,"piketsectie me opkomen rccb 0800 uur, geen bevestiging",Politie,2024-02-03,07:19:33
politie,"piket sectie me opkomen 08.00 uur rccb, geen bevestiging",Politie,2024-02-03,07:16:46
brandweer,p 1 bnh-20 oms handmelder p-01 parkeergarage schiphol boulevard schiphol 129230,Automatisch brandalarm (handmelder) op Schiphol Boulevard in Schiphol,2024-02-03,07:32:42
politie,bel oc 28481 svp,Politie,2024-02-03,07:36:53
politie,"bel oc, 28482",Politie,2024-02-03,07:33:21
brandweer,p 2 bdh-03 zeer gr. br br industrie binnen onderhoud/reparatie jupiter poeldijk 155330,Geen beschrijving beschikbaar,2024-02-03,07:57:48
brandweer,p 2 bdh-02 zeer gr. br br industrie binnen onderhoud/reparatie jupiter poeldijk 157782,Industriebrand op Jupiter in Poeldijk,2024-02-03,07:53:31
brandweer,p 2 bdh-05 oms brandmelding ggz rivierduinen sandifortdreef leiden 164130,Automatisch brandalarm op Sandifortdreef in Leiden,2024-02-03,07:51:42
politie,het verzoek de politie meldkamer in apeldoorn te bellen / gms 700,Geen beschrijving beschikbaar,2024-02-03,07:57:05
brandweer,neem contact op met het hcc,Brandweer,2024-02-03,08:04:48
brandweer,p 2 bnh-03 dier in problemen beuninge warmenhuizen 105634,Dier in problemen op Beuninge in Warmenhuizen,2024-02-03,07:58:14
politie,svp contact zcc arnhem,Politie naar Arnhem,2024-02-03,08:09:06
politie,"bel oc, 28482",Politie,2024-02-03,08:08:20
politie,"aanrijding letsel a1 re 22,0 naarden",Politie naar A1 in Naarden voor ongeval met letsel,2024-02-03,08:06:20
brandweer,p 1 bzb-01 reanimatie vredenburgsedreef breda 203132,Assistentie bij reanimatie in Breda,2024-02-03,08:22:22
brandweer,p 2 bdh-03 zeer gr. br br industrie binnen onderhoud/reparatie jupiter poeldijk 156231 157650,Industriebrand op Jupiter in Poeldijk,2024-02-03,08:18:56
politie,pol mdn graag telefonisch contact oc utrecht cluster midden,Politie naar Utrecht,2024-02-03,08:21:24
politie,bel oc 28465 svp,Geen beschrijving beschikbaar,2024-02-03,08:20:52
politie,incident aanrijding wild ugchelen 761,Politie naar Ugchelen,2024-02-03,08:19:26
trauma,a1 dia: ja ambu 17992 vredenburgsedreef breda breda bon 17802,Traumaheli,2024-02-03,08:24:03
brandweer,"clt, goedemorgen graag telefonisch contact gmk amsterdam",Brandweer naar Amsterdam  telefonisch contact meldkamer,2024-02-03,08:32:50
brandweer,p 1 bnh-04 ass. ambu tilassistentie engelsholm hoofddorp 124230,Assistentie ambulance op Engelsholm in Hoofddorp,2024-02-03,08:31:57
brandweer,p 2 bdh-06 testmelding kazerne laak waldorpstraat 's-gravenhage 157630,Brandweer met gepaste spoed naar Waldorpstraat in Den Haag  test/oefening,2024-02-03,08:26:48
brandweer,p 1 brt-01 oms handmelder argos breede vliet schakelweg hoogvliet rotterdam 173131 172131,Automatisch brandalarm (handmelder) op Schakelweg in Hoogvliet Rotterdam,2024-02-03,08:43:14
brandweer,p 1 bnn-01 oms brandmelding oranjeborg zorgbedrijf eursingerlaan havelte 039142,Automatisch brandalarm op Eursingerlaan in Havelte,2024-02-03,08:42:54
brandweer,p 3 brt-01 contact mkb mkb rotterdam wilhelminakade rotterdam 179201,Brandweer zonder spoed naar Wilhelminakade in Rotterdam,2024-02-03,08:36:35
politie,aanrijding letsel hellendoornseweg daarle 83787,Politie naar Hellendoornseweg in Daarle voor ongeval met letsel,2024-02-03,08:43:50
brandweer,p 2 bon-01 br gerucht zutphenseweg eefde 064131,Brandgerucht op Zutphenseweg in Eefde,2024-02-03,08:54:29
brandweer,p 1 43399 letsel roeloff van dalemstraat dongen,Ongeval met letsel op Roeloff van Dalemstraat in Dongen,2024-02-03,08:52:22
brandweer,p 2 bad-01 liftopsluiting betreft: autolift the fizz lofts spaklerweg amsterdam 133531,Assistentie bij liftopsluiting op Spaklerweg in Amsterdam,2024-02-03,08:51:28
politie,graag contact mka nog.,Politie  voor contact met de meldkamer opnemen,2024-02-03,08:57:21
politie,3 dier in problemen prins hendrikweg hoek van holland icnum 64902,Politie naar Prins Hendrikweg in Hoek Van Holland,2024-02-03,08:54:03
politie,svp. contact mka man,Politie  voor contact met de meldkamer opnemen,2024-02-03,08:48:46
brandweer,p 2 dier te water stoutenburgerlaan stoutenburg noord 071231,Dier te water op Stoutenburgerlaan in Stoutenburg Noord,2024-02-03,09:17:59
brandweer,p 2 br gerucht c d rutges group bv tasveld montfoort 092631,Brandgerucht op Tasveld in Montfoort,2024-02-03,09:16:26
brandweer,p 2 brt-05 wateroverlast belgischestraat rotterdam 179237,Wateroverlast op Belgischestraat in Rotterdam,2024-02-03,09:15:42
brandweer,neem contact op met het hcc,Brandweer,2024-02-03,09:14:42
brandweer,p 2 bnh-oinci-202 pel. nbb 1 oefening br duin oudendijk pwn duinen achterweg heemskerk 122302 122340 106547 122540 123340 104381 122362,Brandweer met gepaste spoed naar Oudendijk in Heemskerk  dit betreft een oefening,2024-02-03,09:14:36
brandweer,p 1 blb-01 ass. ambu afhijsen peter schunckstraat heerlen 243251 244141,Assistentie ambulance voor afhijsen patiënt op Peter Schunckstraat in Heerlen,2024-02-03,09:12:22
brandweer,p 2 bnh-02 afstemverzoek contact mkb f-log meldkamer brandweer noord-holland zijlweg haarlem 121205,Brandweer met gepaste spoed naar Zijlweg in Haarlem,2024-02-03,09:08:03
brandweer,p2 contact mkb dh aub,Brandweer,2024-02-03,09:07:40
brandweer,p 2 brt-04 herbezet./kazerneren kazerne vlaardingen vlaardingen 170332,Brandweer met gepaste spoed naar Vlaardingen,2024-02-03,09:03:58
brandweer,gaarne contact mkb,Brandweer,2024-02-03,09:02:25
brandweer,graag telefonisch contact mkb,Brandweer,2024-02-03,09:00:48
brandweer,ven rotterdam 179091 178792 170931 171431 179193 170451 173561 173431 179231 179194 179288 171481,Brandweer naar Rotterdam,2024-02-03,08:59:33
brandweer,eepvaart binnenvaartschip 1e eemhaven rotterdam 179091 178792 170931 171431 179193 170451 173561 173431 179231 179194 179288 171481,Brandweer naar Rotterdam,2024-02-03,08:59:32
brandweer,p 1 brt-03 br scheepvaart binnenvaartschip 1e eemha,Brandweer met spoed voor scheepvaartbrand,2024-02-03,08:59:32
brandweer,170451 173561 173431 179231 179194 179288 171481,Brandweer,2024-02-03,08:59:30
brandweer,p 1 brt-03 br scheepvaart binnenvaartschip 1e eemhaven rotterdam 179091 178792 170931 171431 179193 170451 173561 173431 179231 179194 179288 171481,Scheepvaartbrand in Rotterdam,2024-02-03,08:59:30
brandweer,p 1 brt-03 br sch,Brandweer met spoed,2024-02-03,08:59:30
brandweer,p 1 brt-03 br scheepvaart binnenvaartschip 1e eemhaven rotterdam 179091 178792 170931 171431 179193,Scheepvaartbrand in Rotterdam,2024-02-03,08:59:28
brandweer,sms/app sbb mirg,Brandweer,2024-02-03,08:59:25
brandweer,p 1 bad-02 ongeval afhijsen manenburgstraat amsterdam 133551 133431,Assistentie ambulance voor afhijsen patiënt op Manenburgstraat in Amsterdam,2024-02-03,08:58:03
politie,"aajzijding letsel n318 - oostelijke rondweg 0,4 varsseveld 83845",Politie naar N318 in Varsseveld voor ongeval met letsel,2024-02-03,09:15:45
politie,"aanrijding letsel n318 - oostelijke rondweg 0,4 varsseveld 83845",Politie naar N318 in Varsseveld voor ongeval met letsel,2024-02-03,09:15:45
politie,test test test,Geen beschrijving beschikbaar,2024-02-03,09:09:38
politie,bel oc,Politie,2024-02-03,09:06:18
trauma,a1 ambu 17992 colensostraatns 's-gravenhage sgravh bon 17818,Traumaheli naar Colensostraat in Den Haag,2024-02-03,09:05:27
brandweer,p 1 bdh-05 oms brandmelding deltares rotterdamseweg delft 155530,Automatisch brandalarm op Rotterdamseweg in Delft,2024-02-03,09:29:54
brandweer,"prio 4 a12 li 21,7 zevhzh wegverkeer afgevallen lading",Brandweer naar A12  rijksweg a12,2024-02-03,09:29:16
brandweer,p 2 bmd-01 ass. ambu afhijsen trompstraat huizen 147053 141342,Geen beschrijving beschikbaar,2024-02-03,09:27:28
brandweer,p 1 bzb-01 reanimatie ovd-b bloemaartsbeemd rijen 207092,Assistentie bij reanimatie op Bloemaartsbeemd in Rijen,2024-02-03,09:27:12
brandweer,p 1 bzb-01 reanimatie bloemaartsbeemd rijen 207432,Assistentie bij reanimatie op Bloemaartsbeemd in Rijen,2024-02-03,09:27:12
brandweer,p 2 blb-02 bodemverontreiniging bouwerweg simpelveld 243491 243621 243841,Brandweer met gepaste spoed naar Bouwerweg in Simpelveld,2024-02-03,09:26:27
brandweer,p 2 bon-03 liftopsluiting zwaardvegerstraat zwolle 041631,Assistentie bij liftopsluiting op Zwaardvegerstraat in Zwolle,2024-02-03,09:25:46
brandweer,p 2 bon-02 ass. ambu tilassistentie vragenderweg lichtenvoorde 065432,Assistentie ambulance op Vragenderweg in Lichtenvoorde,2024-02-03,09:24:48
brandweer,p 2 bad-01 ass. ambu afhijsen zeelandstraat amsterdam 139252 135131,Assistentie ambulance voor afhijsen patiënt op Zeelandstraat in Amsterdam,2024-02-03,09:21:59
politie,aanrijding letsel kerkstraat milsbeek,Politie naar Kerkstraat in Milsbeek voor ongeval met letsel,2024-02-03,09:29:59
politie,bodemverontreiniging gedumpt afval bouwerweg simpelveld,Politie naar Bouwerweg in Simpelveld,2024-02-03,09:24:55
trauma,a0 dia: ja ambu 17992 bloemaartsbeemd 5121sw rijen rijen bon 17822,Traumaheli naar 5121SW,2024-02-03,09:23:41
brandweer,p 1 blb-03 ongeval wegvervoer kerkstraat milsbeek 231379 231371,Ongeval op Kerkstraat in Milsbeek,2024-02-03,09:41:20
brandweer,"prio 4 a12 li - utrechtsebaan 3,6 voorb bijzondere verkeerszaken",Brandweer naar A12 in Voorburg  rijksweg a12,2024-02-03,09:40:46
brandweer,p 1 blb-03 ongeval wegvervoer ovd-bz kerkstraat milsbeek,Ongeval op Kerkstraat in Milsbeek,2024-02-03,09:37:59
brandweer,p 1 bad-02 ass. politie deur openen carel fabritius ouderkerk aan de amstel 134131,Brandweer met spoed naar Carel Fabritius in Ouderkerk Aan De Amstel  assistentie politie,2024-02-03,09:37:28
brandweer,p 2 bnh-02 buitensluiting merelstraat schagen 105630,Brandweer met gepaste spoed naar Merelstraat in Schagen,2024-02-03,09:34:45
brandweer,p 2 blb-02 bodemverontreiniging bouwerweg simpelveld 243491,Brandweer met gepaste spoed naar Bouwerweg in Simpelveld,2024-02-03,09:34:05
brandweer,p 1 blb-03 ongeval wegvervoer kerkstraat milsbeek 231231,Ongeval op Kerkstraat in Milsbeek,2024-02-03,09:33:31
politie,graag contact caco,Politie,2024-02-03,09:34:03
brandweer,p 1 bon-04 reanimatie graaf ottostraat velp ge 075380,Assistentie bij reanimatie op Graaf Ottostraat in Velp,2024-02-03,09:49:57
brandweer,p 1 bon-01 br industrie tolboomweg terschuur 071531,Industriebrand op Tolboomweg in Terschuur,2024-02-03,09:47:46
brandweer,p 2 ass. pol utrecht 094531,Brandweer met gepaste spoed naar Utrecht,2024-02-03,09:43:12
brandweer,p 1 brt-01 ongeval gaslekkage buiten berkenlaan middelharnis 174531 179197,Gaslek op Berkenlaan in Middelharnis,2024-02-03,09:43:01
brandweer,p 2 blb-04 dier te water kerkeveldweg beesel 235831,Dier te water op Kerkeveldweg in Beesel,2024-02-03,09:42:48
politie,1 ongeval wegvervoer letsel groenedijk capelle aan den ijss icnum 64960,Politie  voor ongeval met letsel,2024-02-03,09:41:30
politie,bel oc 28581 svp,Geen beschrijving beschikbaar,2024-02-03,09:41:25
brandweer,p 1 bad-03 reanimatie trimurtistraat amsterdam 134131,Assistentie bij reanimatie in Amsterdam,2024-02-03,10:08:14
brandweer,p 2 bon-02 dier op hoogte acaciaplantsoen enschede 054151,Brandweer met gepaste spoed naar Acaciaplantsoen in Enschede,2024-02-03,10:06:14
brandweer,graag contact caco mwb,Brandweer,2024-02-03,10:06:05
brandweer,p 2 bnn-01 br container piepke leek 011031,Buitenbrand (container) op Piepke in Leek,2024-02-03,10:03:44
brandweer,p 1 bnh-03 ass. ambu tilassistentie watergraafsmeerstraat hoofddorp 124230,Assistentie ambulance op Watergraafsmeerstraat in Hoofddorp,2024-02-03,10:01:22
brandweer,p 2 tco team contact coordinator tco,Brandweer met gepaste spoed,2024-02-03,10:00:35
brandweer,p 2 bdh-06 dier te water bedelaarsbos alphen aan den rijn 162233,Dier te water in Alphen Aan Den Rijn,2024-02-03,09:55:29
brandweer,p 1 bmd-02 br gebouw ijmeerdijk almere 254131 254133,Gebouwbrand op IJmeerdijk in Almere,2024-02-03,09:54:57
brandweer,p 2 coord. tco contact mkb,Brandweer met gepaste spoed,2024-02-03,09:53:36
brandweer,p 2 bdh-03 zeer gr. br br industrie binnen onderhoud/reparatie jupiter poeldijk 157730,Industriebrand op Jupiter in Poeldijk,2024-02-03,09:53:26
brandweer,p 1 bdh-03 middel br br industrie binnen onderhoud/reparatie jupiter poeldijk 159682 159599,Industriebrand op Jupiter in Poeldijk,2024-02-03,09:53:26
brandweer,"p 1 bad-02 ass. politie afhijsen, deur openen carel fabritius ouderkerk aan de amstel 139252",Geen beschrijving beschikbaar,2024-02-03,09:52:16
trauma,a1 13991 thorbeckelaan etten-leur 11261,Traumaheli naar Thorbeckelaan in Etten-Leur,2024-02-03,09:59:38
trauma,a2 ambu 08993 - thorbeckelaan etten-leur rit 38337 mka zebra 20,Traumaheli naar Thorbeckelaan in Etten-Leur,2024-02-03,09:56:31
brandweer,graag contact meldkamer tafel 11,Brandweer,2024-02-03,10:18:08
brandweer,p 1 bon-05 br bijeenkomst gravenhuis & fransiscushuis gravenallee denekamp 052341,Brandweer met spoed naar Gravenallee in Denekamp,2024-02-03,10:17:16
brandweer,p 1 bad-03 ovdn graag telefonisch contact gmk reanimatie trimurtistraat amsterdam,Assistentie bij reanimatie in Amsterdam,2024-02-03,10:15:22
brandweer,p 1 bon-05 br bijeenkomst gravenhuis & fransiscushuis gravenallee denekamp 059096 052331 497231 052761,Brandweer met spoed naar Gravenallee in Denekamp,2024-02-03,10:12:00
brandweer,p 1 bad-03 reanimatie trimurtistraat amsterdam,Assistentie bij reanimatie in Amsterdam,2024-02-03,10:11:20
politie,graag contact senior oc,Politie,2024-02-03,10:20:03
politie,2 ongeval wegvervoer materieel troelstrastraat rotterdam icnum 65011,Politie naar Troelstrastraat in Rotterdam voor Ongeval Wegvervoer Materieel,2024-02-03,10:19:43
politie,graag contact senior oc,Politie,2024-02-03,10:17:08
politie,graag contact meldkamer nog apeldoorn,Politie naar Apeldoorn,2024-02-03,10:10:25
trauma,a1 aed 13991 trimurtistraat 1087 amsterdam 11270,Traumaheli naar Amsterdam,2024-02-03,10:16:55
brandweer,p 2 bmd-01 dier in problemen inslag laren nh 142331,Dier in problemen op Inslag in Laren,2024-02-03,10:28:20
brandweer,p 2 bon-02 dier op hoogte acaciaplantsoen enschede 054251,Brandweer met gepaste spoed naar Acaciaplantsoen in Enschede,2024-02-03,10:28:03
brandweer,p 2 bad-03 kleine hv reanimatie trimurtistraat amsterdam 139091,Assistentie bij reanimatie in Amsterdam,2024-02-03,10:23:41
brandweer,p 2 bdh-06 liftopsluiting sweelinckplein alphen aan den rijn 162233,Assistentie bij liftopsluiting op Sweelinckplein in Alphen Aan Den Rijn,2024-02-03,10:41:37
brandweer,p 2 bnn-02 liftopsluiting tolberterstraat leek 011031,Geen beschrijving beschikbaar,2024-02-03,10:41:18
brandweer,woldwegbrug ambu met spoed,Brandweer,2024-02-03,10:40:44
brandweer,p 2 bdh-05 ass. ambu afhijsen nieuwstraat 's-gravenhage 157850 157230,Assistentie ambulance voor afhijsen patiënt op Nieuwstraat in Den Haag,2024-02-03,10:40:29
brandweer,p 2 bnh-02 liftopsluiting leonard springerlaan haarlem 123130,Assistentie bij liftopsluiting op Leonard Springerlaan in Haarlem,2024-02-03,10:35:59
politie,aanrijding letsel bremensallee oene 83988,Politie naar Bremensallee in Oene voor ongeval met letsel,2024-02-03,10:41:07
politie,2 loslopende dieren willem van hillegaersbergstraat rotterdam icnum 65042,Politie naar Willem van Hillegaersbergstraat in Rotterdam,2024-02-03,10:40:48
politie,graag contact caco,Politie,2024-02-03,10:33:01
brandweer,graag contact met 1231 kazerne hoevelaken de wel hoevelaken 071081,Brandweer naar De Wel in Hoevelaken,2024-02-03,10:45:41
politie,prio 1 ieplaan sgravh ongeval wegvervoer letsel,Ongeval met letsel op Ieplaan in Den Haag,2024-02-03,10:53:33
politie,aanrijding letsel zwiepseweg lochem 84040,Politie naar Zwiepseweg in Lochem voor ongeval met letsel,2024-02-03,10:53:07
politie,"ongeval wegvervoer letsel n2 re - eindhoven-centrum 30 160,1 g eindhoven",Geen beschrijving beschikbaar,2024-02-03,10:51:59
politie,ongeval/wegvervoer/letsel prio 1 emmen noordbargerstraat,Ongeval met letsel op Noordbargerstraat in Emmen,2024-02-03,10:50:33
brandweer,p 2 bdh-06 rookmelder noothoven van goorstraat gouda 163130,Rookmelder op Noothoven van Goorstraat in Gouda,2024-02-03,11:08:31
brandweer,p 2 liftopsluiting sporthal west veenslag veenendaal 095531,Geen beschrijving beschikbaar,2024-02-03,11:08:07
brandweer,p 1 bob-01 reanimatie kortenaarlaan oirschot 223881,Assistentie bij reanimatie op Kortenaarlaan in Oirschot,2024-02-03,11:06:52
brandweer,p 2 bzb-02 dv aan derden martinus nijhofflaan roosendaal 201331,Brandweer met gepaste spoed naar Martinus Nijhofflaan in Roosendaal,2024-02-03,11:02:25
brandweer,c-log graag telf contact meldkamer,Brandweer,2024-02-03,10:59:50
brandweer,p 2 bdh-03 zeer gr. br br industrie binnen onderhoud/reparatie jupiter poeldijk 164182,Industriebrand op Jupiter in Poeldijk,2024-02-03,10:59:14
brandweer,graag telefonisch contact meldkamer brandweer.,Geen beschrijving beschikbaar,2024-02-03,10:58:52
brandweer,p 2 bad-01 brandgerucht betreft: oms mediahaven amsterdam moermanskkade amsterdam 132431,Brandgerucht op Moermanskkade in Amsterdam,2024-02-03,10:56:29
brandweer,"prio 4 a4 re 52,6 denhzh wegverkeer verkeersstremming soort stremming: pechgeval",Brandweer naar A4 in Den Hoorn,2024-02-03,10:56:01
brandweer,p 2 bdh-07 ass. ambu afhijsen kleyn proffijtlaan oegstgeest 164152 164130,Assistentie ambulance voor afhijsen patiënt op Kleyn Proffijtlaan in Oegstgeest,2024-02-03,10:54:57
brandweer,p 2 bon-04 dier in put/kelder soerense zand zuid eerbeek 063472 063841,Brandweer met gepaste spoed naar Soerense Zand Zuid in Eerbeek,2024-02-03,10:52:52
politie,ongeval wegvervoer letsel componistenlaanlb sint-oedenrode,Politie naar Componistenlaan in Sint-Oedenrode voor ongeval met letsel,2024-02-03,11:02:42
politie,gaarne 3301,Geen beschrijving beschikbaar,2024-02-03,10:59:23
politie,prio 4 hoogstraat gouda demonstratie,Politie naar Hoogstraat in Gouda,2024-02-03,10:53:50
trauma,a1 ambu 17992 kersengaardenk voorburg voorb bon 17866,Traumaheli naar Kersengaarde in Voorburg,2024-02-03,11:05:05
trauma,a1 ambu 08993 hv weg letsel zwiepseweg lochem rit 38387,Traumaheli naar Zwiepseweg in Lochem voor ongeval met letsel,2024-02-03,10:53:07
brandweer,p 2 bnn-01 dier in problemen tsjaerderdyk wirdum fr 026131,Dier in problemen op Tsjaerderdyk in Wirdum,2024-02-03,11:23:57
brandweer,graag telefonisch contact imrot,Brandweer,2024-02-03,11:18:55
brandweer,p 2 bzb-03 br container damen scheepsbouw ritthemsestraat ritthem 194432,Buitenbrand (container) op Ritthemsestraat in Ritthem,2024-02-03,11:13:22
brandweer,p 2 bad-01 liftopsluiting unitas coengebouw kabelweg amsterdam 132431,Assistentie bij liftopsluiting op Kabelweg in Amsterdam,2024-02-03,11:12:16
politie,graag contact mka nog,Politie  voor contact met de meldkamer opnemen,2024-02-03,11:18:42
politie,graag contact mka,Politie  voor contact met de meldkamer opnemen,2024-02-03,11:10:52
brandweer,p 2 bon-01 hv overig gaslekkage buiten orionlaan hardenberg 042330,Gaslek op Orionlaan in Hardenberg,2024-02-03,11:32:54
brandweer,gaarne contact mkb dh,Brandweer,2024-02-03,11:27:05
brandweer,p 2 bdh-03 zeer gr. br br industrie binnen onderhoud/reparatie jupiter poeldijk 159682,Industriebrand op Jupiter in Poeldijk,2024-02-03,11:26:22
politie,ongeval wegvervoer letsel de blauwe sluisweg groote wielenlaan rosmalen,Politie naar De Blauwe Sluisweg in Rosmalen voor ongeval met letsel,2024-02-03,11:25:42
trauma,a1 mmt 13991 burgemeester ten heuvelhofweg hazerswoude-dorp 11284/regio 16,Geen beschrijving beschikbaar,2024-02-03,11:28:10
brandweer,p 1 bdh-07 ongeval gaslekkage buiten padoxlaan warmond 169192 161330,Gaslek op Padoxlaan in Warmond,2024-02-03,11:45:54
brandweer,gaarne telefonisch contact meldkamer,Brandweer,2024-02-03,11:45:44
brandweer,p 1 bdh-05 ass. ambu afhijsen wilgenlaan sassenheim 161130,Assistentie ambulance voor afhijsen patiënt op Wilgenlaan in Sassenheim,2024-02-03,11:44:05
brandweer,p 2 dier te water benedenkerkweg blokland montfoort 092631,Geen beschrijving beschikbaar,2024-02-03,11:43:54
brandweer,p 1 bdh-05 ass. ambu afhijsen wilgenlaan sassenheim 161152 161230,Assistentie ambulance voor afhijsen patiënt op Wilgenlaan in Sassenheim,2024-02-03,11:41:46
brandweer,p 2 bnh-02 brandgerucht gladiolenstraat den helder 104432,Brandgerucht op Gladiolenstraat in Den Helder,2024-02-03,11:40:50
politie,"aanrijding letsel n201 - mijdrechtse zuwe,2 mijdrecht",Politie naar Mijdrechtse Zuwe in Mijdrecht voor ongeval met letsel,2024-02-03,11:43:52
politie,prio 4 vredespaleis carnegieplein sgravh demonstratie,Politie naar Carnegieplein in Den Haag,2024-02-03,11:35:53
brandweer,graag contact meldkamer ambulancezorg,Geen beschrijving beschikbaar,2024-02-03,11:54:48
brandweer,p 1 bad-01 ass. ambu deur openen mijnsherenweg kudelstaart 135231,Brandweer met spoed naar Mijnsherenweg in Kudelstaart,2024-02-03,11:53:33
brandweer,p 1 ongeval wegvervoer letsel toerit n201 li amstelveen,Ongeval met letsel op N201 in Amstelveen,2024-02-03,11:52:01
