Discipline,Titel,Beschrijving,Publicatiedatum,Publicatietijd
brandweer,p 1 ongeval wegvervoer letsel burgemeester boersweg amstelveen,Ongeval met letsel in Amstelveen,2024-02-11,12:13:05
brandweer,p 2 bnh-02 oms brandmelding schouwburg en congrescentrum het park westerdijk hoorn nh 105132,Automatisch brandalarm op Westerdijk in Hoorn,2024-02-11,12:12:57
brandweer,p 2 bzb-02 stank/hind. lucht meting lindebaan bergen op zoom 201531,Geen beschrijving beschikbaar,2024-02-11,12:27:22
brandweer,p 2 bzb-01 dier in problemen dongenseweg tilburg 209432,Geen beschrijving beschikbaar,2024-02-11,12:26:03
brandweer,p 2 br gerucht nyenrode business universiteit n402 - straatweg breukelen 093631,Brandgerucht op Straatweg in Breukelen,2024-02-11,12:25:52
brandweer,p 2 bob-02 brandgerucht rundgraafpark complex 446 houtwal veldhoven 224641,Brandgerucht op Houtwal in Veldhoven,2024-02-11,12:22:12
brandweer,p 2 bon-02 ass. ambu tilassistentie rudolf steinerlaan zutphen 064031,Assistentie ambulance op Rudolf Steinerlaan in Zutphen,2024-02-11,12:17:59
politie,"voertuig te water n199 - amersfoortseweg,5 bunschoten-spakenburg",Politie naar Amersfoortseweg in Bunschoten-Spakenburg voor Voertuig te water,2024-02-11,12:27:28
politie,prio 1 carnegielaan laan van meerdervoort sgravh ongeval wegvervoer letsel,Ongeval met letsel op Carnegielaan in Den Haag,2024-02-11,12:24:54
politie,ongeval/wegvervoer/letsel prio 1 hoogeveen mr cramerweg,Ongeval met letsel in Hoogeveen,2024-02-11,12:24:29
brandweer,p 2 bad-01 co-melder maarsenhof amsterdam 134131,Brandweer met gepaste spoed naar Maarsenhof in Amsterdam,2024-02-11,12:34:56
brandweer,p 1 bmd-01 br agrarisch n715 - oosterringweg bant 256137 256136,Brand bij agrarisch bedrijf op Oosterringweg in Bant,2024-02-11,12:30:31
brandweer,"gaarne contact mkb! brt-03 wateroverlast ovd-bz controleur preventie, ovd-b meeuwenhof zorggebouw  brede vlet alver alverstr hoogvliet rotterdam",Brandweer  voor wateroverlast,2024-02-11,12:30:22
brandweer,p 2 bdh-01 liftopsluiting argostraat alphen aan den rijn 162233,Assistentie bij liftopsluiting op Argostraat in Alphen Aan Den Rijn,2024-02-11,12:28:56
brandweer,p 1 bnh-04 reanimatie persijnlaan purmerend 115031,Assistentie bij reanimatie op Persijnlaan in Purmerend,2024-02-11,12:28:01
politie,ongeval wegvervoer letsel pandgat oirschot,Politie naar Pandgat in Oirschot voor ongeval met letsel,2024-02-11,12:30:07
brandweer,p 1 brt-01 reanimatie jean sibeliusstraat rotterdam 171031,Geen beschrijving beschikbaar,2024-02-11,12:46:27
brandweer,p 2 telefonisch contact ocb aub,Geen beschrijving beschikbaar,2024-02-11,12:45:40
brandweer,"p 1 bob-03 br wegvervoer auto a50 re - dassenbaan,0 schaijk 212741",Voertuigbrand op Dassenbaan in Schaijk,2024-02-11,12:45:32
brandweer,p 2 wateroverlast meeuwenhof zorggebouw  brede vlet alver alverstr hoogvliet rotterdam,Brandweer met gepaste spoed voor wateroverlast,2024-02-11,12:43:56
brandweer,p 1 bon-03 br woning flat marga klompelaan zutphen 064051 064031,Woningbrand op Marga Klompélaan in Zutphen,2024-02-11,12:43:16
brandweer,"ovd, graag contact 054131",Brandweer,2024-02-11,12:42:48
brandweer,p 2 bnh-04 reanimatie persijnlaan purmerend 110881,Assistentie bij reanimatie op Persijnlaan in Purmerend,2024-02-11,12:41:38
brandweer,p 2 bad-02 brandgerucht renewi westpoort b.v. sicilieweg amsterdam 138861 138831,Brandgerucht op Siciliëweg in Amsterdam,2024-02-11,12:39:05
politie,prio 1 noordeindsbrug leiden ongeval wegvervoer letsel,Ongeval met letsel in Leiden,2024-02-11,12:45:13
politie,prio 1 goudenregenstraat sgravh ongeval wegvervoer letsel,Ongeval met letsel op Goudenregenstraat in Den Haag,2024-02-11,12:44:37
politie,graag contact cellengang zwolle gms551,Politie naar Zwolle,2024-02-11,12:40:20
trauma,a1 ambu 08993 hv weg letsel pandgat oirschot rit 47890,Traumaheli naar Pandgat in Oirschot voor ongeval met letsel,2024-02-11,12:42:57
trauma,a0 ambu 17992 van marlotstraatcd giessenburg giesbg bon 22271,Traumaheli naar van Marlotstraat in Giessenburg,2024-02-11,12:42:16
brandweer,"p 1 bnh-02 ongeval wegvervoer lichte thv toerit a7 li - hoorn-noord 9 34,2 d wognum 106594 105436",Ongeval op A7 in Wognum,2024-02-11,12:56:45
politie,prio 1 molenstraat zwammd ongeval wegvervoer letsel,Politie met spoed voor ongeval met letsel,2024-02-11,12:57:18
politie,steekincident maastrichtkwartier almere,Politie naar Maastrichtkwartier in Almere,2024-02-11,12:57:15
politie,"5 loslopende dieren toerit a16 li - randweg dordrecht 20 38,8 d dordrecht icnum 80505",Politie naar A16 in Dordrecht,2024-02-11,12:50:43
politie,2 loslopende dieren overschieseweg rotterdam icnum 80508,Politie naar Overschieseweg in Rotterdam,2024-02-11,12:48:27
trauma,a0 dia: ja ambu 17992 jean sibeliusstraatmj rotterdam rottdm bon 22277,Traumaheli naar Jean Sibeliusstraat in Rotterdam,2024-02-11,12:49:09
trauma,a0 dia 13991 jean sibeliusstraat rotterdam 13963,Traumaheli naar Jean Sibeliusstraat in Rotterdam,2024-02-11,12:49:09
brandweer,p 2 blb-01 brandgerucht zc sint julia venloseweg tegelen 233232,Brandgerucht op Venloseweg in Tegelen,2024-02-11,13:30:01
brandweer,p 1 bon-02 voertuig te water huyerenseweg prins bernhardstraat tubbergen 053151 053171 059095 052431 053111 059004,Voertuig te water op Huyerenseweg in Tubbergen,2024-02-11,13:28:43
brandweer,uitrukbericht staat voor u in de alarmeringscomputer.,Geen beschrijving beschikbaar,2024-02-11,13:24:25
brandweer,computer.,Brandweer,2024-02-11,13:24:23
brandweer,scenario grip 1 is geactiveerd! het,Brandweer met spoed  grootschalige inzet,2024-02-11,13:24:23
brandweer,eerd! het uitrukbericht staat voor u in de alarmeringscomputer.,Geen beschrijving beschikbaar,2024-02-11,13:24:21
brandweer,scenario grip 1 is geactiveerd! het uitrukbericht staat voor u in de alarmerings,Brandweer met spoed  grootschalige inzet,2024-02-11,13:24:21
brandweer,armeringscomputer.,Brandweer,2024-02-11,13:24:19
brandweer,scenario grip 1 is geactiv,Brandweer met spoed  grootschalige inzet,2024-02-11,13:24:19
brandweer,s geactiveerd! het uitrukbericht staat voor u in de alarmeringscomputer.,Geen beschrijving beschikbaar,2024-02-11,13:24:17
brandweer,scenario grip 1 is geactiveerd! het uitrukbericht staat voor u in de al,Brandweer met spoed  grootschalige inzet,2024-02-11,13:24:17
brandweer,scenario grip 1 i,Brandweer met spoed  grootschalige inzet,2024-02-11,13:24:15
brandweer,scenario grip 1 is geactiveerd! het uitrukbericht staat voor u in de alarmeringscomputer.,Geen beschrijving beschikbaar,2024-02-11,13:24:07
brandweer,"p 2 brt-03 grip 1 wateroverlast ovd-b, controleur preventie meeuwenhof zorggebouw  brede vlet alver alverstr hoogvliet rotterdam 179021 179098 179091 179094 179995 179981 179991 179993 178793",Brandweer met spoed voor wateroverlast grootschalige inzet,2024-02-11,13:18:32
brandweer,"p 2 grip 1 wateroverlast ovd-b, controleur preventie meeuwenhof zorggebouw  brede vlet alver alverstr hoogvliet rotterdam",Brandweer met spoed voor wateroverlast grootschalige inzet,2024-02-11,13:18:04
brandweer,p 2 bzb-02 stank/hind. lucht lindebaan bergen op zoom 201092,Brandweer met gepaste spoed naar Lindebaan in Bergen Op Zoom,2024-02-11,13:17:18
brandweer,p 2 bzb-02 stank/hind. lucht lindebaan bergen op zoom 200021,Brandweer met gepaste spoed naar Lindebaan in Bergen Op Zoom,2024-02-11,13:17:12
brandweer,p 2 bmd-01 br agrarisch n715 - oosterringweg bant 258185,Brand bij agrarisch bedrijf op Oosterringweg in Bant,2024-02-11,13:04:55
brandweer,p 2 brt-04 herbezet./kazerneren kazerne metaalhof rotterdam 171132,Geen beschrijving beschikbaar,2024-02-11,13:04:35
brandweer,p 1 bdh-01 stank/hind. lucht binnen ags de brink 's-gravenhage 159020,Brandweer met spoed naar De Brink in Den Haag,2024-02-11,13:04:33
brandweer,p 2 bon-03 br woning flat marga klompelaan zutphen 069801,Woningbrand op Marga Klompélaan in Zutphen,2024-02-11,13:04:31
brandweer,"p 1 bnh-03 br wegvervoer afrit a7 li - purmerend-noord 6 16,9 c zuidoostbeemster 111031",Voertuigbrand op A7 in Zuidoostbeemster,2024-02-11,13:04:17
brandweer,p 2 bob-04 brandgerucht centrum jeugd en gezin ursulinenpad boxtel 210731,Brandgerucht op Ursulinenpad in Boxtel,2024-02-11,13:04:17
brandweer,p 2 bmd-02 brandgerucht larserdreef lelystad 255131,Brandgerucht op Larserdreef in Lelystad,2024-02-11,13:02:46
brandweer,p 1 bdh-01 stank/hind. lucht binnen de brink 's-gravenhage 157730 159591,Brandweer met spoed naar De Brink in Den Haag,2024-02-11,13:02:42
brandweer,p 1 ongeval wegvervoer letsel bocholtstraat amsterdam,Ongeval met letsel op Bocholtstraat in Amsterdam,2024-02-11,13:01:44
brandweer,p 2 brt-02 stormschade bonaventurastraat boelstraat rotterdam 173451 173431,Stormschade op Bonaventurastraat in Rotterdam,2024-02-11,13:00:56
brandweer,p 2 bad-01 liftopsluiting ookmeerweg amsterdam 132531,Assistentie bij liftopsluiting op Ookmeerweg in Amsterdam,2024-02-11,13:00:18
politie,aanrijding letsel huyerenseweg prins bernhardstraat tubbergen 104618,Geen beschrijving beschikbaar,2024-02-11,13:28:11
politie,3 autom. brand oms alverstraat hoogvliet rotterdam icnum 80284,Politie naar Alverstraat in Hoogvliet Rotterdam voor automatisch brandalarm,2024-02-11,13:18:04
politie,"4 ongeval wegvervoer materieel a15 li 54,2 rotterdam icnum 80550",Politie naar A15 in Rotterdam voor Ongeval Wegvervoer Materieel,2024-02-11,13:15:33
politie,ongeval wegvervoer letsel beatrixkanaal best,Politie naar Best voor ongeval met letsel,2024-02-11,13:05:24
politie,svp contact mka arnhem,Politie naar Arnhem voor contact met de meldkamer opnemen,2024-02-11,13:00:31
trauma,a1 ambu 08993 -middelcoopstraat culemborg rit 47913,Traumaheli naar Middelcoopstraat in Culemborg,2024-02-11,13:13:14
trauma,a1 ambu 08993 - culemborg rit 47913,Traumaheli naar Culemborg,2024-02-11,13:13:01
trauma,a1 dia 13991 middelcoopstraat culemborg 13968,Traumaheli naar Middelcoopstraat in Culemborg,2024-02-11,13:08:48
brandweer,p 2 br gerucht parkeergarage nachtwachtstede ing. stadsplein nach nieuwegein 092731,Brandgerucht op Nachtwachtstede in Nieuwegein,2024-02-11,13:34:58
brandweer,p 2 brt-03 grip 1 wateroverlast meeuwenhof zorggebouw  brede vlet alver alverstr hoogvliet rotterdam 179287 179183,Brandweer met spoed voor wateroverlast grootschalige inzet,2024-02-11,13:33:09
politie,aanrijding letsel laan van fasna deventerstraat vaassen 104621,Politie naar Laan van Fasna in Vaassen voor ongeval met letsel,2024-02-11,13:31:56
brandweer,p 2 brt-03 grip 1 wateroverlast meeuwenhof zorggebouw  brede vlet alver alverstr hoogvliet rotterdam 179287,Brandweer met spoed voor wateroverlast grootschalige inzet,2024-02-11,13:57:30
brandweer,"p 1 bon-04 br wegvervoer a15 re - a 15 160,8 elst ge 074431",Voertuigbrand op A15 in Elst,2024-02-11,13:54:15
brandweer,p 2 brt-01 liftopsluiting schere rotterdam 173361,Assistentie bij liftopsluiting op Schere in Rotterdam,2024-02-11,13:50:01
politie,graag contact zcc twt,Politie,2024-02-11,13:48:48
trauma,a1 mmt 13901 albert cuypstraat amsterdam 13985,Traumaheli naar Albert Cuypstraat in Amsterdam,2024-02-11,13:52:01
brandweer,p 1 brt-05 reanimatie afhijsen mathenesserlaan rotterdam 170251,Geen beschrijving beschikbaar,2024-02-11,14:18:33
brandweer,p 1 brt-05 reanimatie mathenesserlaan rotterdam 179233,Assistentie bij reanimatie op Mathenesserlaan in Rotterdam,2024-02-11,14:17:26
brandweer,p 1 bdh-03 oms brandmelding 1892 dorpsstraat zoetermeer 155230,Automatisch brandalarm op Dorpsstraat in Zoetermeer,2024-02-11,14:17:01
brandweer,p 2 bad-01 ass. ambu afhijsen van woustraat amsterdam 133551 133531,Assistentie ambulance voor afhijsen patiënt op Van Woustraat in Amsterdam,2024-02-11,14:16:46
brandweer,p 1 bdh-02 ongeval herderstraat 's-gravenhage 157830,Ongeval op Herderstraat in Den Haag,2024-02-11,14:16:39
brandweer,reint laan jr brug vrijhouden voor hulpdiensten,Brandweer,2024-02-11,14:09:40
brandweer,p 1 brt-04 reanimatie inzet aed jumbo olm krimpen aan den ijssel 171231 171131,Assistentie bij reanimatie op Olm in Krimpen Aan Den Ijssel,2024-02-11,14:07:24
brandweer,intrekken alarm brwpaard is weer los dier in problemen hippisch centrum exloo valtherweg exloo,Dier in problemen op Valtherweg in Exloo,2024-02-11,14:04:19
brandweer,p 1 bnn-01 dier in problemen hippisch centrum exloo valtherweg exloo 038541,Dier in problemen op Valtherweg in Exloo,2024-02-11,14:03:35
politie,3 dier in problemen haarweg gorinchem icnum 80642,Geen beschrijving beschikbaar,2024-02-11,14:17:03
trauma,a0 ambu 17992 mathenesserlaan 3023gg rotterdam rottdm bon 22329,Geen beschrijving beschikbaar,2024-02-11,14:16:54
trauma,a0 regio 17 / 13991 mathenesserlaan rotterdam 13994,Traumaheli naar Mathenesserlaan in Rotterdam,2024-02-11,14:11:55
trauma,a0 ambu 17992 17114 17166 olmcj krimpen aan den ijssel krimij bon 22319,Traumaheli naar Olm in Krimpen Aan Den Ijssel,2024-02-11,14:04:01
brandweer,p 2 bob-02 brandgerucht rundgraafpark complex 446 houtwal veldhoven 224641,Geen beschrijving beschikbaar,2024-02-11,14:27:29
brandweer,p 2 bob-02 brandgerucht ruxfcraafpark complex 446 houtwal veldhoven 224641,Brandgerucht op Houtwal in Veldhoven,2024-02-11,14:27:29
brandweer,p 1 bdh-02 ongeval ovd-b herderstraat 's-gravenhage 159591,Ongeval op Herderstraat in Den Haag,2024-02-11,14:24:50
brandweer,p 2 bad-02 stank/hind. lucht gaslucht binnen van beuningenstraat amsterdam 132431,Gaslucht op Van Beuningenstraat in Amsterdam,2024-02-11,14:23:15
brandweer,p 2 bmd-02 liftopsluiting harderwijkoever almere 254131,Assistentie bij liftopsluiting op Harderwijkoever in Almere,2024-02-11,14:23:03
brandweer,"p 1 brt-01 reanimatie afhijsen, inzet aed timorstraat dordrecht 186651",Assistentie bij reanimatie op Timorstraat in Dordrecht,2024-02-11,14:22:05
brandweer,"prio 1 a20 re 41,7 nwkkij bijzondere verkeerszaken",Brandweer met spoed naar A20 in Nieuwerkerk Aan Den Ijssel,2024-02-11,14:19:54
politie,ongeval wegvervoer letsel kerkstraatpl helmond,Politie naar Kerkstraat in Helmond voor ongeval met letsel,2024-02-11,14:24:18
politie,ongeval/wegvervoer/letsel prio 1 klazienaveen hillegondastraat,Ongeval met letsel op Hillegondastraat in Klazienaveen,2024-02-11,14:22:03
politie,3 dier in problemen veersteeg gorinchem icnum 80644,Politie naar Gorinchem,2024-02-11,14:19:23
brandweer,p 2 bmd-03 dienstverlening afhijsen westkaap lelystad 255151 255131,Assistentie ambulance voor afhijsen patiënt op Westkaap in Lelystad,2024-02-11,14:36:50
brandweer,p 1 ongeval wegvervoer letsel ella fitzgeraldstraat amsterdam,Ongeval met letsel op Ella Fitzgeraldstraat in Amsterdam,2024-02-11,14:34:50
brandweer,graag contact mka,Brandweer  voor contact met de meldkamer opnemen,2024-02-11,14:31:37
trauma,a1 13991 ardennenstraat alkmaar 13999,Traumaheli naar Ardennenstraat in Alkmaar,2024-02-11,14:33:07
brandweer,p 1 bon-01 stank/hind. lucht gaslucht binnen hertshoornstraat arnhem 073631,Gaslucht op Hertshoornstraat in Arnhem,2024-02-11,14:46:37
brandweer,p 2 bad-03 dier in problemen ringslangpad amsterdam 133431,Dier in problemen in Amsterdam,2024-02-11,14:43:09
brandweer,p 1 ongeval wegvervoer letsel raadhuisstraat amsterdam,Ongeval met letsel op Raadhuisstraat in Amsterdam,2024-02-11,15:04:55
brandweer,p 2 brt-04 liftopsluiting vuurplaat rotterdam 173431,Assistentie bij liftopsluiting op Vuurplaat in Rotterdam,2024-02-11,14:52:37
brandweer,"p 2 brt-03 grip 1 wateroverlast controleur preventie, ovd-b meeuwenhof zorggebouw  brede vlet alver alverstr hoogvliet rotterdam 179085",Geen beschrijving beschikbaar,2024-02-11,14:52:28
politie,aanrijding letsel n315 - rondweg zelhem 104824,Politie naar N315 in Zelhem voor ongeval met letsel,2024-02-11,15:00:14
politie,graag contact cellengang zwolle,Politie naar Zwolle,2024-02-11,14:59:40
politie,"graag contact zcc arnhem, dank u",Politie naar Arnhem,2024-02-11,14:55:24
politie,aanrijding letsel zuiderpoort echt,Politie naar Zuiderpoort in Echt voor ongeval met letsel,2024-02-11,14:54:27
brandweer,p 1 bnh-01 br woning van allenstraat krommenie 118051 110292 118037 118036,Geen beschrijving beschikbaar,2024-02-11,15:21:30
brandweer,p 2 bdh-01 stank/hind. lucht tramstraat katwijk zh 161731,Brandweer met gepaste spoed naar Tramstraat in Katwijk,2024-02-11,15:19:24
brandweer,p 1 bad-01 stank/hind. lucht gaslucht binnen kwadijkerstraat amsterdam 132231,Gaslucht op Kwadijkerstraat in Amsterdam,2024-02-11,15:09:33
brandweer,p 2 bzb-01 co-melder bredaseweg zundert 203092 203231,Brandweer met gepaste spoed naar Bredaseweg in Zundert,2024-02-11,15:06:03
politie,svp contact oc apeldoorn gms 818,Geen beschrijving beschikbaar,2024-02-11,15:13:12
politie,"prio 1 a12 li 13,5 zoetmr ongeval wegvervoer letsel",Ongeval met letsel op A12 in Zoetermeer,2024-02-11,15:07:57
brandweer,p 1 blb-02 ongeval wegvervoer broek bocholtz 243841,Ongeval op Broek in Bocholtz,2024-02-11,15:29:57
brandweer,p 1 blb-02 ongeval wegvervoer broek bocholtz 243271 243491 243141,Ongeval op Broek in Bocholtz,2024-02-11,15:28:39
brandweer,p 2 brt-04 oms brandmelding stadstoezicht gem. r'dam parkeergarage de strip co rotterdam 173431,Automatisch brandalarm in Rotterdam,2024-02-11,15:27:37
brandweer,p 2 blb-01 br buiten bergerweg vlodrop 235169,Buitenbrand op Bergerweg in Vlodrop,2024-02-11,15:26:23
brandweer,p 2 blb-01 br buiten bergerweg vlodrop 235131,Buitenbrand op Bergerweg in Vlodrop,2024-02-11,15:23:35
brandweer,"p 2 bon-01 br buiten a12 re 103,5 de klomp",Buitenbrand op De Klomp in De Klomp,2024-02-11,15:22:15
politie,herhaalde oproep. svp contact politiemeldkamer gms 818,Politie,2024-02-11,15:31:59
politie,2 ongeval wegvervoer materieel spaanseweg rotterdam icnum 80765,Politie naar Spaanseweg in Rotterdam voor Ongeval Wegvervoer Materieel,2024-02-11,15:30:57
politie,2 ongeval wegvervoer letsel spaanseweg rotterdam icnum 80759,Politie naar Spaanseweg in Rotterdam voor ongeval met letsel,2024-02-11,15:30:57
politie,"graag contact oc apeldoorn, politie. gms 618",Politie naar Apeldoorn,2024-02-11,15:30:23
politie,aanrijding letsel broek bocholtz,Politie naar Broek in Bocholtz voor ongeval met letsel,2024-02-11,15:29:57
brandweer,p 2 bzb-03 br gerucht het gastenhuis etten-leur kempenerrandweg etten-leur 203432,Brandgerucht op Kempenerrandweg in Etten-Leur,2024-02-11,15:43:26
brandweer,p 2 bzb-02 br container markt domburg 194633,Buitenbrand (container) op Markt in Domburg,2024-02-11,15:40:14
brandweer,p 1 reanimatie van deventerlaan utrecht 094631,Assistentie bij reanimatie op Van Deventerlaan in Utrecht,2024-02-11,15:37:25
brandweer,p 1 bnn-01 br bijgebouw prof mekelstraat bedum 013593 011631,Brand in bijgebouw op Prof Mekelstraat in Bedum,2024-02-11,15:35:07
brandweer,p 2 bzb-01 co-melder ags bredaseweg zundert 200021,Brandweer met gepaste spoed naar Bredaseweg in Zundert,2024-02-11,15:33:01
brandweer,p 2 bad-02 brandgerucht betreft: oms centrum voor vrije tijd ed pelsterpark amsterdam 132231,Brandgerucht op Ed Pelsterpark in Amsterdam,2024-02-11,15:32:35
politie,bel oc 36048,Politie,2024-02-11,15:35:25
brandweer,intrekken alarm brw reanimatie westfriese hof hoorn nh,Assistentie bij reanimatie op Westfriese Hof in Hoorn,2024-02-11,15:49:42
brandweer,"p 2 brt-03 grip 1 wateroverlast controleur preventie, ovd-b meeuwenhof zorggebouw  brede vlet alver alverstr hoogvliet rotterdam 179201",Brandweer met spoed voor wateroverlast grootschalige inzet,2024-02-11,15:49:35
brandweer,p 2 bnh-03 dienstverlening basisschool de mei voltastraat wormerveer 117031,Brandweer met gepaste spoed naar De Mei in Wormerveer,2024-02-11,15:48:44
brandweer,p 1 bnh-02 reanimatie afhijsen westfriese hof hoorn nh 105151 105132,Assistentie bij reanimatie op Westfriese Hof in Hoorn,2024-02-11,15:48:22
politie,aanrijding letsel deurningerstraat enschede 104913,Politie naar Deurningerstraat in Enschede voor ongeval met letsel,2024-02-11,15:48:35
brandweer,p 2 bob-01 brandgerucht vitalis berckelhof generaal cronjestraat eindhoven 222331,Brandgerucht op Generaal Cronjéstraat in Eindhoven,2024-02-11,16:11:52
brandweer,"p 1 bon-01 hv weg letsel a28 li 34,9 nijkerk 071096 071131",Ongeval met letsel op A28 in Nijkerk,2024-02-11,16:02:38
brandweer,"p 1 bon-01 voertuig te water a28 li 34,9 nijkerk 071112 090111 071171",Voertuig te water op A28 in Nijkerk,2024-02-11,15:58:05
politie,gaarne contact oc gms 927,Politie,2024-02-11,16:10:10
politie,gaarne contact oc apeldoorn gms 927,Politie naar Apeldoorn,2024-02-11,16:09:18
politie,"aanrijding letsel a28 li 34,5 nijkerk 104937",Politie naar A28 in Nijkerk voor ongeval met letsel,2024-02-11,15:56:47
politie,"aanrijding letsel a28 li 34,9 nijkerk 104940",Geen beschrijving beschikbaar,2024-02-11,15:56:10
brandweer,p 2 blb-01 brandgerucht oranje hotel rijksweg zuid sittard 244431,Brandgerucht op Rijksweg Zuid in Sittard,2024-02-11,16:22:27
brandweer,p 1 bnn-01 br woning schoorsteen n978 - pasop midwolde 011850 013493 011031 011032,Woningbrand op Pasop in Midwolde,2024-02-11,16:18:50
brandweer,p 2 br container ondergronds wzc vecht en ijssel transwijk hof van transwijk utrecht 094631,Buitenbrand (container) in Utrecht,2024-02-11,16:18:20
brandweer,p 1 bnh-02 ass. ambu afhijsen sternstraat purmerend 115051 115031,Assistentie ambulance voor afhijsen patiënt op Sternstraat in Purmerend,2024-02-11,16:14:44
brandweer,p 2 bob-03 ongeval van meursstraat eindhoven 225043,Ongeval op van Meursstraat in Eindhoven,2024-02-11,16:13:42
politie,ongeval wegvervoer letsel politieburo cuijk spindingsn cuijk,Politie naar Spinding in Cuijk voor ongeval met letsel,2024-02-11,16:15:54
brandweer,p 1 bon-02 reanimatie zwanensingel velp ge 075380,Assistentie bij reanimatie op Zwanensingel in Velp,2024-02-11,16:27:07
politie,graag contact cellengang zwolle,Politie naar Zwolle,2024-02-11,16:28:08
brandweer,p 2 brt-01 oms brandmelding the corner binnenwegplein rotterdam 179233,Automatisch brandalarm op Binnenwegplein in Rotterdam,2024-02-11,16:44:39
brandweer,p 2 bnn-02 stank/hind. lucht meting meeuwerderweg groningen 013593 011831,Brandweer met gepaste spoed naar Meeuwerderweg in Groningen,2024-02-11,16:38:31
brandweer,p 2 bon-03 stormschade oosterhulst nieuwleusen 042031,Stormschade op Oosterhulst in Nieuwleusen,2024-02-11,16:37:18
brandweer,p 2 bzb-03 br gerucht houtmarktgarage kerkstraat breda 203133,Brandgerucht op Kerkstraat in Breda,2024-02-11,16:51:33
brandweer,p 2 bzb-02 liftopsluiting ns breda prinsenbeek breda-zijde westerhagelaan breda 203132,Assistentie bij liftopsluiting op Westerhagelaan in Breda,2024-02-11,16:50:29
brandweer,p 2 brt-02 stank/hind. lucht flat hudsonbaai capelle aan den ijssel 171131,Brandweer met gepaste spoed naar Hudsonbaai in Capelle Aan Den Ijssel,2024-02-11,16:50:14
politie,aanrijding letsel sonsbeeksingel arnhem 105007,Politie naar Sonsbeeksingel in Arnhem voor ongeval met letsel,2024-02-11,16:54:29
politie,prio 1 dijklaan ambachtstraat bergab ongeval wegvervoer letsel,Ongeval met letsel op Dijklaan in Bergambacht,2024-02-11,16:50:31
brandweer,graag telefonisch contact mkb,Brandweer,2024-02-11,17:15:42
brandweer,p 2 ass. ambu afhijsen koning karelpad amersfoort 090152 090131,Assistentie ambulance voor afhijsen patiënt op Koning Karelpad in Amersfoort,2024-02-11,17:14:22
brandweer,p 1 bob-01 reanimatie leger des heils visserstraat eindhoven 222331,Geen beschrijving beschikbaar,2024-02-11,17:13:29
brandweer,"p 1 bon-02 hv weg letsel a28 li 38,1 putten 069191 062141",Ongeval met letsel op A28 in Putten,2024-02-11,17:12:59
brandweer,p 1 bnh-01 stank/hind. lucht gaslucht boerhaavestraat bovenkarspel 105831,Geen beschrijving beschikbaar,2024-02-11,17:11:58
brandweer,p 1 reanimatie meeuwenstraat amersfoort 090133,Assistentie bij reanimatie op Meeuwenstraat in Amersfoort,2024-02-11,17:11:10
brandweer,p 1 brt-04 stank/hind. lucht gaslucht binnen portiekwoning westhavenkade vlaardingen 179231 179191,Gaslucht op Westhavenkade in Vlaardingen,2024-02-11,17:09:05
brandweer,p 2 bmd-02 dienstverlening baerbergen hilversum 147164 142131,Brandweer met gepaste spoed naar Baerbergen in Hilversum,2024-02-11,17:00:07
brandweer,p 2 blb-02 dienstverlening sirtaki vangelis kesselskade maastricht 243451,Geen beschrijving beschikbaar,2024-02-11,16:58:11
brandweer,"p 2 bmd-01 br buiten n711 re - dronterringweg 3,3 swifterbant 255534",Buitenbrand op N711 in Swifterbant,2024-02-11,16:58:11
politie,prio 1 rijksstraatweg delft ongeval wegvervoer letsel,Ongeval met letsel op Rijksstraatweg in Delft,2024-02-11,17:17:44
politie,"aanrijding letsel a6 li 49,3 n almere",Politie naar A6 in Almere voor ongeval met letsel,2024-02-11,17:16:31
politie,"aanrijding letsel a6 li 49,4 n almere",Politie naar A6 in Almere voor ongeval met letsel,2024-02-11,17:16:31
politie,"aanrijding letsel a28 li 38,1 putten 105074",Politie naar A28 in Putten voor ongeval met letsel,2024-02-11,17:12:59
politie,graag contact mk ambulance nog,Politie,2024-02-11,17:02:35
politie,"aanrijding letsel a28 li 57,2 hierden 105058",Politie naar A28 in Hierden voor ongeval met letsel,2024-02-11,17:01:59
trauma,a1 13991 meeuwenstraat 3815 amersfoort 14057 regio 09,Geen beschrijving beschikbaar,2024-02-11,17:17:29
brandweer,p 2 bdh-02 stank/hind. lucht van tol retail europaweg bodegraven 163030,Brandweer met gepaste spoed naar Europaweg in Bodegraven,2024-02-11,17:29:57
brandweer,p 2 bdh-01 liftopsluiting stadhoudersplantsoen 's-gravenhage 159632,Assistentie bij liftopsluiting op Stadhoudersplantsoen in Den Haag,2024-02-11,17:27:52
brandweer,"p 1 bob-03 reanimatie a2 li 128,3 boxtel 212231",Assistentie bij reanimatie op A2 in Boxtel,2024-02-11,17:27:29
brandweer,p 2 brt-04 stank/hind. lucht gaslucht binnen ags portiekwoning westhavenkade vlaardingen 179021,Gaslucht op Westhavenkade in Vlaardingen,2024-02-11,17:23:13
brandweer,p 2 dier in problemen soestdijkseweg zuid bilthoven 090731,Dier in problemen op Soestdijkseweg Zuid in Bilthoven,2024-02-11,17:22:37
brandweer,p 1 brt-05 reanimatie meezenbroekstraat rotterdam 170331,Assistentie bij reanimatie op Meezenbroekstraat in Rotterdam,2024-02-11,17:20:41
politie,ongeval wegvervoer letsel afrit a50 re - helmond 6 eindhoven,Politie naar A50 voor ongeval met letsel,2024-02-11,17:27:20
