Discipline,Titel,Beschrijving,Publicatiedatum,Publicatietijd
brandweer,p 2 bdh-03 wateroverlast rijswijkseweg 's-gravenhage 157630,Wateroverlast op Rijswijkseweg in Den Haag,2023-12-10,08:31:12
brandweer,p 2 bob-01 stormschade potbeker heesch 211731,Stormschade op Potbeker in Heesch,2023-12-10,08:31:10
politie,"aanrijding letsel a12 li 143,5 zevenaar 784613",Geen beschrijving beschikbaar,2023-12-10,08:40:03
brandweer,p 2 bon-01 stormschade leemweg diepenrustweg terschuur 071531,Stormschade op Leemweg in Terschuur,2023-12-10,08:51:42
brandweer,p 2 bdh-04 ass. politie sint jorispad delft 155510,Brandweer met gepaste spoed naar Delft  assistentie politie,2023-12-10,08:46:50
brandweer,p 2 bob-01 stormschade ovd-b potbeker heesch 210091,Stormschade op Potbeker in Heesch,2023-12-10,08:45:09
brandweer,p 2 bdh-05 stormschade dorpsstraat moordrecht 163730,Stormschade op Dorpsstraat in Moordrecht,2023-12-10,08:43:03
brandweer,p 2 bon-02 stormschade willem schiffstraat nijmegen 082131,Geen beschrijving beschikbaar,2023-12-10,08:41:57
brandweer,p 2 bdh-04 ass. politie sint jorispad delft 155530,Brandweer met gepaste spoed naar Delft  assistentie politie,2023-12-10,08:41:44
politie,graag contact oc,Politie,2023-12-10,08:41:50
trauma,a1 ambu 08993 dia renkumde beyerstraat,Traumaheli,2023-12-10,08:43:52
brandweer,p 2 brt-01 stormschade dintelstraat dordrecht 186531,Stormschade op Dintelstraat in Dordrecht,2023-12-10,09:04:19
brandweer,p 2 bon-07 stormschade landaansestraat giesbeek 075431,Stormschade op Landaansestraat in Giesbeek,2023-12-10,09:03:03
brandweer,p 2 bon-04 stormschade huinerenkweg putten 062141,Stormschade op Huinerenkweg in Putten,2023-12-10,08:59:46
brandweer,p 2 bdh-06 stormschade albert heijn herenhof alphen aan den rijn 162233,Brandweer met gepaste spoed voor Stormschade,2023-12-10,08:59:24
brandweer,p 2 bon-03 stormschade loseweg apeldoorn 062631,Stormschade op Loseweg in Apeldoorn,2023-12-10,08:59:24
brandweer,p 2 bob-02 stormschade burgemeester aartslaan bergeijk 221141,Stormschade op Burgemeester Aartslaan in Bergeijk,2023-12-10,08:53:29
politie,3 stormschade jacques bloempad gorinchem icnum 663295,Politie naar Gorinchem,2023-12-10,09:03:31
trauma,a1 ambu 17992 barnsteenhorstee 's-gravenhage sgravh bon 174110,Traumaheli naar Barnsteenhorst in Den Haag,2023-12-10,08:54:48
trauma,ovdg graag contact mkann voor leeuwarden,Traumaheli naar Leeuwarden voor contact met de meldkamer opnemen,2023-12-10,08:53:07
brandweer,p 1 blb-01 br gebouw jan vermeerstraat venlo 233251 233231,Gebouwbrand op Jan Vermeerstraat in Venlo,2023-12-10,09:25:31
brandweer,p 2 bad-01 liftopsluiting hofgeest amsterdam 134131,Assistentie bij liftopsluiting op Hofgeest in Amsterdam,2023-12-10,09:25:09
brandweer,p 2 bon-02 oms brandmelding lukas krankenhaus zum lukas-krankenhaus gronau westfalen 052231,Brandweer met gepaste spoed voor Automatisch brandalarm,2023-12-10,09:24:24
brandweer,p 2 bzb-04 stormschade hotel de schelde scheldestraat cadzand 196532,Stormschade op Scheldestraat in Cadzand,2023-12-10,09:22:37
brandweer,p 2 bzb-03 stormschade schoorstraat udenhout 209446,Stormschade op Schoorstraat in Udenhout,2023-12-10,09:20:59
brandweer,p 2 brt-03 stormschade harwichweg hoek van holland 170232,Stormschade op Harwichweg in Hoek Van Holland,2023-12-10,09:20:35
brandweer,p 1 bdh-08 oms brandmelding intratuin pijnacker rijskade pijnacker 155430,Automatisch brandalarm op Rijskade in Pijnacker,2023-12-10,09:20:03
brandweer,p 2 bzb-02 ass. ambu afhijsen touwbaan middelburg 194550,Assistentie ambulance voor afhijsen patiënt op Touwbaan in Middelburg,2023-12-10,09:17:55
brandweer,p 3 bon-08 uitval nutsvoorz. elektriciteit kranenburgweg zwolle 041092,Brandweer zonder spoed naar Kranenburgweg in Zwolle,2023-12-10,09:16:24
brandweer,p 2 bon-01 stormschade weezenhofe straat nijmegen 089232,Stormschade op Weezenhof in Nijmegen,2023-12-10,09:14:50
brandweer,p 2 bdh-07 stormschade bunchestraat rijswijk zh 155630,Stormschade op Bunchestraat in Rijswijk,2023-12-10,09:14:07
brandweer,p 2 bnh-01 stank/hind. lucht binnen de roop hoogkarspel 104532,Brandweer met gepaste spoed naar De Roop in Hoogkarspel,2023-12-10,09:11:10
brandweer,spoedambu,Brandweer,2023-12-10,09:10:16
politie,"aanrijding letsel a27 re 106,0 blaricum",Politie naar A27 in Blaricum voor ongeval met letsel,2023-12-10,09:25:14
politie,graag contact c-zcc twt!!!,Politie,2023-12-10,09:11:12
brandweer,telefonisch contact ac aub.,Brandweer  voor telefonisch contact meldkamer,2023-12-10,09:34:50
brandweer,p 2 bob-03 brandgerucht districtsburo politie ob mathildelaan eindhoven 222332,Brandgerucht op Mathildelaan in Eindhoven,2023-12-10,09:34:18
brandweer,"p 2 bnh-21 stank/hind. lucht binnen ovd-b, ags de roop hoogkarspel 106594 106521",Brandweer met gepaste spoed naar De Roop in Hoogkarspel,2023-12-10,09:32:09
brandweer,p 1 brt-05 br wegvervoer auto othelloweg hoogvliet rotterdam 172131 173231,Voertuigbrand op Othelloweg in Hoogvliet Rotterdam,2023-12-10,09:30:42
brandweer,p 1 blb-01 br gebouw jan vermeerstraat venlo 233269,Gebouwbrand op Jan Vermeerstraat in Venlo,2023-12-10,09:28:57
brandweer,p 2 bon-04 stormschade ferguutgaarde apeldoorn 063231,Stormschade op Ferguutgaarde in Apeldoorn,2023-12-10,09:28:50
brandweer,p 2 brt-04 stormschade ab hoortechniek 's-gravelandseweg schiedam 170431,Stormschade op 's-Gravelandseweg in Schiedam,2023-12-10,09:28:20
brandweer,p 2 bon-09 stormschade theresiaweg nijmegen 082131,Stormschade op Theresiaweg in Nijmegen,2023-12-10,09:28:07
brandweer,p 2 bon-03 stormschade over de beek gaanderen 065331,Stormschade op Over de Beek in Gaanderen,2023-12-10,09:27:27
politie,prio 1 grote markt sgravh overval,Politie met spoed naar Grote Markt in Den Haag  overval,2023-12-10,09:33:42
politie,3 stormschade 's-gravelandseweg schiedam icnum 663316,Politie naar 's-Gravelandseweg in Schiedam,2023-12-10,09:29:57
brandweer,p 2 bdh-06 stormschade hendrik zwaardecroonstraat 's-gravenhage 156231,Stormschade op Hendrik Zwaardecroonstraat in Den Haag,2023-12-10,09:47:12
brandweer,p 2 bmd-01 stormschade eekhoorn huizen 141331,Stormschade op Eekhoorn in Huizen,2023-12-10,09:46:33
brandweer,p 2 herbezet./kazerneren herbezetting 13-kazerne amstelveen oranjebaan amstelveen,Brandweer met gepaste spoed naar Oranjebaan in Amstelveen  herbezetting kazerne,2023-12-10,09:44:26
brandweer,p 2 bdh-03 stormschade stationsplein nieuwerkerk ad ijssel 163731,Stormschade in Nieuwerkerk,2023-12-10,09:44:10
brandweer,p 2 bdh-01 stormschade oegstgeesterweg leiden 164130,Stormschade op Oegstgeesterweg in Leiden,2023-12-10,09:43:54
brandweer,p 5 bdh-04 testmelding kazerne delft krakeelpolderweg delft 155530,Brandweer naar Krakeelpolderweg in Delft  test/oefening,2023-12-10,09:53:11
brandweer,p 2 bon-12 stormschade thedingsweert tiel 088531,Stormschade in Tiel,2023-12-10,09:52:40
brandweer,p 2 bon-11 ass. pol afhijsen klapstraat westervoort 073651,Assistentie ambulance voor afhijsen patiënt op Klapstraat in Westervoort,2023-12-10,09:52:11
brandweer,p 2 bon-10 stank/hind. lucht gaslucht buiten graaf van burenstraat deventer 042830,Gaslucht op Graaf van Burenstraat in Deventer,2023-12-10,09:52:11
brandweer,p 2 bon-07 stormschade steengroeveweg winterswijk ratum 066531,Stormschade op Steengroeveweg in Winterswijk Ratum,2023-12-10,09:51:39
brandweer,p 2 bon-01 stormschade maasdijk nederhemert 085531,Geen beschrijving beschikbaar,2023-12-10,09:49:36
brandweer,p 2 bdh-06 stormschade hendrik zwaardecroonstraat 's-gravenhage 155170,Stormschade op Hendrik Zwaardecroonstraat in Den Haag,2023-12-10,09:49:36
brandweer,p 2 bdh-05 stormschade annie romeinsingel leiden 164230,Stormschade op Annie Romeinsingel in Leiden,2023-12-10,10:15:52
brandweer,p 1 br woning flat witlastraat wijk bij duurstede 095931,Woningbrand op Witlastraat in Wijk Bij Duurstede,2023-12-10,10:15:29
brandweer,p 2 brt-03 stormschade egstraat rotterdam 179234,Geen beschrijving beschikbaar,2023-12-10,10:13:30
brandweer,p 2 bon-05 stormschade klumpersweg den velde 042333,Stormschade op Klumpersweg in Den Velde,2023-12-10,10:12:52
brandweer,p 2 bon-04 stormschade zonnedauwweg arnhem 073631,Stormschade op Zonnedauwweg in Arnhem,2023-12-10,10:12:37
brandweer,p 1 bon-03 br woning appartement torenstraat wijhe 041650,Woningbrand op Torenstraat in Wijhe,2023-12-10,10:11:05
brandweer,p 1 bon-03 br woning torenstraat wijhe 042531,Woningbrand op Torenstraat in Wijhe,2023-12-10,10:11:05
brandweer,p 2 bon-02 stormschade stationsweg prinses beatrixstraat hedel 085431,Stormschade op Stationsweg in Hedel,2023-12-10,10:08:50
brandweer,p 1 bdh-04 br woning hengelolaan 's-gravenhage 157850 157730 159631 159591,Woningbrand op Hengelolaan in Den Haag,2023-12-10,10:07:22
brandweer,ovd-b graag contact 04-2830 bv-net 30,Brandweer,2023-12-10,10:06:25
brandweer,p 2 blb-02 liftopsluiting morettistraat ellen van otis liften vaals 243541,Assistentie bij liftopsluiting op Morettistraat in Vaals,2023-12-10,10:02:39
brandweer,p 1 bdh-01 oms brandmelding tu delft ewi feldmannweg delft 155530,Automatisch brandalarm op Feldmannweg in Delft,2023-12-10,10:01:27
politie,3 te water mijlweg dordrecht icnum 663383,Politie naar Mijlweg in Dordrecht,2023-12-10,10:14:22
politie,svp. contact mka man,Politie  voor contact met de meldkamer opnemen,2023-12-10,10:11:03
brandweer,p 2 blb-03 brandgerucht hgit zon coop pompkamer venrayseweg venlo 233231,Brandgerucht op Venrayseweg in Venlo,2023-12-10,10:25:59
brandweer,p 2 brt-06 stormschade lisztplein schiedam 170431,Stormschade op Lisztplein in Schiedam,2023-12-10,10:25:18
brandweer,p 2 brt-04 dier te water gamma mijlweg dordrecht 357522,Dier te water op Mijlweg in Dordrecht,2023-12-10,10:24:48
brandweer,graag contact logistiek piket.,Brandweer,2023-12-10,10:23:33
brandweer,a1 dia: ja korteweegjebh dirksland dirkld 174138,Brandweer naar Korteweegje in Dirksland,2023-12-10,10:23:20
brandweer,p 2 brt-03 stormschade ovd-bz egstraat rotterdam,Stormschade op Egstraat in Rotterdam,2023-12-10,10:20:48
brandweer,p 1 bzb-02 hv weg letsel thv: licht n261 re - midden-brabantweg kaatsheuvel 207092 207242 207241,Ongeval met letsel op Midden-Brabantweg in Kaatsheuvel,2023-12-10,10:19:09
brandweer,p 1 452446 letsel n261 re - midden-brabantweg kaatsheuvel,Ongeval met letsel op Midden-Brabantweg in Kaatsheuvel,2023-12-10,10:19:09
brandweer,p 1 452446 letsel n261 re - midden-brabantwe,Ongeval met letsel op N261,2023-12-10,10:18:58
brandweer,"p 1 452444 letsel n261 re - midden-brabantweg 12,8 kaatsheuvel",Geen beschrijving beschikbaar,2023-12-10,10:17:34
brandweer,p 1 452444 letsel n261 re - midden-,Ongeval met letsel op N261,2023-12-10,10:17:34
brandweer,p 2 brt-03 stormschade egstraat rotterdam 173451,Stormschade op Egstraat in Rotterdam,2023-12-10,10:16:28
politie,3 stormschade lisztplein schiedam icnum 663398,Geen beschrijving beschikbaar,2023-12-10,10:25:25
politie,g kaatsheuvel,Politie naar Kaatsheuvel,2023-12-10,10:18:59
politie,"brabantweg 12,8 kaatsheuvel",Politie naar Kaatsheuvel,2023-12-10,10:17:35
politie,mdn mlk loc utr svd,Politie naar Utrecht,2023-12-10,10:16:46
brandweer,p 2 brt-02 stormschade vaanweg rotterdam 179234,Stormschade op Vaanweg in Rotterdam,2023-12-10,10:43:07
brandweer,p 2 bad-01 buitensluiting muiderstraatweg diemen 134231,Brandweer met gepaste spoed naar Muiderstraatweg in Diemen,2023-12-10,10:38:16
politie,ongeval/wegvervoer/letsel prio 1 zuidhorn ow de gast.38,Ongeval met letsel op de Gast in Zuidhorn,2023-12-10,10:46:50
brandweer,p 2 bnn-01 ongeval spoor zichtscherm ow de gast.38 zuidhorn 013493 011331,Ongeval op de Gast in Zuidhorn,2023-12-10,10:58:03
brandweer,p 2 bon-01 ass. ambu afhijsen merrijken aertslaan ugchelen 062651 062741,Assistentie ambulance voor afhijsen patiënt op Merrijken Aertslaan in Ugchelen,2023-12-10,10:57:24
brandweer,p 2 bnh-02 stormschade kolhornerweg middenmeer 105036,Stormschade op Kolhornerweg in Middenmeer,2023-12-10,10:55:44
brandweer,vervallen!! oms brandmelding stadsleven gedempte biersloot vlaardingen,Brandweer naar Gedempte Biersloot in Vlaardingen voor Automatisch brandalarm,2023-12-10,10:55:09
brandweer,p 1 452485 letsel teteringenstraat doornboslaan teteringenstraat breda,Ongeval met letsel op Teteringenstraat in Breda,2023-12-10,10:54:47
brandweer,p 1 4524,Brandweer met spoed,2023-12-10,10:54:47
brandweer,p 2 brt-05 oms brandmelding stadsleven gedempte biersloot vlaardingen 179235,Automatisch brandalarm op Gedempte Biersloot in Vlaardingen,2023-12-10,10:54:01
brandweer,p 1 bdh-03 oms brandmelding universiteit leiden turfmarkt 's-gravenhage 157230,Automatisch brandalarm op Turfmarkt in Den Haag,2023-12-10,10:49:40
politie,85 letsel teteringenstraat doornboslaan teteringenstraat breda,Politie naar Teteringenstraat in Breda voor ongeval met letsel,2023-12-10,10:54:48
politie,"prio 1 n470 re - kruithuisweg,6 delft ongeval wegvervoer letsel",Ongeval met letsel op Kruithuisweg in Delft,2023-12-10,10:54:27
trauma,a1 dia: ja ambu 17992 middelsluissedijk ozlc numansdorp numand bon 174153,Traumaheli naar Middelsluissedijk OZ in Numansdorp,2023-12-10,10:49:12
brandweer,p 1 bnh-03 rookmelder koperwiekplein enkhuizen 104632,Rookmelder op Koperwiekplein in Enkhuizen,2023-12-10,11:19:52
brandweer,p 1 brt-07 br woning flat hollandsestraat ridderkerk 173751 179233 173832,Woningbrand op Hollandsestraat in Ridderkerk,2023-12-10,11:17:20
brandweer,p2 gaarne contact caco,Brandweer,2023-12-10,11:15:31
brandweer,p 2 bdh-01 dienstverlening binnen bastion hotelztm zilverstraat zoetermeer 155370,Brandweer met gepaste spoed naar Zilverstraat in Zoetermeer,2023-12-10,11:15:29
brandweer,p 2 uitval nutsvoorz. elektriciteit van konijnenburgweg bergen op zoom,Brandweer met gepaste spoed naar Van Konijnenburgweg in Bergen Op Zoom,2023-12-10,11:15:16
brandweer,"prio 2 a12 re 40,0 nwbrrn ongeval wegvervoer materieel",Ongeval wegvervoer materieel op A12 in Nieuwerbrug Aan Den Rijn,2023-12-10,11:15:03
brandweer,p 2 bdh-01 dienstverlening binnen bastion hotelztm zilverstraat zoetermeer 155330,Brandweer met gepaste spoed naar Zilverstraat in Zoetermeer,2023-12-10,11:13:21
brandweer,p 2 brt-05 stormschade olympiade krimpen aan den ijssel 171231,Stormschade op Olympiade in Krimpen Aan Den Ijssel,2023-12-10,11:11:30
brandweer,"prio 4 n44 re - leidsestraatweg,4 sgravh bijzondere verkeerszaken",Brandweer naar Leidsestraatweg in Den Haag,2023-12-10,11:11:30
brandweer,p 3 intrekken alarm brw br gerucht wilgenhoeve hei- en boeicopseweg hei- en boeicop,Brandweer zonder spoed voor brandgerucht loos alarm,2023-12-10,11:10:43
brandweer,p 2 bmd-02 stormschade 't paadje laren nh 147051 142331,Stormschade op 't Paadje in Laren,2023-12-10,11:10:40
brandweer,p 2 br gerucht wilgenhoeve hei- en boeicopseweg hei- en boeicop 097131,Brandweer met gepaste spoed voor brandgerucht,2023-12-10,11:08:29
brandweer,"p 1 bnn-02 ongeval wegvervoer vrachtauto a7 li 138,7 haskerhorne 026571 025793 026435",Ongeval op A7 in Haskerhorne,2023-12-10,11:07:18
brandweer,p 2 bon-02 ass. ambu tilassistentie beukenlaan duiven 075631,Assistentie ambulance op Beukenlaan in Duiven,2023-12-10,11:05:01
brandweer,p 3 contact mkb td world port center wilhelminakade rotterdam 179291,Brandweer zonder spoed naar Wilhelminakade in Rotterdam,2023-12-10,11:02:27
brandweer,p 2 snh-06 ass. ambu blijdensteinsweg schoorl 10srl,Brandweer met gepaste spoed naar Schoorl,2023-12-10,11:01:48
brandweer,p 1 bmd-01 ongeval gaslekkage binnen nieuw-loosdrechtsedijk loosdrecht 142091 142731,Gaslek op Nieuw-Loosdrechtsedijk in Loosdrecht,2023-12-10,11:01:29
politie,verzoek de politie meldkamer in apeldoorn te bellen / gms 862,Politie naar Apeldoorn,2023-12-10,11:13:21
politie,ggraag contact oc apeldoorn. gms896,Politie naar Apeldoorn,2023-12-10,11:12:57
politie,3 stormschade olympiade krimpen aan den ijss icnum 663448,Politie naar Olympiade in Krimpen Aan Den Ijssel,2023-12-10,11:11:42
politie,aanrijding letsel veldstraat boelenhamsestraat hemmen 784902,Politie naar Veldstraat in Hemmen voor ongeval met letsel,2023-12-10,11:10:01
politie,"ongeval/wegvervoer/letsel prio 1 haskerhorne a7 li 138,6",Ongeval met letsel op A7 in Haskerhorne,2023-12-10,11:07:50
politie,"ongeval/wegvervoer/letsel prio 1 haskerhorne a7 li 138,7",Ongeval met letsel op A7 in Haskerhorne,2023-12-10,11:07:50
trauma,a1 dia: ja ambu 17992 olympiawegdl sommelsdijk sommdk bon 174164,Traumaheli naar Olympiaweg in Sommelsdijk,2023-12-10,11:16:39
trauma,ovdg graag contact mkann voor haskerhorne,Traumaheli naar Haskerhorne voor contact met de meldkamer opnemen,2023-12-10,11:11:05
brandweer,p 1 bdh-05 oms brandmelding parkeergarage kijkduin deltaplein 's-gravenhage 157730,Automatisch brandalarm op Deltaplein in Den Haag,2023-12-10,11:28:22
brandweer,p 1 452526 letsel bredaseweg etten-leur,Geen beschrijving beschikbaar,2023-12-10,11:27:12
brandweer,p 1 4525,Geen beschrijving beschikbaar,2023-12-10,11:27:12
brandweer,p 2 bdh-03 ass. ambu afhijsen bij de westermolens 's-gravenhage 157850 157230,Assistentie ambulance voor afhijsen patiënt op Bij de Westermolens in Den Haag,2023-12-10,11:25:24
brandweer,graag telefonisch contact rac,Brandweer  voor contact met meldkamer,2023-12-10,11:24:34
brandweer,p 1 bnn-03 ass. ambu afhijsen winterakoniet leeuwarden 026150 026131,Assistentie ambulance voor afhijsen patiënt op Winterakoniet in Leeuwarden,2023-12-10,11:23:13
brandweer,p 1 bon-03 kleine br br woning schoorsteen anne frankstraat ootmarsum 052151 052641,Woningbrand op Anne Frankstraat in Ootmarsum,2023-12-10,11:22:43
brandweer,p 2 bad-02 br container ondergronds hogeweg amsterdam 133431,Buitenbrand (container) op Hogeweg in Amsterdam,2023-12-10,11:22:12
brandweer,p 1 bdh-02 persoon te water kanaalweg delft 155510 159650 155430 159591,Persoon te water op Kanaalweg in Delft,2023-12-10,11:22:09
brandweer,p 2 brt-02 oms brandmelding van nelle ontwerpfabriek van nelleweg rotterdam 170431,Automatisch brandalarm op Van Nelleweg in Rotterdam,2023-12-10,11:21:46
politie,gaarne contact oc apeldoorn gms932,Politie naar Apeldoorn,2023-12-10,11:29:24
politie,ggd arts contact mka ijsselland/zwolle,Politie naar Zwolle voor contact met de meldkamer opnemen,2023-12-10,11:27:16
politie,26 letsel bredaseweg etten-leur,Politie naar Bredaseweg in Etten-Leur voor ongeval met letsel,2023-12-10,11:27:12
politie,prio 1 kanaalweg delft persoon te water,Persoon te water op Kanaalweg in Delft,2023-12-10,11:23:13
trauma,a1 mmt dia 13991 hillegommerdijk beinsdorp 111119 regio 12,Traumaheli met spoed naar Hillegommerdijk in Beinsdorp,2023-12-10,11:20:46
brandweer,p 1 bzb-02 br wegvervoer ambrosiusweg vandemerwede waalwijk 207131,Voertuigbrand op Ambrosiusweg in Waalwijk,2023-12-10,11:39:54
brandweer,p 1 bdh-04 oms brandmelding universiteit leiden turfmarkt 's-gravenhage 159631,Automatisch brandalarm op Turfmarkt in Den Haag,2023-12-10,11:39:31
brandweer,p 2 bnn-04 nacontrole wilhelmina ziekenhuis assen europaweg-zuid assen 038293 038232,Nacontrole op Europaweg-Zuid in Assen,2023-12-10,11:31:33
brandweer,"p 1 bon-01 hv weg letsel a35 li 63,3 enschede 059094 054131",Ongeval met letsel op A35 in Enschede,2023-12-10,11:49:48
brandweer,p 2 bdh-02 persoon te water kanaalweg delft 159594,Persoon te water op Kanaalweg in Delft,2023-12-10,11:49:05
brandweer,p 2 brt-01 liftopsluiting rudolf steinerschool memlingstraat krimpen aan den ijssel 171131,Assistentie bij liftopsluiting op Memlingstraat in Krimpen Aan Den Ijssel,2023-12-10,11:47:41
politie,aanrijding letsel n595 - marchierstraat wijlre,Politie naar Marchierstraat in Wijlre voor ongeval met letsel,2023-12-10,11:49:16
politie,"aanrijding letsel a35 li 63,3 enschede 784979",Politie naar A35 in Enschede voor ongeval met letsel,2023-12-10,11:48:56
brandweer,p 1 452574 schip/watersp. in problemen brouwershavensche gat renesse,Waterongeval in Renesse,2023-12-10,12:07:07
brandweer,u bent gealarmeerd voor inzet tco.,Brandweer met spoed,2023-12-10,11:57:14
brandweer,p 2 bdh-05 oms brandmelding parkeergarage kijkduin deltaplein 's-gravenhage 157770,Automatisch brandalarm op Deltaplein in Den Haag,2023-12-10,11:55:27
brandweer,"p 1 oms brandmelding umcu geb. w,n,a ingang 5 heidelberglaan utrecht 094831",Automatisch brandalarm op Heidelberglaan in Utrecht,2023-12-10,11:52:12
brandweer,"p 1 bon-01 hv weg letsel a35 li 63,3 enschede 053171",Ongeval met letsel op A35 in Enschede,2023-12-10,11:51:31
politie,"prio 1, surfer in problemen renrbs,oudbu",Politie met spoed voor Surfer in problemen,2023-12-10,12:01:17
politie,"prio 1, surfers in problemen , renrbs",Politie met spoed,2023-12-10,11:59:37
politie,aanrijding letsel ecall:  a35 li hengelo 784986,Politie naar A35 in Hengelo voor ongeval met letsel,2023-12-10,11:54:30
trauma,a1 dia regio 16 mmt 13991 zeggeveen 2461 ter aar 111128,Geen beschrijving beschikbaar,2023-12-10,12:05:24
brandweer,p 1 bzb-03 reanimatie ovd-b touwslagersdreef tholen 192295,Assistentie bij reanimatie op Touwslagersdreef in Tholen,2023-12-10,12:16:57
brandweer,p 1 bzb-03 reanimatie touwslagersdreef tholen 192230,Geen beschrijving beschikbaar,2023-12-10,12:16:11
brandweer,p 2 bob-20 test 2 test 2 test 2,Brandweer met gepaste spoed  test/oefening,2023-12-10,12:13:55
brandweer,p 2 bob-20 test test test,Brandweer met gepaste spoed  test/oefening,2023-12-10,12:13:24
brandweer,p 2 br gerucht parkeergarage blok a musicallaan utrecht 094431,Brandgerucht op Musicallaan in Utrecht,2023-12-10,12:12:05
brandweer,p 1 bnh-01 ongeval wegvervoer bachstraat heemskerk 122130,Ongeval op Bachstraat in Heemskerk,2023-12-10,12:09:24
brandweer,p 1 bzb-02 schip/watersp. probl surfer in problemen surfplank/kite brouwershavensche gat renesse,Surfer in problemen in Renesse,2023-12-10,12:07:41
politie,2 ongeval wegvervoer materieel maastunnel o buis rotterdam icnum 663549,Politie naar Rotterdam voor Ongeval Wegvervoer Materieel,2023-12-10,12:15:22
trauma,a1 dia: ja ambu 17992 touwslagersdreef 4691lv tholen tholen bon 174194,Traumaheli naar 4691LV,2023-12-10,12:16:27
brandweer,p 1 bdh-01 voertuig te water burgemeester van reenensingel gouda 163110 171111 163172 163182 163152 169291 163033,Voertuig te water op Burgemeester van Reenensingel in Gouda,2023-12-10,12:27:27
brandweer,p 2 brt-01 liftopsluiting rudolf steinerschool memlingstraat krimpen aan den ijssel 171231,Assistentie bij liftopsluiting op Memlingstraat in Krimpen Aan Den Ijssel,2023-12-10,12:26:59
brandweer,p 2 telefonisch contact 7730 oms brandmelding parkeergarage kijkduin deltaplein 's-gravenhage,Automatisch brandalarm op Deltaplein in Den Haag,2023-12-10,12:25:59
brandweer,p 2 bnh-02 br buiten fiets botenmakersstraat zaandam 118032,Buitenbrand op Botenmakersstraat in Zaandam,2023-12-10,12:23:20
politie,prio 1 burgemeester van reenensingel gouda voertuig te water,Voertuig te water op Burgemeester van Reenensingel in Gouda,2023-12-10,12:24:26
politie,2 ongeval wegvervoer materieel grote beer rotterdam icnum 663563,Politie naar Grote Beer in Rotterdam voor Ongeval Wegvervoer Materieel,2023-12-10,12:19:57
trauma,a1 ambu 08993 - hooge zwaluwe burgemeester vlaklaan,Traumaheli naar Burgemeester Vlaklaan in Hooge Zwaluwe,2023-12-10,12:19:54
trauma,a1 13991 regio 18 doormanstraat heinenoord 111131,Traumaheli naar Doormanstraat in Heinenoord,2023-12-10,12:18:52
brandweer,p 2 bon-02 br gerucht wzc bethanie platteelhof ede 072731,Brandgerucht op Platteelhof in Ede,2023-12-10,12:36:42
brandweer,p 2 bad-01 stank/hind. lucht gaslucht buiten koninginneweg amsterdam 132631,Gaslucht op Koninginneweg in Amsterdam,2023-12-10,12:34:11
brandweer,p 2 bzb-05 stormschade willem dreesweg roosendaal 201331,Stormschade in Roosendaal,2023-12-10,12:33:33
brandweer,p 1 bdh-01 voertuig te water burgemeester van reenensingel gouda 162252,Voertuig te water op Burgemeester van Reenensingel in Gouda,2023-12-10,12:29:24
brandweer,p 1 bzb-04 oms handmelder tragel zorg hofplein-8 hofplein clinge 196731,Automatisch brandalarm (handmelder) op Hofplein in Clinge,2023-12-10,12:28:57
politie,ongeval wegvervoer letsel monseigneur borretstraatab reek,Politie naar Monseigneur Borretstraat in Reek voor ongeval met letsel,2023-12-10,12:38:16
politie,prio 1 burgemeester van reenensingel gouda ongeval wegvervoer letsel,Ongeval met letsel op Burgemeester van Reenensingel in Gouda,2023-12-10,12:27:27
trauma,a1 dia 13991 anna van meertenstraat gouda 111137/ rgio 16,Traumaheli naar Anna van Meertenstraat in Gouda,2023-12-10,12:28:37
brandweer,p 1 reanimatie nijenheim zeist 096631,Assistentie bij reanimatie op Nijenheim in Zeist,2023-12-10,12:48:07
brandweer,p 2 bdh-04 br container ondergronds merwedestraat 's-gravenhage 157230,Buitenbrand (container) op Merwedestraat in Den Haag,2023-12-10,12:46:54
brandweer,p 2 bdh-03 wateroverlast binnen prins clausweg leiden 164130,Wateroverlast in Leiden,2023-12-10,12:43:07
politie,3 dier in problemen ottersveen spijkenisse icnum 663604,Politie naar Ottersveen in Spijkenisse,2023-12-10,12:46:55
politie,graag contact oc politie gms974,Politie,2023-12-10,12:43:57
politie,ongeval wegvervoer letsel boterbloem 5831pc boxmeer,Geen beschrijving beschikbaar,2023-12-10,12:42:55
brandweer,p 3 contact mkb mkb rotterdam wilhelminakade rotterdam 179201,Brandweer zonder spoed naar Wilhelminakade in Rotterdam,2023-12-10,13:08:03
brandweer,p 2 bnh-01 ongeval gaslekkage buiten tugelastraat haarlem 123030,Gaslek op Tugelastraat in Haarlem,2023-12-10,13:07:46
brandweer,p 1 bnn-03 br woning de beugel hoogeveen,Geen beschrijving beschikbaar,2023-12-10,13:06:59
brandweer,p 1 bnn-05 br woning flat it ielan prins willem-alexanderstraat burgum 026150 027293 027131,Geen beschrijving beschikbaar,2023-12-10,13:06:33
brandweer,p 2 brt-02 br container albert camusplaats rotterdam 171031,Buitenbrand (container) op Albert Camusplaats in Rotterdam,2023-12-10,13:05:37
brandweer,p 2 bdh-06 stormschade prins bernhardstraat noordwijk zh 161852 161830,Stormschade op Prins Bernhardstraat in Noordwijk,2023-12-10,13:04:03
brandweer,"graag telefonisch contact mknn,tafel 5 038693",Geen beschrijving beschikbaar,2023-12-10,13:00:10
