Discipline,Titel,Beschrijving,Publicatiedatum,Publicatietijd
brandweer,p 1 bad-01 ongeval tilassistentie machineweg aalsmeer 135231,Assistentie ambulance op Machineweg in Aalsmeer,2023-12-04,20:18:33
brandweer,p 1 bon-02 grote br br woning schoorsteen vrijstaand breedsteeg culemborg 097131 089391 089013 089221 089093,Geen beschrijving beschikbaar,2023-12-04,20:17:09
brandweer,p 2 bnh-04 oms brandmelding hotel 't karrespoor rijksweg sint maartensvlotbrug 105636,Automatisch brandalarm op Rijksweg in Sint Maartensvlotbrug,2023-12-04,20:16:03
brandweer,p 1 bon-02 middel br br woning schoorsteen vrijstaand breedsteeg culemborg 087331 089094 089088,Geen beschrijving beschikbaar,2023-12-04,20:15:07
brandweer,het scenario alarmeren hgmk is geactiveerd. zie de app of sms voor meer info.,Brandweer met spoed naar Meerlo,2023-12-04,20:14:44
brandweer,p 1 bdh-02 oms brandmelding stadsdeelkantoor escamp leyweg 's-gravenhage 157630,Automatisch brandalarm op Leyweg in Den Haag,2023-12-04,20:14:07
trauma,a1 13991 machineweg aalsmeer 109271,Traumaheli naar Machineweg in Aalsmeer,2023-12-04,20:14:48
brandweer,p 2 bnn-06 br buiten verwarmingscentrum noord nederland kanaal a nz emmer-compascuum,Buitenbrand op Kanaal A NZ in Emmer-Compascuum,2023-12-04,20:35:03
brandweer,p 2 brt-05 br berm/bosschage burgemeester drijberplein sliedrecht 187032,Brandweer met gepaste spoed naar Burgemeester Drijberplein in Sliedrecht,2023-12-04,20:34:50
brandweer,p 1 bon-05 grote br br woning vrijstaand breedsteeg culemborg 089463 089587,Woningbrand op Breedsteeg in Culemborg,2023-12-04,20:30:10
brandweer,p 1 grote br br woning schoorsteen breedsteeg culemborg 097169,Woningbrand op Breedsteeg in Culemborg,2023-12-04,20:29:12
brandweer,p 1 bzb-01 middel br br woning berging/garage hoekwoning berliozstraat raamsdonksveer 205092 205231,Woningbrand op Berliozstraat in Raamsdonksveer,2023-12-04,20:28:52
brandweer,p 1 brt-04 br gebouw houweningestraat dordrecht 189492 186651 186532 186632,Gebouwbrand op Houweningestraat in Dordrecht,2023-12-04,20:28:33
brandweer,p 1 bad-03 br woning tjalkstraat amsterdam 139091,Woningbrand op Tjalkstraat in Amsterdam,2023-12-04,20:27:52
brandweer,"prio 4 a4 li 54,2 denhzh wegverkeer verkeersstremming soort stremming: pechgeval",Brandweer naar A4 in Den Hoorn,2023-12-04,20:25:41
brandweer,test test,Brandweer   test/oefening,2023-12-04,20:24:57
brandweer,p 1 brt-04 br gebouw houweningestraat dordrecht 189488,Gebouwbrand op Houweningestraat in Dordrecht,2023-12-04,20:41:59
brandweer,"p 2 herbezet./kazerneren brw. dordrecht, centrum noordendijk dordrecht",Brandweer met gepaste spoed naar Noordendijk in Dordrecht,2023-12-04,20:41:40
brandweer,graag contact meldkamer brandweer,Brandweer,2023-12-04,20:40:42
brandweer,p 1 bad-03 middel br br woning tjalkstraat amsterdam,Woningbrand op Tjalkstraat in Amsterdam,2023-12-04,20:38:03
brandweer,p 2 bzb-02 stank/hind. lucht meting wikketuin breda 203132,Brandweer met gepaste spoed naar Wikketuin in Breda,2023-12-04,20:35:29
politie,graag contact oc apeldoorn gms 786,Politie naar Apeldoorn,2023-12-04,20:43:44
brandweer,p 1 bon-05 grote br br woning vrijstaand breedsteeg culemborg 089086,Woningbrand op Breedsteeg in Culemborg,2023-12-04,20:55:16
brandweer,p 1 bon-05 grote br br woning vrijstaand breedsteeg culemborg 089083,Woningbrand op Breedsteeg in Culemborg,2023-12-04,20:53:55
brandweer,p 1 bnh-01 voertuig te water drie merenweg nieuw-vennep 124310 124270 121293 161130,Brandweer met spoed voor Voertuig te water,2023-12-04,20:52:31
brandweer,p 2 bad-02 brandgerucht betreft: oms sicaw stich islamitisch cent dr. h. colijnstraat amsterdam 132531,Geen beschrijving beschikbaar,2023-12-04,20:47:43
politie,"graag contact politie meldkamer oostnl, 803",Politie,2023-12-04,20:49:35
brandweer,p 1 bnh-04 ass. ambu tilassistentie czaar peterstraat zaandam 118033,Assistentie ambulance op Czaar Peterstraat in Zaandam,2023-12-04,21:16:46
brandweer,p 2 bnn-02 co-melder kdv battello veenweg groningen 013593 011831,Geen beschrijving beschikbaar,2023-12-04,21:16:25
brandweer,proefalarm voor deze pager,Brandweer met spoed voor Proefalarm,2023-12-04,21:13:12
brandweer,contact ocb aub,Brandweer,2023-12-04,21:11:42
brandweer,p 1 bdh-01 dienstverlening duizenddraadsteeg leiden 164130,Brandweer met spoed naar Duizenddraadsteeg in Leiden,2023-12-04,21:10:24
brandweer,p 1 bnh-02 middel br br woning zandvoortselaan heemstede 121201,Woningbrand op Zandvoortselaan in Heemstede,2023-12-04,21:05:24
brandweer,p 2 brt-01 nacontrole albregt-engelmanstraat rotterdam 170431,Nacontrole op Albregt-Engelmanstraat in Rotterdam,2023-12-04,21:02:39
brandweer,p 1 brt-04 br gebouw tbo houweningestraat dordrecht 179081,Gebouwbrand op Houweningestraat in Dordrecht,2023-12-04,21:00:29
brandweer,p 2 bad-01 co-melder lijnbaansgracht amsterdam 133331,Brandweer met gepaste spoed naar Lijnbaansgracht in Amsterdam,2023-12-04,20:58:07
brandweer,p 2 grote br br woning func. log. schoorsteen breedsteeg culemborg 099387,Woningbrand op Breedsteeg in Culemborg,2023-12-04,20:56:37
politie,aanrijding letsel a35 li wierden 770851,Politie naar A35 in Wierden voor ongeval met letsel,2023-12-04,21:10:44
politie,voertuig te water dienstvoertuig dommelerdijk nieuwleusen 770854,Politie naar Dommelerdijk in Nieuwleusen voor Voertuig te water,2023-12-04,21:10:39
politie,graag contact cellencomplex borne 850,Politie naar Borne,2023-12-04,21:07:57
politie,steekincident meeuwenlaan zwolle 770832,Politie naar Meeuwenlaan in Zwolle,2023-12-04,21:04:20
politie,ongeval wegvervoer letsel de harendonkweg 's-hertogenbosch,Politie naar Den Bosch voor ongeval met letsel,2023-12-04,20:57:16
brandweer,p 2 bnn-03 co-melder ds kooimanstraat hollandscheveld 038993 038931,Brandweer met gepaste spoed naar Ds Kooimanstraat in Hollandscheveld,2023-12-04,21:24:14
brandweer,p 1 bzb-02 hv weg materieel backer en ruebweg breda 203092 203132,Brandweer met spoed naar Backer en Ruebweg in Breda,2023-12-04,21:18:37
brandweer,p 1 445216 letsel backer en ruebweg breda,Ongeval met letsel op Backer en Ruebweg in Breda,2023-12-04,21:18:37
politie,"aanrijding letsel afrit a50 li - heerde 29 229,3 c heerde 770876",Politie naar A50 in Heerde voor ongeval met letsel,2023-12-04,21:21:18
brandweer,p 1 bnh-05 br bijgebouw jan walichszstraat zaandam 118031,Brand in bijgebouw op Jan Walichszstraat in Zaandam,2023-12-04,21:38:22
brandweer,p 1 bnh-05 br woning govert 't hoenstraat zaandam 118052 110292 118034,Woningbrand op Govert 't Hoenstraat in Zaandam,2023-12-04,21:36:24
politie,graag contact oc apeldoorn gms 898,Politie naar Apeldoorn,2023-12-04,21:32:23
trauma,a1 dia: ja ambu 17902 hollandshofkh bodegraven bodegr bon 171136,Traumaheli naar Hollandshof in Bodegraven,2023-12-04,21:30:29
trauma,a1 dia: ja ambu 17992 hollandshofkh bodegraven bodegr bon 171136,Traumaheli naar Hollandshof in Bodegraven,2023-12-04,21:30:29
brandweer,p 2 bzb-02 co-melder lindonk zevenbergen 203093 201139,Brandweer met gepaste spoed naar Lindonk in Zevenbergen,2023-12-04,21:45:50
brandweer,p 2 bon-01 ass. ambu tilassistentie lange wal borculo 064731,Assistentie ambulance op Lange Wal in Borculo,2023-12-04,21:44:44
brandweer,p 1 bad-01 ass. ambu afhijsen bernard shawsingel amsterdam 134151 134131,Assistentie ambulance voor afhijsen patiënt op Bernard Shawsingel in Amsterdam,2023-12-04,21:43:31
brandweer,p 1 bnh-05 middel br br woning govert 't hoenstraat zaandam 110203,Woningbrand op Govert 't Hoenstraat in Zaandam,2023-12-04,21:39:42
trauma,a1 dia mmt 13991 govert 't hoenstraat zaandam 109295 regio 11,Traumaheli naar Govert 't Hoenstraat in Zaandam,2023-12-04,21:42:31
brandweer,p 1 bon-03 ass. ambu afhijsen bruggestraat harderwijk 061151 061131,Geen beschrijving beschikbaar,2023-12-04,21:59:33
brandweer,p 2 brt-01 wateroverlast almstein rotterdam 173361,Geen beschrijving beschikbaar,2023-12-04,21:59:05
brandweer,p 2 bnh-05 middel br br woning td govert 't hoenstraat zaandam 110882,Woningbrand op Govert 't Hoenstraat in Zaandam,2023-12-04,21:57:35
brandweer,p 1 bzb-03 reanimatie schrevelstraat sprang-capelle 207133,Assistentie bij reanimatie op Schrevelstraat in Sprang-Capelle,2023-12-04,21:56:57
brandweer,p 2 bad-01 buitensluiting roomtuintjes amsterdam 133451,Brandweer met gepaste spoed naar Roomtuintjes in Amsterdam,2023-12-04,22:14:18
brandweer,p 2 bad-01 buitensluiting roomtuintjes amsterdam 133431,Brandweer met gepaste spoed naar Roomtuintjes in Amsterdam,2023-12-04,22:13:15
brandweer,p 1 brt-02 brandgerucht portiekwoning bloklandstraat rotterdam 170931,Geen beschrijving beschikbaar,2023-12-04,22:12:48
brandweer,p 1 bnh-05 middel br br woning ovd-bz govert 't hoenstraat zaandam,Woningbrand op Govert 't Hoenstraat in Zaandam,2023-12-04,22:12:24
brandweer,p 2 blb-01 liftopsluiting drieschstraat heerlen 244141,Assistentie bij liftopsluiting op Drieschstraat in Heerlen,2023-12-04,22:11:53
brandweer,"prio 4 afrit a4 li - delft 14 57,0 c schild wegverkeer verkeersstremming",Brandweer naar A4,2023-12-04,22:11:46
brandweer,p 2 bnh-01 brandgerucht stoelenmatter hoorn nh 105133,Geen beschrijving beschikbaar,2023-12-04,22:10:05
brandweer,p 2 bon-04 stank/hind. lucht soort lucht: benzine biesbongerd kesteren 088231,Brandweer met gepaste spoed naar Biesbongerd in Kesteren,2023-12-04,22:04:40
politie,graag contact oc apeldoorn gms 770,Politie naar Apeldoorn,2023-12-04,22:08:39
brandweer,contact meldkamer brandweer noord holland,Brandweer,2023-12-04,22:26:35
brandweer,p 2 bob-01 stank/hind. lucht constant permekelaan helmond 223231,Brandweer met gepaste spoed naar Constant Permekelaan in Helmond,2023-12-04,22:26:07
brandweer,p 1 bdh-01 br wegvervoer bestelbus noordeinde zevenhuizen zh 163732,Voertuigbrand op Noordeinde in Zevenhuizen,2023-12-04,22:24:55
brandweer,p 2 bon-01 br gerucht stationsstraat doetinchem 065331,Brandgerucht op Stationsstraat in Doetinchem,2023-12-04,22:24:44
brandweer,p 2 bon-04 stank/hind. lucht soort lucht: benzine biesbongerd kesteren 089095,Brandweer met gepaste spoed naar Biesbongerd in Kesteren,2023-12-04,22:24:09
brandweer,p 1 ass. ambu inzet med. ass. piccolostraat beek en donk 222881,Brandweer met spoed naar Piccolostraat in Beek En Donk,2023-12-04,22:22:12
brandweer,p 2 blb-02 liftopsluiting akerstraat maastricht 243231,Assistentie bij liftopsluiting op Akerstraat in Maastricht,2023-12-04,22:35:27
brandweer,p 1 bnh-03 stank/hind. lucht gaslucht binnen poelenburglaan heemskerk 122130,Gaslucht op Poelenburglaan in Heemskerk,2023-12-04,22:32:57
brandweer,p 2 bad-01 brandgerucht betreft: oms westerkaap - westerdokseiland coffijboomstraat amsterdam 133331,Brandgerucht op Coffijboomstraat in Amsterdam,2023-12-04,22:31:11
brandweer,p 2 bon-04 stank/hind. lucht soort lucht: benzine biesbongerd kesteren 089221,Brandweer met gepaste spoed naar Biesbongerd in Kesteren,2023-12-04,22:30:52
brandweer,p 1 bnh-02 br woning schoorsteen wormerpad purmerland 115051 110291 115031 113031,Woningbrand op Wormerpad in Purmerland,2023-12-04,22:29:41
brandweer,p 1 bnn-01 oms brandmelding sinnehiem ingang de splitting sinnehiem haulerwijk 026831,Automatisch brandalarm op Sinnehiem in Haulerwijk,2023-12-04,22:46:09
brandweer,p 2 bob-02 dienstverlening meting genovevalaan eindhoven 225048,Brandweer met gepaste spoed naar Genovevalaan in Eindhoven,2023-12-04,22:45:50
brandweer,p 2 brt-03 wateroverlast dudok-erf dordrecht 186532,Wateroverlast op Dudok-erf in Dordrecht,2023-12-04,22:42:42
brandweer,p 2 bdh-02 dienstverlening ijssellaan gouda 163130,Brandweer met gepaste spoed naar IJssellaan in Gouda,2023-12-04,22:40:55
brandweer,p 1 blb-01 reanimatie nachtegaalstraat tegelen 233269,Assistentie bij reanimatie op Nachtegaalstraat in Tegelen,2023-12-04,22:40:01
politie,bel oc 304156,Politie,2023-12-04,22:42:50
brandweer,p 1 brt-05 ongeval wegvervoer lichte thv metro spijkenisse centrum ruwaard van puttenweg spijkenisse 173131 179195,Ongeval op Ruwaard van Puttenweg in Spijkenisse,2023-12-04,22:57:24
brandweer,p 2 bnh-02 brandgerucht inze6np gr. hoogte schoorsteen wormerpad purmerland 111032,Geen beschrijving beschikbaar,2023-12-04,22:55:33
brandweer,p 2 bnh-02 brandgerucht inzet op gr. hoogte schoorsteen wormerpad purmerland 111032,Brandgerucht op Wormerpad in Purmerland,2023-12-04,22:55:33
brandweer,p 3 bob-03 dienstverlening meting koolhof liempde 212231,Brandweer zonder spoed naar Koolhof in Liempde,2023-12-04,22:50:14
politie,1 ongeval spoorvervoer letsel ruwaard van puttenweg spijkenisse icnum 653002,Politie naar Ruwaard van Puttenweg in Spijkenisse voor ongeval met letsel,2023-12-04,22:57:54
politie,2 ongeval wegvervoer materieel oranjeboomstraat rotterdam icnum 652991,Politie naar Oranjeboomstraat in Rotterdam voor Ongeval Wegvervoer Materieel,2023-12-04,22:48:20
trauma,a1 ambu 17811 17992 ruwaard van puttenweg 3201gl spijkenisse spijkn bon 171162,Geen beschrijving beschikbaar,2023-12-04,22:57:20
brandweer,p 2 brt-07 herbezet./kazerneren herbezetting kazerne frobdfrtraat rotterdam sk05,Brandweer met gepaste spoed naar Rotterdam  herbezetting kazerne,2023-12-04,23:16:16
brandweer,p 2 brt-07 herbezet./kazerneren herbezetting kazerne frobenstraat rotterdam sk05,Brandweer met gepaste spoed naar Frobenstraat in Rotterdam  herbezetting kazerne,2023-12-04,23:16:16
brandweer,p 1 brt-05 ongeval spoor lichte thv metro metro spijkenisse centrum-> cs sp 1 ruwaard van pu spijkenisse,Geen beschrijving beschikbaar,2023-12-04,23:13:40
brandweer,graag contact meldkamer brandweer.,Brandweer,2023-12-04,23:13:40
brandweer,het scenario alarmeren hgmk is geactiveerd. zie de app of sms voor meer info.,Brandweer met spoed naar Meerlo,2023-12-04,23:13:40
brandweer,p 2 brt-06 herbezet./kazerneren herbezetting kazerne vlaardingen vlaardingen sk03,Brandweer met gepaste spoed naar Vlaardingen  herbezetting kazerne,2023-12-04,23:12:16
brandweer,p 2 bnn-02 ass. ambu tilassistentie de gast zuidhorn 011331,Assistentie ambulance op de Gast in Zuidhorn,2023-12-04,23:11:37
brandweer,"prio 4 afrit a44 li - sassenheim 5 11,9 c sasshm wegverkeer verkeersstremming soort stremming: pechgeval",Geen beschrijving beschikbaar,2023-12-04,23:10:13
brandweer,p 2 herbezet./kazerneren kazerne spijkenisse spijkenisse sk31,Brandweer met gepaste spoed naar Spijkenisse,2023-12-04,23:04:31
brandweer,p 2 bdh-03 buitensluiting pippelingstraat 's-gravenhage 157770,Brandweer met gepaste spoed naar Pippelingstraat in Den Haag,2023-12-04,23:01:24
brandweer,p 2 bdh-03 buitensluiting pippelingstraat 's-gravenhage 157730,Brandweer met gepaste spoed naar Pippelingstraat in Den Haag,2023-12-04,22:59:44
brandweer,p 1 brt-05 ongeval spoor lichte thv metro metro spijkenisse centrum-> cs sp 1 ruwaard van pu spijkenisse 170531 170371 179081,Ongeval in Spijkenisse,2023-12-04,22:58:15
brandweer,p 2 bzb-01 br gerucht academielaan tilburg 209433,Geen beschrijving beschikbaar,2023-12-04,22:57:55
politie,gaarne contact opco-oc,Politie,2023-12-04,23:14:12
politie,bel oc 304151,Politie,2023-12-04,23:02:35
trauma,a1 mmt 13991 soestdijksekade 's-gravenhage 109305 regio 15,Traumaheli,2023-12-04,23:07:20
trauma,a1 ambu 17902 ruwaard van puttenweggl spijkenisse spijkn bon 171163,Traumaheli naar Ruwaard van Puttenweg in Spijkenisse,2023-12-04,22:58:48
brandweer,p 1 blb-01 br woning schoorsteen mariastraat nuth 243251 243891 243441 244241,Woningbrand op Mariastraat in Nuth,2023-12-04,23:20:24
brandweer,p 2 blb-02 dienstverlening hap heerlen henri dunantstraat heerlen 244141,Brandweer met gepaste spoed naar Henri Dunantstraat in Heerlen,2023-12-04,23:33:07
brandweer,tel. contact meldkamer brandweer,Brandweer,2023-12-04,23:31:08
politie,graag contact oc,Politie,2023-12-04,23:33:03
brandweer,p 1 bad-01 ass. ambu deur openen reigersbos amsterdam 134131,Brandweer met spoed naar Reigersbos in Amsterdam,2023-12-04,23:49:33
brandweer,p 2 brt-01 oms brandmelding praxis bergen barendrecht 173361,Automatisch brandalarm op Bergen in Barendrecht,2023-12-04,23:42:48
politie,"mdn-utr gaarne contact oc, cluster west",Politie,2023-12-04,23:46:07
brandweer,p 2 brt-02 co-melder loevesteinsingel rotterdam 170331,Brandweer met gepaste spoed naar Loevesteinsingel in Rotterdam,2023-12-05,00:03:10
politie,graag telefonisch contact oc 001,Politie,2023-12-04,23:54:55
brandweer,p 2 bob-01 dienstverlening meting wielewaal sint-oedenrode 213731,Brandweer met gepaste spoed naar Wielewaal in Sint-Oedenrode,2023-12-05,00:22:37
brandweer,p 2 brt-04 br container poldersweegje geldersedijk dirksland 174331,Buitenbrand (container) op Poldersweegje in Dirksland,2023-12-05,00:18:25
brandweer,neem contact op met het hcc,Brandweer,2023-12-05,00:32:07
brandweer,p 1 bnn-02 br gebouw engelgaarde meppel 039265 038993 039231,Gebouwbrand op Engelgaarde in Meppel,2023-12-05,00:41:42
brandweer,p 2 bon-01 oms handmelder prorail dienstgebouw oost bouwmeesterstraat nijverdal 059331,Automatisch brandalarm (handmelder) op Bouwmeesterstraat in Nijverdal,2023-12-05,00:40:52
brandweer,p 2 brt-01 brandgerucht debijestraat dordrecht 186632,Brandgerucht op Debijestraat in Dordrecht,2023-12-05,00:51:50
brandweer,p 1 br bijeenkomst vallettastraat utrecht 094452,Brandweer met spoed naar Vallettastraat in Utrecht,2023-12-05,00:51:37
brandweer,p 1 br bijeenkomst vallettastraat utrecht 094431,Brandweer met spoed naar Vallettastraat in Utrecht,2023-12-05,00:51:10
brandweer,p 2 bzb-01 br gerucht paulusberg bergen op zoom 201531,Brandgerucht op Paulusberg in Bergen Op Zoom,2023-12-05,00:45:05
politie,graag contact mka apeldoorn nog,Politie naar Apeldoorn voor contact met de meldkamer opnemen,2023-12-05,00:50:10
brandweer,p 2 bzb-01 stank/hind. lucht meting de singelhof st. willebrord 201233,Brandweer met gepaste spoed naar Sint Willebrord,2023-12-05,01:56:18
brandweer,p 2 bdh-03 co-melder hugo de vriesstraat leiden 169234,Brandweer met gepaste spoed naar Hugo de Vriesstraat in Leiden,2023-12-05,01:51:37
brandweer,p 2 brt-02 brandgerucht dordtselaan rotterdam 170631,Brandgerucht op Dordtselaan in Rotterdam,2023-12-05,01:42:40
brandweer,p 1 brt-01 reanimatie inzet aed beukendaal rotterdam 179234,Assistentie bij reanimatie op Beukendaal in Rotterdam,2023-12-05,01:40:41
brandweer,p 2 bdh-03 liftopsluiting phoenixstraat delft 155530,Assistentie bij liftopsluiting op Phoenixstraat in Delft,2023-12-05,01:37:38
brandweer,p 2 bdh-02 co-melder anthon van der horstlaan oegstgeest 164130,Brandweer met gepaste spoed naar Anthon van der Horstlaan in Oegstgeest,2023-12-05,01:31:57
brandweer,p 1 bdh-01 middel br br industrie renewi b.v. wateringveldseweg wateringen 156882 159599,Industriebrand op Wateringveldseweg in Wateringen,2023-12-05,01:21:54
brandweer,p 1 bdh-01 br industrie renewi b.v. wateringveldseweg wateringen 157750 156831 155630 159591,Industriebrand op Wateringveldseweg in Wateringen,2023-12-05,01:21:54
brandweer,p 2 brt-03 dienstverlening onacklaan capelle aan den ijssel 171131,Brandweer met gepaste spoed naar Onacklaan in Capelle Aan Den Ijssel,2023-12-05,01:20:20
brandweer,p 1 bnn-03 br wegvervoer auto omta hoofdstraat nieuwolda 013034,Voertuigbrand op Hoofdstraat in Nieuwolda,2023-12-05,01:17:57
brandweer,contact mkb aub brt-05 ongeval spoor lichte thv metro metro spijkenisse centrum-> cs sp 1 ruwaard van pu spijkenisse 179091,Ongeval in Spijkenisse,2023-12-05,01:07:18
brandweer,p 1 brt-02 br wegvervoer auto beukelaarsstraat rotterdam 179234,Voertuigbrand op Beukelaarsstraat in Rotterdam,2023-12-05,01:01:57
brandweer,p 1 middel br br bijeenkomst berlijnplein utrecht 094531 092869 098591,Middelbrand op Berlijnplein in Utrecht,2023-12-05,00:56:39
politie,gaarne contact opco-oc,Politie,2023-12-05,01:08:33
brandweer,p 1 bnh-20 oms brandmelding terminal 1 rinse hofstraweg schiphol 129230,Automatisch brandalarm op Rinse Hofstraweg in Schiphol,2023-12-05,02:57:52
brandweer,p 1 geweld maldenhof amsterdam,Brandweer met spoed naar Maldenhof in Amsterdam,2023-12-05,02:47:37
brandweer,p 1 blb-01 ass. ambu afhijsen doctor schaepmanstraat stramproy 234451 234531,Assistentie ambulance voor afhijsen patiënt op Doctor Schaepmanstraat in Stramproy,2023-12-05,02:46:56
brandweer,p 1 bad-01 kleine ibgs co meting binnen top rinckerstraat amsterdam 132531,Brandweer met spoed naar Top Rinckerstraat in Amsterdam,2023-12-05,02:18:39
politie,prio 1 van foreestweg delft ongeval wegvervoer letsel,Ongeval met letsel op Van Foreestweg in Delft,2023-12-05,03:04:33
politie,verzoek contact politie meldkamer 219,Politie,2023-12-05,02:14:52
brandweer,graag telefonisch contact rac,Brandweer  voor contact met meldkamer,2023-12-05,03:09:51
politie,graag contact oc apeldoorn gms 240,Politie naar Apeldoorn,2023-12-05,03:14:42
politie,graag contact oc apeloorn gms240,Politie,2023-12-05,03:14:25
brandweer,p 1 bzb-01 stank/hind. lucht gaslucht binnen polluxstraat tilburg 209432,Gaslucht op Polluxstraat in Tilburg,2023-12-05,03:36:37
brandweer,p 2 brt-01 ass. ambu afhijsen beukelsdijk rotterdam 170431 170451,Assistentie ambulance voor afhijsen patiënt op Beukelsdijk in Rotterdam,2023-12-05,03:34:25
brandweer,p 2 bad-01 br container ondergronds charles boissevainstraat amsterdam 132531,Buitenbrand (container) op Charles Boissevainstraat in Amsterdam,2023-12-05,03:45:42
trauma,a1 dia 13991 klaverweg zaandam 109329 regio 11,Traumaheli naar Klaverweg in Zaandam,2023-12-05,03:51:18
brandweer,p 1 br gebouw berlijnplein utrecht 094431,Gebouwbrand op Berlijnplein in Utrecht,2023-12-05,04:13:57
brandweer,p 2 bon-02 dv aan derden neder-rijn links heteren 074131,Brandweer met gepaste spoed naar Heteren,2023-12-05,04:09:18
brandweer,p 1 bdh-01 br woning marnixstraat alphen aan den rijn 162252 169193 162260 169230,Brandweer met spoed voor woningbrand,2023-12-05,04:07:29
brandweer,graag hefbrug boskoop vrij houden.,Brandweer naar Boskoop,2023-12-05,04:07:27
brandweer,p 1 bdh-01 brandgerucht marnixstraat alphen aan den rijn 162232,Brandweer met spoed voor Brandgerucht,2023-12-05,04:05:57
brandweer,p 1 brt-02 reanimatie putselaan rotterdam 179234,Geen beschrijving beschikbaar,2023-12-05,04:00:14
brandweer,p 1 bon-01 ass. ambu tilassistentie ericaplein eibergen 064831,Assistentie ambulance op Ericaplein in Eibergen,2023-12-05,03:58:29
politie,"bellen met oc apeldoorn, 268.",Politie naar Apeldoorn,2023-12-05,04:06:21
politie,persoon te water neder-rijn links heteren 771281,Politie naar Heteren voor Persoon te water,2023-12-05,03:57:27
brandweer,p 1 br gebouw berlijnplein utrecht 094452,Gebouwbrand op Berlijnplein in Utrecht,2023-12-05,04:18:01
brandweer,p 2 bob-02 wateroverlast binnen jan van geldropstraat geldrop 222541,Wateroverlast op Jan van Geldropstraat in Geldrop,2023-12-05,04:37:50
brandweer,p 2 bob-01 ongeval wegvervoer mierloseweg helmond 223231,Ongeval op Mierloseweg in Helmond,2023-12-05,04:31:38
politie,1 ongeval wegvervoer materieel veilingweg rotterdam icnum 653252,Politie naar Veilingweg in Rotterdam voor Ongeval Wegvervoer Materieel,2023-12-05,04:48:11
brandweer,p 2 bob-03 brandgerucht paleiskwartier zuid hugo de grootlaan 's-hertogenbosch 212031,Brandgerucht op Hugo de Grootlaan in Den Bosch,2023-12-05,04:58:52
brandweer,graag telefonisch contact meldkamer,Brandweer,2023-12-05,04:58:52
trauma,a1 ambu 17902 akropolishofnk delft delft bon 171242,Traumaheli naar Akropolishof in Delft,2023-12-05,05:06:55
trauma,a1 ambu 17992 akropolishofnk delft delft bon 171242,Traumaheli naar Akropolishof in Delft,2023-12-05,05:05:37
brandweer,p 2 brt-01 dienstverlening st janshof schiedam 170431,Brandweer met gepaste spoed naar St Janshof in Schiedam,2023-12-05,05:29:35
brandweer,p 2 bon-01 oms brandmelding aquinos bedding netherlands bv spoorstraat kesteren 088231 089095,Automatisch brandalarm op Spoorstraat in Kesteren,2023-12-05,05:28:26
brandweer,graag telefonisch contact meldkamer.,Brandweer,2023-12-05,05:46:44
politie,"4 afgevallen lading a15 re - vaanplein 59,3 barendrecht icnum 653269",Politie naar A15 in Barendrecht,2023-12-05,05:40:15
brandweer,"prio 5 a4 li 36,9 leiddm ongeval wegvervoer materieel",Ongeval wegvervoer materieel op A4 in Leidschendam,2023-12-05,06:07:18
brandweer,p 2 bnn-01 liftopsluiting alliade zorgcentrum berkenstede hortensiastraat wolvega 026732,Assistentie bij liftopsluiting op Hortensiastraat in Wolvega,2023-12-05,06:01:59
politie,de politie doet onderzoek naar aanleiding van een explosie aan de hoefsmidstraat hoogvliet rotterdam,Politie naar Hoefsmidstraat in Hoogvliet Rotterdam,2023-12-05,06:15:44
politie,graag contact mka apeldoorn nog,Politie naar Apeldoorn voor contact met de meldkamer opnemen,2023-12-05,06:15:27
politie,graag contact oc,Politie,2023-12-05,06:05:12
brandweer,"p 1 br wegvervoer auto a12 li 88,7 overberg 072531",Voertuigbrand op A12 in Overberg,2023-12-05,06:36:42
brandweer,p 2 bon-01 stank/hind. lucht vreemde lucht wijenburglaan arnhem 075341,Vreemde lucht waargenomen op Wijenburglaan in Arnhem,2023-12-05,06:35:10
politie,"1 ongeval wegvervoer letsel a15 re - vaanplein 60,8 barendrecht icnum 653297",Politie naar A15 in Barendrecht voor ongeval met letsel,2023-12-05,06:40:35
politie,"ongeval/wegvervoer/voertuig te water prio 1 veenhuizen n919 - hoofdweg,0",Voertuig te water op Hoofdweg in Veenhuizen,2023-12-05,06:38:16
brandweer,p 1 bdh-01 br woning dresdenweg 's-gravenzande 156450 156530 156730 159591,Woningbrand op Dresdenweg in 'S-Gravenzande,2023-12-05,06:49:44
brandweer,"p 1 hv weg letsel a12 li 74,0 driebergen-rijsenburg 098894 095434",Ongeval met letsel op A12 in Driebergen-Rijsenburg,2023-12-05,06:48:40
politie,ongeval/wegvervoer/letsel prio 1 warffum kloosterweg,Ongeval met letsel op Kloosterweg in Warffum,2023-12-05,06:48:46
politie,"aanrijding letsel a12 li 74,0 driebergen-rijsenburg",Politie naar A12 in Driebergen-Rijsenburg voor ongeval met letsel rijksweg a12,2023-12-05,06:48:40
brandweer,p 2 bdh-03 liftopsluiting van vredenburchweg rijswijk zh 157630,Assistentie bij liftopsluiting op van Vredenburchweg in Rijswijk,2023-12-05,07:08:59
brandweer,p 1 bdh-02 persoon te water buiten hendrik tollensstraat delft 155510 155550 155530 159592,Persoon te water op Hendrik Tollensstraat in Delft,2023-12-05,07:00:11
