Discipline,Titel,Beschrijving,Publicatiedatum,Publicatietijd
politie,overval bedrijf/instelling fritaria rembrandtweg almere,Politie naar Rembrandtweg in Almere  overval,2023-12-02,21:07:41
politie,ongeval/wegvervoer/letsel prio 1 assen anreep,Ongeval met letsel op Anreep in Assen,2023-12-02,21:02:55
politie,graag contact politie meldkamer apeldoorn gms:128,Politie naar Apeldoorn,2023-12-02,21:02:54
politie,bel ovd-oc 302198,Politie,2023-12-02,21:02:36
politie,graag contact politie oc apeldoorn gms 093,Politie naar Apeldoorn,2023-12-02,21:01:20
brandweer,p 2 bad-02 wateroverlast orionstraat amsterdam 132131,Geen beschrijving beschikbaar,2023-12-02,21:20:45
brandweer,p 2 bnn-01 br container ondergronds plus huisman slijterij carstensdijk elim 042332,Buitenbrand (container) op Carstensdijk in Elim,2023-12-02,21:14:13
brandweer,p 1 bnh-01 br wegvervoer auto gladheid windestraat badhoevedorp 124162,Voertuigbrand op Windestraat in Badhoevedorp,2023-12-02,21:11:59
brandweer,p 2 bon-02 kleine ibgs gevaarlijke stof braamtseweg doetinchem 069904,Brandweer met gepaste spoed naar Braamtseweg in Doetinchem,2023-12-02,21:11:44
brandweer,p 2 bdh-02 br container ondergronds isaac da costalaan delft 155530,Buitenbrand (container) op Isaäc da Costalaan in Delft,2023-12-02,21:10:14
politie,overval bedrijf/instelling veluwezoom almere,Politie naar Veluwezoom in Almere  overval,2023-12-02,21:21:07
politie,incident veluwezoom almere,Politie naar Veluwezoom in Almere,2023-12-02,21:17:28
politie,graag contact oc apeldoorn 148,Politie naar Apeldoorn,2023-12-02,21:15:05
politie,ongeval/wegvervoer/letsel prio 1 klazienaveen antares,Ongeval met letsel op Antares in Klazienaveen,2023-12-02,21:11:07
trauma,graag tel contact mka lemmer,Traumaheli naar Lemmer voor contact met de meldkamer opnemen,2023-12-02,21:15:19
brandweer,p 1 blb-01 stank/hind. lucht gaslucht binnen kennedystraat hoensbroek 244241,Gaslucht op Kennedystraat in Hoensbroek,2023-12-02,21:31:29
brandweer,graag telefonisch contact mkb,Brandweer,2023-12-02,21:30:01
brandweer,p 1 bad-01 stank/hind. lucht gaslucht binnen huis van de wijk buitenveldert arent janszoon erns amsterdam 135131,Gaslucht in Amsterdam,2023-12-02,21:26:35
brandweer,svp telefonisch contact meldkamer brandweer p 2 blb-02 stank/hind. lucht ovd-bz engelbrechtstraat weert,Brandweer met gepaste spoed naar Engelbrechtstraat in Weert,2023-12-02,21:26:26
brandweer,p 1 brt-03 reanimatie drakenstein rotterdam 173361 179234,Assistentie bij reanimatie op Drakenstein in Rotterdam,2023-12-02,21:25:16
brandweer,het scenario alarmeren hgmk is geactiveerd. zie de app of sms voor meer info.,Geen beschrijving beschikbaar,2023-12-02,21:23:17
brandweer,graag contact meldkamer brandweer.,Brandweer,2023-12-02,21:23:17
politie,"2 ongeval wegvervoer materieel a13 re - kp kleinpolderplein,3 g rotterdam icnum 649372",Politie naar Kleinpolderplein in Rotterdam voor Ongeval Wegvervoer Materieel,2023-12-02,21:23:05
trauma,a1 dia mmt 13901 akkerland assendelft 108648,Traumaheli naar Akkerland in Assendelft,2023-12-02,21:28:01
trauma,a1 ambu 17902 drakensteinnn rotterdam rottdm bon 170112,Traumaheli naar Drakenstein in Rotterdam,2023-12-02,21:25:16
trauma,a1 ambu 17811 17992 17350 drakenstein 3085nn rotterdam rottdm bon 170111,Geen beschrijving beschikbaar,2023-12-02,21:23:46
brandweer,p 2 brt-04 br buiten albregt-engelmanstraat rotterdam 170631,Buitenbrand op Albregt-Engelmanstraat in Rotterdam,2023-12-02,21:40:54
brandweer,p 1 bnh-03 ass. ambu afhijsen gladheid akkerland assendelft 118051 118038,Assistentie ambulance voor afhijsen patiënt op Akkerland in Assendelft,2023-12-02,21:39:37
brandweer,p 2 brt-01 dienstverlening vreedonklaan dordrecht 186632,Brandweer met gepaste spoed naar Vreedonklaan in Dordrecht,2023-12-02,21:39:01
brandweer,p 1 bob-02 br wegvervoer nistelrodeseweg uden 212741,Voertuigbrand op Nistelrodeseweg in Uden,2023-12-02,21:35:31
brandweer,svp telefonisch contact meldkamer brandweer p 1 blb-03 br sport tbo center parcs limburgse peel peelheideweg america 236104,Brandweer met spoed naar Peelheideweg in America,2023-12-02,21:34:56
brandweer,"prio 1 a12 r - utrechtsebaan 2,7 sgravh :",Brandweer met spoed naar A12 in Den Haag,2023-12-02,21:33:29
brandweer,p 2 bnh-01 br wegvervoer auto gladheid windestraat badhoevedorp 121205 121586 121283,Voertuigbrand op Windestraat in Badhoevedorp,2023-12-02,21:32:07
politie,graag contact politie oc apeldoorn gms 161,Politie naar Apeldoorn,2023-12-02,21:42:46
politie,incident boerderijenlaan zwolle 766159,Geen beschrijving beschikbaar,2023-12-02,21:42:31
politie,1 ongeval wegvervoer materieel waalhaven o.z. rotterdam icnum 649394,Politie naar Waalhaven O.z. in Rotterdam voor Ongeval Wegvervoer Materieel,2023-12-02,21:34:42
brandweer,p 2 bad-02 ongeval afhijsen hondecoeterstraat amsterdam 133251 133231,Assistentie ambulance voor afhijsen patiënt op Hondecoeterstraat in Amsterdam,2023-12-02,21:48:35
brandweer,p 1 bzb-01 stank/hind. lucht gaslucht binnen ovd-bz grachtweg zierikzee,Gaslucht op Grachtweg in Zierikzee,2023-12-02,21:47:12
brandweer,p 1 bzb-01 stank/hind. lucht gaslucht binnen ovd-b grachtweg zierikzee 192895,Gaslucht op Grachtweg in Zierikzee,2023-12-02,21:47:12
brandweer,p 1 bzb-01 stank/hind. lucht gaslucht binnen grachtweg zierikzee 192839,Gaslucht op Grachtweg in Zierikzee,2023-12-02,21:45:39
trauma,a1 ambu 08993 - wageningen kennedyweg,Traumaheli naar Kennedyweg in Wageningen,2023-12-02,21:52:57
brandweer,"p 1 ass. ambu a1 li 45,1 amersfoort 071771 071441",Brandweer met spoed naar A1 in Amersfoort,2023-12-02,22:09:50
brandweer,p 1 blb-04 reanimatie catharina daemenstraat heythuysen 234331,Assistentie bij reanimatie op Catharina Daemenstraat in Heythuysen,2023-12-02,22:05:05
brandweer,p 2 bdh-01 brandgerucht n14 re - noordelijke randweg leidschendam 159630,Brandgerucht in Leidschendam,2023-12-02,22:02:32
brandweer,p 2 bzb-02 br buiten tussen de dijken breda 203132,Buitenbrand op Tussen de Dijken in Breda,2023-12-02,22:01:33
brandweer,p 1 brt-02 reanimatie verfmolen maassluis 170231,Assistentie bij reanimatie op Verfmolen in Maassluis,2023-12-02,22:00:38
brandweer,p 1 bnh-04 ass. ambu afhijsen gladheid hofdijkstraat zandvoort 123350 123340,Assistentie ambulance voor afhijsen patiënt op Hofdijkstraat in Zandvoort,2023-12-02,21:55:44
politie,"aanrijding letsel a1 li 46,0 amersfoort",Politie naar A1 in Amersfoort voor ongeval met letsel,2023-12-02,22:09:23
politie,"aanrijding letsel a1 li - kp hoevelaken 45,0 n amersfoort",Politie naar A1 in Amersfoort voor ongeval met letsel,2023-12-02,22:09:23
politie,aanrijding letsel koumenweg hoensbroek,Politie naar Koumenweg in Hoensbroek voor ongeval met letsel,2023-12-02,22:05:20
politie,aanrijding letsel helmichstraat oldenzaal 766154,Politie naar Helmichstraat in Oldenzaal voor ongeval met letsel,2023-12-02,21:59:28
brandweer,"p 1 bon-01 hv weg letsel n322 - maas en waalweg 65,4 winssen 084431 089092",Ongeval met letsel op N322 in Winssen,2023-12-02,22:17:33
brandweer,p 2 bdh-01 rookmelder binnen zamenhofstraat 's-gravenhage 157830,Rookmelder op Zamenhofstraat in Den Haag,2023-12-02,22:16:35
brandweer,p 1 blb-05 br woning varensdaal maastricht 243451 243991 244031 243231,Woningbrand op Varensdaal in Maastricht,2023-12-02,22:14:12
brandweer,"p 1 hv weg letsel a1 li 46,0 amersfoort 098694",Ongeval met letsel op A1 in Amersfoort,2023-12-02,22:13:14
politie,graag bellen met de mka nog apeldoorn,Politie naar Apeldoorn,2023-12-02,22:20:16
politie,"aanrijding letsel n322 - maas en waalweg 65,4 winssen 766257",Politie naar N322 in Winssen voor ongeval met letsel,2023-12-02,22:17:33
politie,aanrijding letsel n322 - maas en waalweg winssen 766260,Politie naar N322 in Winssen voor ongeval met letsel,2023-12-02,22:17:20
politie,"aanrijding letsel n322 - maas en waalweg 65,5 winssen 766258",Politie naar N322 in Winssen voor ongeval met letsel,2023-12-02,22:16:50
politie,mnl utr graag bellen met svd,Politie naar Utrecht,2023-12-02,22:14:35
trauma,a1 ambu 08993 hv weg letsel amersfoort,Traumaheli naar Amersfoort voor ongeval met letsel,2023-12-02,22:13:52
brandweer,p 2 bnh-20 liftopsluiting terminal 1 lounge rinse hofstraweg schiphol 129230,Geen beschrijving beschikbaar,2023-12-02,22:26:54
brandweer,"p 1 bon-01 middel hv hv weg letsel n322 - maas en waalweg 65,4 winssen 082371 084231",Ongeval met letsel op N322 in Winssen,2023-12-02,22:24:44
brandweer,p 1 bon-02 br wegvervoer fiets albert heijn de brink zutphen 064031,Geen beschrijving beschikbaar,2023-12-02,22:22:48
brandweer,"p 1 middel hv hv weg letsel a1 li 46,0 amersfoort 093034 090271",Ongeval met letsel op A1 in Amersfoort,2023-12-02,22:22:07
politie,ongeval/wegvervoer/letsel prio 1 ruinerwold havelterweg,Ongeval met letsel op Havelterweg in Ruinerwold,2023-12-02,22:30:10
trauma,"a1 ambu 17902 n322 - maas en waalweg 65,4 winssen winssn bon 170143",Traumaheli naar N322 in Beuningen,2023-12-02,22:23:46
trauma,"a1 ambu 17992 n322 - maas en waalweg 65,4 winssen winssn bon 170143",Traumaheli naar N322 in Beuningen,2023-12-02,22:22:26
brandweer,p 2 goedenavond dit is een test kazernealarm amstelveen,Geen beschrijving beschikbaar,2023-12-02,22:43:11
brandweer,p 2 zeer gr. br br bijgebouw loods/grote schuur beukenburgerlaan groenekan 095169,Brand in bijgebouw op Beukenburgerlaan in Groenekan,2023-12-02,22:39:03
brandweer,p 1 middel br br bijgebouw loods/grote schuur beukenburgerlaan groenekan 094852 090831 098591,Brand in bijgebouw op Beukenburgerlaan in Groenekan,2023-12-02,22:39:03
brandweer,p 2 blb-01 br container heilige geeststraat venlo 233231,Buitenbrand (container) op Heilige Geeststraat in Venlo,2023-12-02,22:38:46
brandweer,p 1 bad-03 br bijgebouw poseidon roeivereniging jan vroegopsingel amsterdam 133551 133531,Brand in bijgebouw op Jan Vroegopsingel in Amsterdam,2023-12-02,22:38:29
brandweer,p 2 bmd-01 ass. ambu afhijsen chopinlaan naarden 147052 141631,Assistentie ambulance voor afhijsen patiënt op Chopinlaan in Naarden,2023-12-02,22:38:07
brandweer,p 2 weeralarm weercode geel gladheid veiligheidsregio limburg noord nijmeegseweg venlo,Brandweer met gepaste spoed naar Nijmeegseweg in Venlo,2023-12-02,22:37:42
brandweer,p 1 hv overig gaslekkage binnen plutolaan bilthoven 098494 090731,Gaslek op Plutolaan in Bilthoven,2023-12-02,22:37:24
brandweer,p 2 bad-01 br container de archipel franz zieglerstraat amsterdam 134131,Buitenbrand (container) in Amsterdam,2023-12-02,22:37:22
brandweer,p 2 weeralarm veiligheidsregio limburg noord nijmeegseweg venlo,Brandweer met gepaste spoed naar Nijmeegseweg in Venlo,2023-12-02,22:36:03
brandweer,p 2 weeralarm weercode geel gladheid mcc prins bisschopsingel maastricht,Brandweer met gepaste spoed naar Prins Bisschopsingel in Maastricht,2023-12-02,22:36:01
brandweer,svp contact meldkamer brandweer p 1 blb-05 kleine br br woning varensdaal maastricht,Woningbrand op Varensdaal in Maastricht,2023-12-02,22:34:07
politie,mdn utr: graag contact ovd-oc indien mogelijk.,Politie naar Utrecht,2023-12-02,22:41:48
politie,graag contact oc apeldoorn gms 257,Politie naar Apeldoorn,2023-12-02,22:34:59
brandweer,p 3 bon-02 contact mk 07 barneveld hvc nijkerkerweg barneveld 071096,Brandweer zonder spoed naar Nijkerkerweg in Barneveld,2023-12-02,22:52:46
brandweer,p 1 bob-01 br gebouw rouenlaan eindhoven 225048,Gebouwbrand op Rouenlaan in Eindhoven,2023-12-02,22:52:45
politie,1 ongeval wegvervoer materieel boezemlaan rotterdam icnum 649510,Politie naar Boezemlaan in Rotterdam voor Ongeval Wegvervoer Materieel,2023-12-02,22:54:16
politie,"aanrijding letsel n813 - broekhuizerstraat,1 wehl 766319",Politie naar Broekhuizerstraat in Wehl voor ongeval met letsel,2023-12-02,22:47:00
brandweer,graag contact mk tco-b 07 voorthuizen wheemstraat voorthuizen,Brandweer naar Wheemstraat in Voorthuizen,2023-12-02,23:08:20
brandweer,p 2 blb-02 br buiten frankenstraat maastricht 243231,Buitenbrand op Frankenstraat in Maastricht,2023-12-02,23:06:12
brandweer,p 1 bon-03 ass. ambu tilassistentie wethouder elhorststraat enschede 054131,Assistentie ambulance op Wethouder Elhorststraat in Enschede,2023-12-02,23:04:46
brandweer,graag telefonisch contact rac.,Brandweer  voor contact met meldkamer,2023-12-02,22:57:55
brandweer,p 2 brt-01 br container sophoclesstraat rotterdam 173361,Buitenbrand (container) op Sophoclesstraat in Rotterdam,2023-12-02,22:55:46
brandweer,p 1 bob-01 br woning rouenlaan eindhoven 225192 221341,Woningbrand op Rouenlaan in Eindhoven,2023-12-02,22:55:10
brandweer,bvd graag telefonisch contact mkb,Brandweer,2023-12-02,22:53:59
politie,"aanrijding letsel n820 - vredenseweg,4 winterswijk henxel 766356",Politie naar Vredenseweg in Winterswijk Henxel voor ongeval met letsel,2023-12-02,23:08:07
politie,graag contact oc apeldoorn gms 257,Politie naar Apeldoorn,2023-12-02,23:04:57
politie,"aanrijding letsel n307 - overijsselseweg 97,7 dronten",Politie naar N307 in Dronten voor ongeval met letsel,2023-12-02,23:00:27
trauma,a1 dia: ja ambu 17902 hoekwegta voorburg voorb bon 170154,Traumaheli naar Hoekweg in Voorburg,2023-12-02,23:09:37
trauma,a1 dia: ja ambu 17992 hoekweg 2275ta voorburg voorb bon 170154,Geen beschrijving beschikbaar,2023-12-02,23:09:03
brandweer,p 1 bdh-02 reanimatie afhijsen nic. beetslaan waddinxveen 163152 163830,Geen beschrijving beschikbaar,2023-12-02,23:20:57
brandweer,graag hefbrug waddinxveen vrij houden.,Brandweer naar Waddinxveen,2023-12-02,23:20:56
brandweer,p 1 bob-02 brandgerucht weijerstraat boxmeer 210631,Brandgerucht op Weijerstraat in Boxmeer,2023-12-02,23:17:57
brandweer,graag telefonisch contact mkb,Brandweer,2023-12-02,23:16:06
brandweer,p 2 bdh-01 buitensluiting deur openen pathe monarchielaan 's-gravenhage 157430,Brandweer met gepaste spoed naar Monarchielaan in Den Haag,2023-12-02,23:12:16
politie,"1 ongeval wegvervoer letsel a16 re - kp ridderkerk-noord 20,8 x rotterdam icnum 649545",Politie naar A16 in Rotterdam voor ongeval met letsel,2023-12-02,23:21:17
politie,aanrijding letsel afrit a76 li - nuth 5 nuth,Politie naar A76 in Nuth voor ongeval met letsel,2023-12-02,23:20:56
politie,bel oc 302358,Politie,2023-12-02,23:19:25
brandweer,"prio 4 n11 li 3,9 hazdrp wegverkeer verkeersstremming soort stremming: pechgeval",Brandweer naar Hazerswoude-Dorp,2023-12-02,23:35:24
brandweer,gaarne contact politie,Brandweer,2023-12-02,23:34:35
brandweer,p 1 bdh-03 br afval gerard kellerstraat 's-gravenhage 157630,Afvalbrand op Gerard Kellerstraat in Den Haag,2023-12-02,23:31:35
politie,graag contact oc apd gms 390,Politie,2023-12-02,23:28:33
politie,"aanrijding letsel afrit a76 li - a76,0 heerlen",Politie naar A76 in Heerlen voor ongeval met letsel,2023-12-02,23:27:29
politie,graag contact oc gms382,Politie,2023-12-02,23:25:01
brandweer,p 2 blb-01 bodemverontreiniging goedenraadsbergweg eys 243491 243621 243841,Brandweer met gepaste spoed naar Eys,2023-12-02,23:43:56
politie,"prio 1, kustwachtcentrum bellen",Politie met spoed,2023-12-02,23:39:36
politie,"1 afgevallen lading a16 li 18,8 rotterdam icnum 649583",Politie naar A16 in Rotterdam,2023-12-02,23:38:55
politie,bodemverontreiniging gedumpt afval goedenraadsbergweg eys,Politie naar Eys,2023-12-02,23:38:29
brandweer,p 1 bon-01 kleine br br woning schoorsteen kerkweg vorchten 041650 061341,Woningbrand op Kerkweg in Vorchten,2023-12-02,23:55:09
brandweer,p 2 blb-02 br container beukstraat heerlen 244241,Buitenbrand (container) op Beukstraat in Heerlen,2023-12-02,23:50:03
brandweer,p 2 bzb-01 br buiten callenfelsstraat vlissingen 194431,Buitenbrand op Callenfelsstraat in Vlissingen,2023-12-02,23:48:27
brandweer,"p 2 middel hv hv weg letsel thv: zwaar a1 li 46,0 amersfoort 099283",Ongeval met letsel op A1 in Amersfoort,2023-12-02,23:45:54
politie,graag contact cellengang zwolle,Politie naar Zwolle,2023-12-02,23:48:31
brandweer,p 2 bzb-02 br buiten rijswijksesteeg nieuwstraat rijswijk nb 205092,Buitenbrand op Rijswijksesteeg in Rijswijk,2023-12-03,00:11:46
brandweer,p 1 bob-03 br woning schoorsteen praalheuvel best 222451 221341,Woningbrand op Praalheuvel in Best,2023-12-03,00:01:03
brandweer,p 2 bnn-01 br buiten achterstekamp roden 038033,Buitenbrand op Achterstekamp in Roden,2023-12-02,23:59:22
politie,gaarne contact opco-oc,Politie,2023-12-03,00:12:33
politie,graag contact oc apeldoorn gms 441,Politie naar Apeldoorn,2023-12-03,00:07:23
politie,graag contact oc bergen op zoom,Politie naar Bergen Op Zoom,2023-12-03,00:05:53
politie,gaarne contact oc apeldoorn nr382,Politie naar Apeldoorn,2023-12-03,00:01:18
brandweer,p 1 bon-03 co-melder zonnegloren elst ge 074231,Brandweer met spoed naar Zonnegloren in Elst,2023-12-03,00:24:08
brandweer,p 2 bzb-02 br buiten rijswijksesteeg nieuwstraat rijswijk nb 205632,Buitenbrand op Rijswijksesteeg in Rijswijk,2023-12-03,00:21:48
brandweer,p 1 brt-01 brandgerucht lekdijk nieuw-lekkerland 186831,Brandgerucht op Lekdijk in Nieuw-Lekkerland,2023-12-03,00:18:12
politie,prio 1 erasmusweg sgravh ongeval wegvervoer letsel,Ongeval met letsel op Erasmusweg in Den Haag,2023-12-03,00:20:51
brandweer,p 1 bob-02 br woning pullman cocagne vestdijk eindhoven 225195 222332 222331,Woningbrand op Vestdijk in Eindhoven,2023-12-03,00:33:52
brandweer,p 1 ongeval wegvervoer letsel a10 li - einsteinweg amsterdam,Ongeval met letsel op A10 in Amsterdam,2023-12-03,00:33:31
brandweer,p 2 bnh-01 ass. ambu afhijsen gladheid johanna naberstraat purmerend 115051 115031,Assistentie ambulance voor afhijsen patiënt op Johanna Naberstraat in Purmerend,2023-12-03,00:27:52
brandweer,p 2 brt-02 br buiten mayflowerstraat rotterdam 170431,Geen beschrijving beschikbaar,2023-12-03,00:27:04
politie,ongeval wegvervoer letsel rouwven wintelre,Politie naar Rouwven in Wintelre voor ongeval met letsel,2023-12-03,00:36:40
brandweer,"p 1 bon-05 br wegvervoer auto a30 li 20,3 barneveld 071741",Voertuigbrand op A30 in Barneveld,2023-12-03,00:46:31
brandweer,p 1 bob-02 br logies pullman cocagne vestdijk eindhoven 222351,Brandweer met spoed naar Vestdijk in Eindhoven,2023-12-03,00:46:07
brandweer,ovd bvz graag telefonisch contact caco,Brandweer,2023-12-03,00:41:39
brandweer,p 2 bad-03 brandgerucht betreft: oms het rechthuis aan den amstel schans uithoorn 135331,Brandgerucht op Schans in Uithoorn,2023-12-03,00:40:09
brandweer,p 2 bad-02 dier in problemen betreft: kat in container charles boissevainstraat amsterdam 132531,Dier in problemen op Charles Boissevainstraat in Amsterdam,2023-12-03,00:39:28
brandweer,p 2 bad-01 liftopsluiting carolina macgillavrylaan amsterdam 133531,Assistentie bij liftopsluiting op Carolina MacGillavrylaan in Amsterdam,2023-12-03,00:38:52
politie,bel ovd-oc - 302279,Politie,2023-12-03,00:44:44
trauma,a1 ambu 17992 lippedalcl capelle aan den ijssel capijs bon 170189,Traumaheli naar Lippedal in Capelle Aan Den Ijssel,2023-12-03,00:47:22
brandweer,p 2 bob-03 brandgerucht deseizoenen genneperweg eindhoven 224741,Brandgerucht op Genneperweg in Eindhoven,2023-12-03,00:59:22
brandweer,p 2 bnn-01 co-melder diamond hookah lounge gelkingestraat groningen 013593 011832,Brandweer met gepaste spoed naar Gelkingestraat in Groningen,2023-12-03,00:52:05
brandweer,p 2 brt-01 brandgerucht lekdijk nieuw-lekkerland 189489,Brandgerucht op Lekdijk in Nieuw-Lekkerland,2023-12-03,00:49:29
politie,aanrijding letsel de dreef hernen 766577,Politie naar de Dreef in Hernen voor ongeval met letsel,2023-12-03,00:58:44
politie,aanrijding letsel novemberstraat almere,Politie naar Novemberstraat in Almere voor ongeval met letsel,2023-12-03,00:58:21
politie,bel ovd-oc gms 302517,Politie,2023-12-03,00:50:50
trauma,a1 15 hgl 13991 herman costerstraat 2571 's-gravenhage 108683,Traumaheli,2023-12-03,00:54:50
trauma,a1 ambu 17902 lippedalcl capelle aan den ijssel capijs bon 170189,Traumaheli naar Lippedal in Capelle Aan Den Ijssel,2023-12-03,00:48:14
brandweer,p 1 bnn-04 grote br br industrie tyson foods europe houtwal oosterwolde fr 026961 026982 026831,Industriebrand op Houtwal in Oosterwolde,2023-12-03,02:29:22
brandweer,p 1 bnn-04 middel br br industrie tyson foods europe houtwal oosterwolde fr 038250 026841,Industriebrand op Houtwal in Oosterwolde,2023-12-03,02:29:22
brandweer,p 1 bnn-02 middel br br scheepvaart olieschermen recr-/pleziervaart brekkenweg lemmer 025729 025780,Scheepvaartbrand op Brekkenweg in Lemmer,2023-12-03,02:25:52
brandweer,p 1 bnn-02 br scheepvaart brekkenweg lemmer 025693 026632,Scheepvaartbrand op Brekkenweg in Lemmer,2023-12-03,02:25:52
brandweer,p 1 bnn-02 middel br br scheepvaart recr-/pleziervaart brekkenweg lemmer 025433,Scheepvaartbrand op Brekkenweg in Lemmer,2023-12-03,02:25:20
brandweer,p 1 bnn-02 middel br br scheepvaart recr-/pleziervaart brekkenweg lemmer 256137,Scheepvaartbrand op Brekkenweg in Lemmer,2023-12-03,02:22:35
brandweer,p 1 bnn-04 br industrie hornleger oosterwolde fr 026993 026833,Industriebrand op Hornleger in Oosterwolde,2023-12-03,02:20:01
brandweer,p 1 bob-03 br bijgebouw baroniehoeven rosmalen 212432,Brand in bijgebouw op Baroniehoeven in Rosmalen,2023-12-03,02:15:37
brandweer,p 2 bnn-03 co-melder kerspellaan leek 013493 011031,Brandweer met gepaste spoed naar Kerspellaan in Leek,2023-12-03,02:13:03
brandweer,p 1 bzb-02 oms handmelder stichting mijzo de riethorst sint agnesstraat geertruidenberg 205231,Automatisch brandalarm (handmelder) op Sint Agnesstraat in Geertruidenberg,2023-12-03,01:58:09
brandweer,graag telefonisch contact rac.,Brandweer  voor contact met meldkamer,2023-12-03,01:44:31
brandweer,p 1 br wegvervoer auto mercurius ijsselstein 092031,Voertuigbrand op Mercurius in Ijsselstein,2023-12-03,01:41:44
brandweer,p 2 brt-02 oms brandmelding kindergarden westzeedijk rotterdam 170631,Automatisch brandalarm op Westzeedijk in Rotterdam,2023-12-03,01:23:59
brandweer,p 2 bnn-02 co-melder kostersgang groningen 013493 011833,Brandweer met gepaste spoed naar Kostersgang in Groningen,2023-12-03,01:22:40
brandweer,p 2 stank/hind. lucht m.c.verloopweg leersum 095334,Brandweer met gepaste spoed naar M.C.Verloopweg in Leersum,2023-12-03,01:17:38
brandweer,p 2 bob-01 ass. politie afhijsen kpn xl ekkersrijt son en breugel 222451,Assistentie ambulance voor afhijsen patiënt op Ekkersrijt in Son En Breugel,2023-12-03,01:17:01
brandweer,p 2 bon-01 br container ondergronds huissensestraat arnhem 073731,Buitenbrand (container) op Huissensestraat in Arnhem,2023-12-03,01:14:20
brandweer,p 1 bnh-02 reanimatie gladheid bachstraat heemskerk 122130,Assistentie bij reanimatie op Bachstraat in Heemskerk,2023-12-03,01:13:11
brandweer,p 1 bob-02 middel br br logies pullman cocagne vestdijk eindhoven,Middelbrand op Vestdijk in Eindhoven,2023-12-03,01:06:29
brandweer,"graag telefonisch contact mnn, tafel 5",Brandweer,2023-12-03,01:05:35
brandweer,p 2 bob-04 liftopsluiting overburght de parel donjon geldrop 222541,Assistentie bij liftopsluiting op Donjon in Geldrop,2023-12-03,01:02:27
brandweer,p 2 intrekken alarm brw brandgerucht deseizoenen genneperweg eindhoven,Brandgerucht op Genneperweg in Eindhoven,2023-12-03,01:01:01
politie,prio 1 opstalweg n467 - galgeweg sgravz ongeval wegvervoer letsel,Ongeval met letsel op Galgeweg in 'S-Gravenzande,2023-12-03,02:27:16
politie,bezitsaantasting/overval/woning prio 1 wildervank brandgans,Politie met spoed naar Brandgans in Wildervank  overval,2023-12-03,02:17:12
politie,2 ongeval wegvervoer materieel tjalklaan rotterdam icnum 649785,Politie naar Tjalklaan in Rotterdam voor Ongeval Wegvervoer Materieel,2023-12-03,02:13:11
politie,2 steekpartij prins hendrikstraat vlaardingen icnum 649748,Politie naar Prins Hendrikstraat in Vlaardingen voor steekpartij,2023-12-03,01:49:52
politie,2 ongeval wegvervoer materieel tjalklaan rotterdam icnum 649732,Politie naar Tjalklaan in Rotterdam voor Ongeval Wegvervoer Materieel,2023-12-03,01:34:09
politie,gaarne contact oc apeldoorn gms 581,Politie naar Apeldoorn,2023-12-03,01:31:05
politie,ongeval/wegvervoer/letsel prio 1 zuidlaren albert heijn laarweg,Ongeval met letsel op Laarweg in Zuidlaren,2023-12-03,01:09:42
trauma,a1 10 nh 13901 pieter janszoon jongstraat lutjebroek 108688,Traumaheli naar Pieter Janszoon Jongstraat in Lutjebroek,2023-12-03,01:24:50
trauma,a1 12 nh 13901 bachstraat heemskerk 108686,Traumaheli naar Bachstraat in Heemskerk,2023-12-03,01:15:14
brandweer,"prio 4 a12 li 20,3 zevhzh wegverkeer verkeersstremming soort stremming: pechgeval",Brandweer naar A12  rijksweg a12,2023-12-03,03:08:37
brandweer,p 1 bnn-05 grip 1 basis pel. 2 zeer gr. br br industrie tyson foods europe houtwal oosterwolde fr 026493 038333 020235 038031 026434,Industriebrand op Houtwal in Oosterwolde,2023-12-03,03:04:22
brandweer,p 1 bnn-04 grip 1 zeer gr. br br industrie ve gs: 1 tyson foods europe houtwal oosterwolde fr 026828,Industriebrand op Houtwal in Oosterwolde,2023-12-03,03:00:07
brandweer,p 2 herbezet./kazerneren kazerne mijnsherenlaan rotterdam sk33,Brandweer met gepaste spoed naar Mijnsherenlaan in Rotterdam,2023-12-03,02:57:56
brandweer,p 2 herbezet./kazerneren kazerne capelle aan den ijssel capelle aan den ijssel sk11,Brandweer met gepaste spoed naar Capelle Aan Den Ijssel,2023-12-03,02:57:43
brandweer,p 2 herbezet./kazerneren kazerne schiedam schiedam sk04,Brandweer met gepaste spoed naar Schiedam,2023-12-03,02:57:29
brandweer,ovd bvz graag telefonisch contact caco,Brandweer,2023-12-03,02:57:25
brandweer,p 2 bon-02 ass. ambu afhijsen leghornlaan barneveld 072751,Assistentie ambulance voor afhijsen patiënt op Leghornlaan in Barneveld,2023-12-03,02:57:03
brandweer,p 2 bob-03 kleine br br bijgebouw ags baroniehoeven rosmalen,Brand in bijgebouw op Baroniehoeven in Rosmalen,2023-12-03,02:56:20
brandweer,p 1 ongeval wegvervoer letsel a10 re - ringweg-oost amsterdam,Ongeval met letsel op A10 in Amsterdam,2023-12-03,02:51:39
brandweer,p 1 bnn-04 grip 1 zeer gr. br br industrie tyson foods europe houtwal oosterwolde fr 039762 039782,Industriebrand op Houtwal in Oosterwolde,2023-12-03,02:51:33
brandweer,neem contact op met het hcc,Brandweer,2023-12-03,02:49:21
brandweer,al 30 oosterwolde fr 027099,Brandweer naar Oosterwolde,2023-12-03,02:47:34
