Discipline,Titel,Beschrijving,Publicatiedatum,Publicatietijd
brandweer,p 2 bad-02 stank/hind. lucht kijkduinstraat amsterdam 132431,Brandweer met gepaste spoed naar Kijkduinstraat in Amsterdam,2023-11-04,09:24:05
brandweer,p 1 bnh-01 zeer gr. br br industrie kopsstraat nieuw-vennep 101112 162032,Brandweer met spoed naar Kopsstraat in Nieuw-Vennep  zeer grote brand,2023-11-04,09:23:14
brandweer,graag telefonisch contact rac,Brandweer  voor contact met meldkamer,2023-11-04,09:22:18
brandweer,p 1 reanimatie prof. lorentzlaan soesterberg 098032,Assistentie bij reanimatie op Prof. Lorentzlaan in Soesterberg,2023-11-04,09:19:48
brandweer,p 2 bnn-01 dier te water doltewal workum 025735,Dier te water op Doltewâl in Workum,2023-11-04,09:16:03
brandweer,p 2 blb-01 bodemverontreiniging laag veldweg lottum 231491 236121,Brandweer met gepaste spoed naar Lottum,2023-11-04,09:15:30
brandweer,p 2 bon-01 dier in put/kelder 't oeverstraat putten 066784 066781,Brandweer met gepaste spoed naar 't Oeverstraat in Putten,2023-11-04,09:15:05
politie,2 ongeval wegvervoer materieel vuurplaat rotterdam icnum 593669,Geen beschrijving beschikbaar,2023-11-04,09:26:03
brandweer,p 1 bnh-01 zeer gr. br br industrie ve gs: 1 kopsstraat nieuw-vennep 124501,Brandweer met spoed naar Kopsstraat in Nieuw-Vennep  zeer grote brand,2023-11-04,09:37:26
brandweer,p 2 blb-02 br buiten rollenweg born 244631,Buitenbrand in Born,2023-11-04,09:31:42
brandweer,p 1 reanimatie afhijsen prof. lorentzlaan soesterberg 098252,Assistentie bij reanimatie op Prof. Lorentzlaan in Soesterberg,2023-11-04,09:31:27
brandweer,proefalarm neem via c2000 contact op met het hcc.,Proefalarm in Vianen,2023-11-04,09:30:48
brandweer,u bent nu actief in de functie ovd-bz aw piket.,Brandweer,2023-11-04,09:30:47
brandweer,u bent niet langer actief in de functie ovd-bz aw piket.,Brandweer,2023-11-04,09:30:47
brandweer,"goedemorgen, graag telefonisch contact mkb",Geen beschrijving beschikbaar,2023-11-04,09:29:59
brandweer,p 2 bad-01 brandgerucht betreft: oms oz export betula de kwakel 135231,Brandgerucht op Betula in De Kwakel,2023-11-04,09:28:31
politie,ongeval wegvervoer letsel treurenburg hambakenweg 's-hertogenbosch,Politie naar Treurenburg in Den Bosch voor ongeval met letsel,2023-11-04,09:34:54
brandweer,"p 2 bon-04 stormschade toerit a15 re - elst 38 160,0 elst ge 073751",Geen beschrijving beschikbaar,2023-11-04,09:47:28
brandweer,intrekken alarm brw oms brandmelding hulstkampen raiffeisenstraat raiffeisenstraat nieuwleusen,Automatisch brandalarm op Raiffeisenstraat in Nieuwleusen,2023-11-04,09:47:28
brandweer,"p 2 bon-04 stormschade toerit a15 re - elst 38 160,0 elst ge 074531",Geen beschrijving beschikbaar,2023-11-04,09:47:15
brandweer,p2 operationeel leider graag contact caco mknh,Geen beschrijving beschikbaar,2023-11-04,09:45:35
brandweer,p 2 bon-03 oms brandmelding hulstkampen raiffeisenstraat raiffeisenstraat nieuwleusen 042031,Geen beschrijving beschikbaar,2023-11-04,09:45:29
brandweer,p 1 bnh-01 zeer gr. br br industrie ve gs: 2 kopsstraat nieuw-vennep 123502,Brandweer met spoed naar Kopsstraat in Nieuw-Vennep  zeer grote brand,2023-11-04,09:42:59
brandweer,p 2 bmd-02 stank/hind. lucht vreemde lucht dekamarkt laarderweg bussum 141232,Vreemde lucht waargenomen op Laarderweg in Bussum,2023-11-04,09:42:48
brandweer,p 1 bnh-01 zeer gr. br br industrie meting kopsstraat nieuw-vennep 123001,Brandweer met spoed naar Kopsstraat in Nieuw-Vennep  zeer grote brand,2023-11-04,09:42:31
politie,aanrijding letsel van rechteren limpurgsingel stins almelo 694941,Politie naar Stins in Almelo voor ongeval met letsel,2023-11-04,09:47:53
politie,mdn - verzoek contact oc utrecht cluster stad,Politie naar Utrecht,2023-11-04,09:44:03
brandweer,p 1 bmd-04 ass. pol erasmuslaan hilversum 142731,Brandweer met spoed naar Erasmuslaan in Hilversum,2023-11-04,09:57:50
brandweer,p 2 bdh-03 stormschade eidereendstraat 's-gravenhage 157430,Stormschade op Eidereendstraat in Den Haag,2023-11-04,09:57:27
brandweer,p 3 contact mkb brw. gorinchem arkelsedijk gorinchem 189489,Brandweer zonder spoed naar Arkelsedijk in Gorinchem,2023-11-04,09:57:24
brandweer,p 1 bnh-01 zeer gr. br br industrie kopsstraat nieuw-vennep 122450,Geen beschrijving beschikbaar,2023-11-04,09:57:05
brandweer,p 2 bob-03 wateroverlast binnen rijnlaan helmond 223231,Wateroverlast op Rijnlaan in Helmond,2023-11-04,09:52:46
brandweer,p 2 bdh-02 stormschade castricumplein 's-gravenhage 157750,Stormschade op Castricumplein in Den Haag,2023-11-04,09:52:22
brandweer,"prio 4 a4 re 36,1 leiden wegverkeer verkeersstremming soort stremming: pechgeval",Brandweer naar A4 in Leiden,2023-11-04,09:50:41
brandweer,prio 5 a12 re waddxv dienst aan derden,Brandweer voor oefening naar A12,2023-11-04,09:50:03
brandweer,p 2 bdh-02 stormschade castricumplein 's-gravenhage 157730,Stormschade op Castricumplein in Den Haag,2023-11-04,09:49:54
brandweer,p 1 bad-01 ass. ambu deur openen stellingweg amsterdam 132131,Brandweer met spoed naar Stellingweg in Amsterdam,2023-11-04,10:15:46
brandweer,graag contct meldkamer,Brandweer,2023-11-04,10:14:23
brandweer,p 1 bmd-04 ass. pol erasmuslaan hilversum 147052,Brandweer met spoed naar Erasmuslaan in Hilversum,2023-11-04,10:09:46
brandweer,graag telefonisch contact rac,Brandweer  voor contact met meldkamer,2023-11-04,10:08:57
brandweer,p 1 404916 letsel heikantlaan tilburg,Ongeval met letsel op Heikantlaan in Tilburg,2023-11-04,10:07:51
brandweer,p 1 bzb-05 hv weg materieel heikantlaan tilburg 209092 209432,Brandweer met spoed naar Heikantlaan in Tilburg,2023-11-04,10:07:51
brandweer,p 1 bzb-06 stank/hind. lucht gaslucht binnen van deventerplein axel 196636,Gaslucht op van Deventerplein in Axel,2023-11-04,10:07:33
brandweer,p 1 bnh-01 zeer gr. br br industrie fire defender waterscherm kopsstraat nieuw-vennep 122160,Brandweer met spoed naar Kopsstraat in Nieuw-Vennep  zeer grote brand,2023-11-04,10:04:03
brandweer,p2 leider copi graag contact caco mknh,Geen beschrijving beschikbaar,2023-11-04,10:02:29
brandweer,p 1 bdh-04 oms brandmelding world fashion appartments gevers deynootweg 's-gravenhage 157130,Automatisch brandalarm op Gevers Deynootweg in Den Haag,2023-11-04,10:02:28
brandweer,p 1 bob-04 br overige geb. parkeergarage parkeergarage parkeerkelder amadeiro prins bernhardstraat 's-hertogenbosch 212031,Brandweer met spoed naar Prins Bernhardstraat in Den Bosch,2023-11-04,10:01:56
politie,prio 1 medevac,Politie met spoed,2023-11-04,10:16:36
politie,kwc bellen aub,Politie,2023-11-04,10:07:27
trauma,a1 ambu 17992 florence nightingalewegcd 's-gravenhage sgravh bon 154922,Traumaheli naar Florence Nightingaleweg in Den Haag,2023-11-04,10:12:42
brandweer,p 2 brt-01 br buiten laanweg malledijk spijkenisse 173131,Geen beschrijving beschikbaar,2023-11-04,10:25:46
brandweer,p 1 bzb-01 br winkel warenhuis action haringvlietplein zierikzee 192859,Brandweer met spoed naar Haringvlietplein in Zierikzee,2023-11-04,10:24:58
brandweer,p 1 bzb-01 br winkel warenhuis action haringvlietplein zierikzee 192839,Brandweer met spoed naar Haringvlietplein in Zierikzee,2023-11-04,10:24:58
brandweer,p 1 bzb-01 br winkel warenhuis action haringvlietplein zierikzee 192833,Brandweer met spoed naar Haringvlietplein in Zierikzee,2023-11-04,10:23:29
brandweer,p 2 blb-03 stormschade cannerweg maastricht 243451 244031,Stormschade op Cannerweg in Maastricht,2023-11-04,10:23:16
brandweer,p 2 blb-01 stank/hind. lucht koolmonoxide meting meerssenerweg maastricht 243231,Brandweer met gepaste spoed naar Meerssenerweg in Maastricht,2023-11-04,10:22:28
brandweer,goedemorgen graag contact mkb,Brandweer,2023-11-04,10:22:28
brandweer,p 2 bnh-04 herbezet./kazerneren 12-kazerne nieuw-vennep luzernestraat nieuw-vennep 123630,Brandweer met spoed naar Luzernestraat in Nieuw-Vennep,2023-11-04,10:19:33
politie,ongeval wegvervoer letsel lopensestraatmk oirschot,Politie naar Lopensestraat in Oirschot voor ongeval met letsel,2023-11-04,10:23:20
politie,ongeval/wegvervoer/letsel prio 1 workum aldi hearewei,Ongeval met letsel op Hearewei in Workum,2023-11-04,10:21:29
politie,"prio 1, medevac, eaz,ijm",Politie met spoed,2023-11-04,10:19:57
brandweer,p 2 bnn-01 ass. politie tilassistentie mantingerbrink emmen 038693 038633,Assistentie ambulance op Mantingerbrink in Emmen,2023-11-04,10:38:12
brandweer,p 2 bdh-01 wateroverlast binnen meppelweg 's-gravenhage 157770,Wateroverlast op Meppelweg in Den Haag,2023-11-04,10:35:54
brandweer,p 2 brt-03 wateroverlast hotel the james aert van nesstraat rotterdam 170631,Wateroverlast op Aert van Nesstraat in Rotterdam,2023-11-04,10:35:37
brandweer,p 2 bdh-01 wateroverlast binnen meppelweg 's-gravenhage 157730,Wateroverlast op Meppelweg in Den Haag,2023-11-04,10:34:44
brandweer,p 2 bnh-06 contact mkb td kazerne marken buurterstraat marken 110882,Brandweer met gepaste spoed naar Buurterstraat in Marken,2023-11-04,10:32:09
brandweer,graag contact meldkamer brandweer.,Brandweer,2023-11-04,10:30:25
brandweer,p 2 bnh-05 wateroverlast hargerweg schoorl 104231,Wateroverlast op Hargerweg in Schoorl,2023-11-04,10:28:42
brandweer,p 2 brt-02 buitensluiting deur openen rozenlaan numansdorp 185531,Brandweer met spoed naar Rozenlaan in Numansdorp,2023-11-04,10:27:33
brandweer,p 2 bon-03 hv overig gaslekkage buiten berkendijk heino 042634,Gaslek op Berkendijk in Heino,2023-11-04,10:26:44
politie,graag contact mka,Politie  voor contact met de meldkamer opnemen,2023-11-04,10:34:29
brandweer,spoed ambu ri oosterzee,Geen beschrijving beschikbaar,2023-11-04,10:47:04
brandweer,p 2 brt-03 wateroverlast ovd-bz controleur preventie hotel the james aert van nesstraat rotterdam 179101,Wateroverlast op Aert van Nesstraat in Rotterdam,2023-11-04,10:45:37
brandweer,p 1 bzb-01 middel br br winkel warenhuis action haringvlietplein zierikzee 192895,Middelbrand op Haringvlietplein in Zierikzee,2023-11-04,10:42:13
politie,2 loslopende dieren oudendijk strijen icnum 593770,Politie naar Oudendijk in Strijen,2023-11-04,10:39:50
brandweer,p 2 bob-01 stormschade nieuwedijk oirschot 210731,Geen beschrijving beschikbaar,2023-11-04,10:54:11
brandweer,p 2 bdh-03 wateroverlast binnen dirk burgemeester sweenslaan leidschendam 155170,Wateroverlast op Burgemeester Sweenslaan in Leidschendam,2023-11-04,10:54:11
brandweer,"prio 4 afrit a4 li - zoeterwoude-rijndijk 6a 33,5 c leiden ongeval wegvervoer materieel",Brandweer naar A4 in Leiden voor Ongeval Wegvervoer Materieel,2023-11-04,10:53:41
brandweer,p 2 herbezet./kazerneren kazerne baan rotterdam sk11,Brandweer met gepaste spoed naar Baan in Rotterdam,2023-11-04,10:51:40
politie,"prio 1 afrit a4 li - zoeterwoude-rijndijk 6a 33,5 c leiden ongeval wegvervoer letsel",Ongeval met letsel op A4 in Leiden,2023-11-04,10:53:48
brandweer,p 1 bzb-03 ass. ambu til assistentie benraatshoef raamsdonksveer 205233,Brandweer met spoed naar Benraatshoef in Raamsdonksveer  tilassistentie ambulance,2023-11-04,11:17:37
brandweer,p 2 bnh-02 dier op hoogte grote markt haarlem 123150,Brandweer met gepaste spoed naar Grote Markt in Haarlem,2023-11-04,11:13:56
brandweer,"prio 5 a4 re 47,4 sgravh wegverkeer verkeersstremming soort stremming: pechgeval",Brandweer voor oefening naar A4 in Den Haag,2023-11-04,11:12:13
brandweer,p 2 bob-02 ass. ambu til assistentie mierloseweg helmond 223231,Brandweer met gepaste spoed naar Mierloseweg in Helmond  tilassistentie ambulance,2023-11-04,11:11:24
brandweer,p 1 bdh-02 ongeval gaslekkage binnen domino's pizza vijf meilaan leiden 169192 164230,Gaslek op Vijf Meilaan in Leiden,2023-11-04,11:10:09
brandweer,p 1 bzb-02 ass. ambu til assistentie vennerode goirle 209331,Brandweer met spoed naar Vennerode in Goirle  tilassistentie ambulance,2023-11-04,11:09:57
brandweer,p 2 brt-03 wateroverlast hotel the james aert van nesstraat rotterdam 179201,Wateroverlast op Aert van Nesstraat in Rotterdam,2023-11-04,11:01:39
brandweer,p 2 brt-04 stormschade rooseveltlaan hellevoetsluis 172531,Stormschade op Rooseveltlaan in Hellevoetsluis,2023-11-04,11:00:26
politie,prio 1 sumatrastraat willem de zwijgerlaan leiden ongeval wegvervoer letsel,Ongeval met letsel op Sumatrastraat in Leiden,2023-11-04,11:19:48
politie,2 loslopende dieren pernisseweg hoogvliet rotterdam icnum 593832,Geen beschrijving beschikbaar,2023-11-04,11:18:48
politie,ongeval wegvervoer letsel brandpc zeeland,Politie naar Brand in Zeeland voor ongeval met letsel,2023-11-04,11:13:20
politie,2 loslopende dieren stootblok rotterdam icnum 593819,Politie naar Stootblok in Rotterdam,2023-11-04,11:08:16
politie,svp. contact mka man,Politie  voor contact met de meldkamer opnemen,2023-11-04,11:07:01
trauma,a1 ambu 17992 noordsingel leidschendam leiddm bon 154943,Geen beschrijving beschikbaar,2023-11-04,11:16:22
brandweer,ovd-b graag tel. contact mkob,Brandweer,2023-11-04,11:26:27
brandweer,"prio 5 a13 re 10,1 delft wegverkeer verkeersstremming soort stremming: pechgeval",Brandweer voor oefening naar A13 in Delft,2023-11-04,11:25:50
brandweer,p 1 bdh-04 ass. ambu reddingskussen easyhotel parkstraat 's-gravenhage 157230 157782 159591,Brandweer met spoed naar Parkstraat in Den Haag,2023-11-04,11:20:11
politie,aanrijding letsel koppelstraat arnhem 695175,Politie naar Koppelstraat in Arnhem voor ongeval met letsel,2023-11-04,11:27:22
politie,bel oc 278070,Politie,2023-11-04,11:26:29
brandweer,p 2 bzb-04 hv spoor materieel met gev. stof goed.trein centrale insteekhaven zevenbergen 201133,Brandweer met gepaste spoed naar Zevenbergen,2023-11-04,11:40:56
brandweer,p 1 bdh-04 oms brandmelding philadelphia rodenburglaan wassenaar 155030,Automatisch brandalarm op Rodenburglaan in Wassenaar,2023-11-04,11:39:46
brandweer,"p 2 bzb-04 hv spoor materieel met gev. stof ags, ovd-b goed.trein centrale insteekhaven zevenbergen 201132",Brandweer met gepaste spoed naar Zevenbergen,2023-11-04,11:37:39
brandweer,actie door corne,Brandweer,2023-11-04,11:36:59
brandweer,p 2 bob-03 dienstverlening gaslucht binnen rosa manusstraat eindhoven 222332,Gaslucht op Rosa Manusstraat in Eindhoven,2023-11-04,11:36:26
brandweer,kader lith graag telefonisch contact mkb,Brandweer naar Lith,2023-11-04,11:36:01
brandweer,p 2 bon-01 br gerucht bergse hoofd arnhem 073731,Brandgerucht op Bergse Hoofd in Arnhem,2023-11-04,11:34:42
brandweer,"prio 4 a12 re 36,7 bodegr wegverkeer verkeersstremming soort stremming: pechgeval",Brandweer naar A12 in Bodegraven,2023-11-04,11:31:54
brandweer,p 2 stormschade bertus leendersweg amerongen 095252,Stormschade op Bertus Leendersweg in Amerongen,2023-11-04,11:29:52
politie,5 loslopende dieren mozartlaan schiedam icnum 593844,Politie naar Mozartlaan in Schiedam,2023-11-04,11:37:50
politie,1 ongeval wegvervoer materieel griendwerkerstraat rotterdam icnum 593843,Politie naar Griendwerkerstraat in Rotterdam voor Ongeval Wegvervoer Materieel,2023-11-04,11:33:37
politie,prio 1 kazerne laak waldorpstraat sgravh ongeval wegvervoer letsel,Ongeval met letsel op Waldorpstraat in Den Haag,2023-11-04,11:29:48
trauma,a1 ambu 17992 harteveldlaanle honselersdijk honsdk bon 154952,Traumaheli naar Harteveldlaan in Honselersdijk,2023-11-04,11:35:37
brandweer,p 1 blb-01 br agrarisch n590 - bergerstraat maastricht 243862 243281,Brand bij agrarisch bedrijf op Bergerstraat in Maastricht,2023-11-04,11:49:18
brandweer,p 1 blb-01 br agrarisch bergerstraat maastricht 243451 243991 243231 244031,Brand bij agrarisch bedrijf op Bergerstraat in Maastricht,2023-11-04,11:49:18
brandweer,p 2 bad-01 ass. ambu afhijsen brantwijk amstelveen 135151 135131,Assistentie ambulance voor afhijsen patiënt op Brantwijk in Amstelveen,2023-11-04,11:48:18
brandweer,"p 2 aub contact 9192 brt-52 wateroverlast hovd-b, controleur preventie hotel the james aert van nesstraat rotterdam 179091",Wateroverlast op Aert van Nesstraat in Rotterdam,2023-11-04,11:47:58
politie,graag contact arrestantenwacht borne,Politie naar Borne,2023-11-04,11:45:22
brandweer,p 2 bzb-02 br gerucht ovd-b p.i. torentijd torentijdweg middelburg 194595,Brandgerucht op Torentijdweg in Middelburg,2023-11-04,12:04:56
brandweer,p 2 bzb-03 dv brw ovd-b wouter berthoutlaan etten-leur 201092 203431,Brandweer met gepaste spoed naar Wouter Berthoutlaan in Etten-Leur,2023-11-04,12:03:27
brandweer,p 2 bzb-02 br gerucht p.i. torentijd torentijdweg middelburg 194533,Brandgerucht op Torentijdweg in Middelburg,2023-11-04,12:03:07
brandweer,p 1 bnh-07 br woning schoorsteen spiegellaan heiloo 104151 104931,Woningbrand op Spiegellaan in Heiloo,2023-11-04,12:02:57
brandweer,p 1 bdh-04 ongeval gaslekkage buiten wijttenbachweg oegstgeest 169192 164130,Gaslek op Wijttenbachweg in Oegstgeest,2023-11-04,11:59:27
brandweer,p 2 bob-04 stormschade n625 - lithoijense dijk lithoijen 213151 212331,Stormschade op Lithoijense Dijk in Lithoijen,2023-11-04,11:57:43
brandweer,p 2 bzb-04 hv spoor materieel met gev. stof goed.trein centrale insteekhaven zevenbergen 201131,Brandweer met gepaste spoed naar Zevenbergen,2023-11-04,11:56:54
brandweer,p 2 brt-02 herbezet./kazerneren kazerne baan rotterdam sk33,Brandweer met gepaste spoed naar Baan in Rotterdam,2023-11-04,11:55:27
brandweer,p 2 bmd-03 stormschade gerrit schultepad almere 254132,Stormschade in Almere,2023-11-04,11:55:26
brandweer,p 2 bdh-02 stormschade balkenpad zoeterwoude 164252,Stormschade in Zoeterwoude,2023-11-04,11:55:22
brandweer,p 2 brt-03 middel hv wateroverlast hotel the james aert van nesstraat rotterdam 171132,Wateroverlast op Aert van Nesstraat in Rotterdam,2023-11-04,11:54:44
politie,pmd oc utrecht; graag contact opnemen met oc utrecht,Politie naar Utrecht,2023-11-04,11:57:43
brandweer,"p 2 brt-03 middel hv wateroverlast controleur preventie, voorlichter brw, hovd-b hotel the james aert van nesstraat rotterdam 179981",Wateroverlast op Aert van Nesstraat in Rotterdam,2023-11-04,12:12:45
brandweer,"prio 4 a4 li 47,9 sgravh wegverkeer verkeersstremming soort stremming: pechgeval",Brandweer naar A4 in Den Haag,2023-11-04,12:11:39
brandweer,p 2 bob-05 dv door derden meting graaf alardstraat megen 212531,Brandweer met gepaste spoed naar Graaf Alardstraat in Megen,2023-11-04,12:10:29
brandweer,tel. contact meldkamer brandweer,Geen beschrijving beschikbaar,2023-11-04,12:09:54
brandweer,p 2 bnn-01 nacontrole herberg de zwaan zwaneplein hollum 024031,Nacontrole op Zwaneplein in Hollum,2023-11-04,12:09:52
brandweer,p 2 bad-02 brandgerucht betreft: oms cordaan eben haezer verzorgingsh wisseloord amsterdam 134131,Brandgerucht op Wisseloord in Amsterdam,2023-11-04,12:09:24
brandweer,p 2 bon-02 br nacontrole dijk van banket bv het oude diep zwartsluis 041833,Nacontrole op Het Oude Diep in Zwartsluis,2023-11-04,12:09:10
politie,graag tel. contact zcc zwolle,Politie naar Zwolle,2023-11-04,12:16:10
politie,1 ongeval wegvervoer letsel werf van schouten dordrecht icnum 593887,Politie naar Werf van Schouten in Dordrecht voor ongeval met letsel,2023-11-04,12:13:03
politie,prio 1 sir winston churchillln populierlaan rijszh ongeval wegvervoer letsel,Ongeval met letsel op Sir Winston Churchillln in Rijswijk,2023-11-04,12:12:27
politie,prio 1 sir winston churchillln rijszh ongeval wegvervoer letsel,Ongeval met letsel op Sir Winston Churchillln in Rijswijk,2023-11-04,12:10:50
politie,ongeval/wegvervoer/voertuig te water prio 1 balk van swinderenstraat,Voertuig te water op van Swinderenstraat in Balk,2023-11-04,12:08:10
trauma,a1 dia: ja ambu 17992 bobinestraat 3903ke veenendaal veendl bon 154967,Traumaheli naar 3903KE,2023-11-04,12:11:39
trauma,a1 ambu 08993 doornspijk kuimhagenweg,Traumaheli naar Kuimhagenweg in Doornspijk,2023-11-04,12:07:25
brandweer,p 1 bob-07 hv overig gaslekkage buiten total express kruisstraat veldhoven 224641,Gaslek op Kruisstraat in Veldhoven,2023-11-04,12:27:59
brandweer,p 2 bob-03 br gerucht pas de misse heesch 211731,Brandgerucht op De Misse in Heesch,2023-11-04,12:27:31
brandweer,svp contact meldkamer brandweer stormschade ovd-bz beatrixlaan sittard,Brandweer naar Beatrixlaan in Sittard voor Stormschade,2023-11-04,12:27:24
brandweer,p 2 bdh-03 wateroverlast binnen broekslootkade voorburg 155170,Wateroverlast op Broekslootkade in Voorburg,2023-11-04,12:24:57
brandweer,p 2 bon-01 br nacontrole weusthagstraat hengelo 051151,Geen beschrijving beschikbaar,2023-11-04,12:22:31
brandweer,p 2 bon-01 br nacontrole weusthagstraat hengelo 051131,Nacontrole op Weusthagstraat in Hengelo,2023-11-04,12:20:29
brandweer,p 2 bob-06 stormschade kavreinsestraat vlijmen 214341,Stormschade op Kavreinsestraat in Vlijmen,2023-11-04,12:19:46
brandweer,p 2 bdh-01 stormschade shurgard selfstorage verheeskade 's-gravenhage 157650,Stormschade op Verheeskade in Den Haag,2023-11-04,12:18:05
politie,graag telf contact mka nog apeldoorn,Politie naar Apeldoorn voor contact met de meldkamer opnemen,2023-11-04,12:26:29
brandweer,p 2 bob-1241 stormschade kavreinsestraat vlijmen 207151,Stormschade op Kavreinsestraat in Vlijmen,2023-11-04,12:36:22
brandweer,p 1 bon-04 stank/hind. lucht gaslucht binnen kabeljauwallee doorwerth 073441,Gaslucht op Kabeljauwallee in Doorwerth,2023-11-04,12:35:45
brandweer,p 2 bdh-05 wateroverlast binnen dalerveenstraat 's-gravenhage 157770,Wateroverlast op Dalerveenstraat in Den Haag,2023-11-04,12:35:45
brandweer,p 1 brt-05 reanimatie inzet first res. karel doormanstraat rotterdam 173331,Geen beschrijving beschikbaar,2023-11-04,12:32:44
brandweer,p 1 bon-03 br wegvervoer auto schoolstraat beuningen gld 084231,Voertuigbrand op Schoolstraat in Beuningen,2023-11-04,12:31:05
brandweer,p 2 bob-08 stormschade dommelpad sint-michielsgestel 210033,Stormschade in Sint-Michielsgestel,2023-11-04,12:30:39
brandweer,aub contact mkb,Brandweer,2023-11-04,12:30:33
brandweer,p 2 brt-04 stormschade oostmaaslaan rotterdam 170951 170931,Stormschade op Oostmaaslaan in Rotterdam,2023-11-04,12:29:37
brandweer,p 2 intrekken alarm brw br gerucht pas de misse heesch,Brandgerucht op De Misse in Heesch,2023-11-04,12:29:35
politie,"aanrijding letsel a2 li 66,0 nieuwegein",Geen beschrijving beschikbaar,2023-11-04,12:38:31
politie,prio 1 brasserskade delft ongeval wegvervoer letsel,Ongeval met letsel op Brasserskade in Delft,2023-11-04,12:34:40
politie,ongeval/wegvervoer/letsel prio 1 kollumersweach foarwei,Politie met spoed voor ongeval met letsel,2023-11-04,12:33:16
politie,graag contact oc on 320,Politie,2023-11-04,12:32:21
trauma,a1 ambu 17154 17992 rochussenstraatdh rotterdam rottdm bon 154986,Traumaheli naar Rochussenstraat in Rotterdam,2023-11-04,12:36:27
brandweer,p 2 bnh-08 dienstverlening westerweg purmerend 115031,Brandweer met gepaste spoed naar Westerweg in Purmerend,2023-11-04,12:49:10
brandweer,p 2 bnh-04 ovd-bz telefonisch contact meldkamer brw aub 128091,Brandweer met gepaste spoed,2023-11-04,12:46:46
brandweer,p 2 bdh-06 stormschade deijlerweg weijermanstraat wassenaar 155030,Stormschade op Deijlerweg in Wassenaar,2023-11-04,12:44:32
brandweer,p 1 bnn-01 opkomen kazerne hornhuizen 013493 011432,Brandweer met spoed naar Hornhuizen,2023-11-04,12:39:52
politie,graag contact arrestantenwacht europaweg apeldoorn 695349,Politie naar Europaweg in Apeldoorn,2023-11-04,12:48:14
politie,1 ongeval wegvervoer letsel middeldijk barendrecht icnum 593944,Politie naar Middeldijk in Barendrecht voor ongeval met letsel,2023-11-04,12:47:05
politie,"aanrijding letsel a6 re 110,3 emmeloord",Politie naar A6 in Emmeloord voor ongeval met letsel,2023-11-04,12:44:35
politie,ongeval wegvervoer letsel n65 li - helvoirtseweg hoevensestraat vught,Politie naar Helvoirtseweg in Vught voor ongeval met letsel,2023-11-04,12:43:28
politie,"aanrijding letsel a2 li 66,6 nieuwegein",Politie naar A2 in Nieuwegein voor ongeval met letsel,2023-11-04,12:39:08
brandweer,p 2 bnh-08 dienstverlening westerweg purmerend 112071,Brandweer met gepaste spoed naar Westerweg in Purmerend,2023-11-04,13:07:08
brandweer,p 2 bon-01 stormschade bommelweg wadenoijen 086531,Stormschade op Bommelweg in Wadenoijen,2023-11-04,13:06:01
brandweer,p 1 bnh-11 br gebouw meester cornelisstraat haarlem 121291 122340 123230,Geen beschrijving beschikbaar,2023-11-04,13:03:09
brandweer,ovd-bz graag tel. contact mkob caco,Brandweer,2023-11-04,13:02:25
brandweer,p 1 bnh-10 br woning verspronckweg haarlem 121292 123030 123130,Woningbrand op Verspronckweg in Haarlem,2023-11-04,13:01:39
brandweer,p 2 bnh-09 liftopsluiting de noostraat ijmuiden 122430,Geen beschrijving beschikbaar,2023-11-04,13:00:09
brandweer,p 1 bmd-05 reanimatie de kooi nederhorst den berg 142881,Assistentie bij reanimatie op De Kooi in Nederhorst Den Berg,2023-11-04,12:59:50
brandweer,"goedemiddag, contact ac svp",Brandweer  voor telefonisch contact meldkamer,2023-11-04,12:58:03
brandweer,p 2 bzb-01 liftopsluiting heiningen bergen op zoom 201531,Assistentie bij liftopsluiting op Heiningen in Bergen Op Zoom,2023-11-04,12:56:28
brandweer,p 2 bdh-01 stormschade shurgard selfstorage verheeskade 's-gravenhage 157630,Stormschade op Verheeskade in Den Haag,2023-11-04,12:55:16
brandweer,p 1 bob-01 br overige geb. parkeergarage parkeergarage auto parkeergarage q park admirant emmasingel eindhoven 222351,Brandweer met spoed naar Emmasingel in Eindhoven,2023-11-04,12:53:31
brandweer,p 1 bob-01 br overige geb. parkeergarage parkeergarage auto parkeergarage q park admirant emmasingel eindhoven 225195 222331,Brandweer met spoed naar Emmasingel in Eindhoven,2023-11-04,12:53:31
brandweer,p 1 bnh-07 br woning tbo schoorsteen spiegellaan heiloo contact bevelvoerder 106696,Woningbrand op Spiegellaan in Heiloo,2023-11-04,12:53:07
brandweer,p 1 bob-01 br wegvervoer auto parkeergarage q park admirant emmasingel eindhoven 222332,Geen beschrijving beschikbaar,2023-11-04,12:51:09
politie,2 ongeval wegvervoer materieel stadhoudersplein rotterdam icnum 593977,Politie naar Stadhoudersplein in Rotterdam voor Ongeval Wegvervoer Materieel,2023-11-04,13:04:05
politie,2 ongeval wegvervoer materieel stadhoudersplein rotterdam icnum 593982,Politie naar Stadhoudersplein in Rotterdam voor Ongeval Wegvervoer Materieel,2023-11-04,13:04:05
politie,bel oc 278193,Politie,2023-11-04,13:03:20
politie,bel oc gms 278127,Politie,2023-11-04,13:01:27
politie,graag contact oc apeldoorn tafel 42 695376,Politie naar Apeldoorn,2023-11-04,12:59:18
politie,graag contact met meldkamer politie gmsnr:343,Politie,2023-11-04,12:57:03
politie,svp contact mka,Geen beschrijving beschikbaar,2023-11-04,12:55:06
