Discipline,Titel,Beschrijving,Publicatiedatum,Publicatietijd
brandweer,"prio 4 a13 li 13,0 delft wegverkeer verkeersstremming soort stremming: obstakel op rijbaan",Brandweer naar A13 in Delft,2023-11-09,21:49:54
brandweer,p 2 bad-02 wateroverlast smaragdplein amsterdam 133531,Wateroverlast op Smaragdplein in Amsterdam,2023-11-09,21:49:35
brandweer,"p 2 bon-03 schip/watersp. probl geldersche ijssel 928,0 zutphen 064012 069391 064032",Brandweer met gepaste spoed naar Zutphen,2023-11-09,22:13:58
brandweer,p 1 oms br beheerssyst. wc the wall hertogswetering utrecht 098132,Automatisch brandalarm op Hertogswetering in Utrecht,2023-11-09,22:12:01
brandweer,"p 1 hv weg letsel a1 li 47,6 amersfoort 090111",Ongeval met letsel op A1 in Amersfoort,2023-11-09,22:10:01
brandweer,"p 1 hv weg letsel a1 li 47,6 amersfoort 098694 071441",Ongeval met letsel op A1 in Amersfoort,2023-11-09,22:08:14
brandweer,p 2 bnh-01 liftopsluiting woonzorgcentrum breezicht keizer wilhelmstraat ijmuiden 122430,Assistentie bij liftopsluiting op Keizer Wilhelmstraat in Ijmuiden,2023-11-09,22:08:07
brandweer,p 2 bon-02 br buiten ns station ermelo dokter van dalelaan ermelo 061241,Buitenbrand op Dokter van Dalelaan in Ermelo,2023-11-09,22:00:01
politie,ongeval/wegvervoer/letsel prio 1 groningen peizerweg,Ongeval met letsel op Peizerweg in Groningen,2023-11-09,22:14:10
politie,u bent niet langer actief in de functie hhn piket actief.,Politie,2023-11-09,22:11:28
politie,u bent nu actief in de functie hhn piket actief.,Politie,2023-11-09,22:11:28
politie,"aanrijding letsel a1 li 47,6 amersfoort",Politie naar A1 in Amersfoort voor ongeval met letsel,2023-11-09,22:10:01
politie,"aanvaring letsel geldersche ijssel 928,0 zutphen 708538",Politie naar Zutphen voor ongeval met letsel,2023-11-09,22:08:59
politie,graag nogmaals bellen met de ovd-p on2091 gms941,Politie,2023-11-09,21:59:43
brandweer,p 1 reanimatie duke ellingtonstraat utrecht 094531,Assistentie bij reanimatie op Duke Ellingtonstraat in Utrecht,2023-11-09,22:25:16
brandweer,p 2 bmd-01 br gerucht betreft: oms leger des heils de opaal van hengellaan hilversum 147163,Brandgerucht op Van Hengellaan in Hilversum,2023-11-09,22:16:11
brandweer,p 2 reanimatie afhijsen duke ellingtonstraat utrecht 094452,Assistentie bij reanimatie op Duke Ellingtonstraat in Utrecht,2023-11-09,22:36:55
brandweer,p 2 bon-03 schip/watersp. probl vliegendijk zutphen 069491,Brandweer met gepaste spoed naar Vliegendijk in Zutphen,2023-11-09,22:36:07
brandweer,p 1 bad-01 stank/hind. lucht gaslucht binnen sumatrastraat amsterdam 133431,Gaslucht op Sumatrastraat in Amsterdam,2023-11-09,22:34:44
brandweer,p 2 brt-02 co-melder prins hendrikweg ouddorp zh 173931,Brandweer met gepaste spoed naar Prins Hendrikweg in Ouddorp,2023-11-09,22:33:55
brandweer,herhaalde oproep p 2 schip/watersp. probl vliegendijk zutphen,Brandweer met gepaste spoed naar Vliegendijk in Zutphen,2023-11-09,22:32:41
trauma,a1 mmt regio 9 13991 duke ellingtonstraat utrecht 101036,Traumaheli naar Duke Ellingtonstraat in Utrecht,2023-11-09,22:29:26
brandweer,p 2 bdh-01 ass. ambu afhijsen poortwacht leiderdorp 164152 164130,Assistentie ambulance voor afhijsen patiënt op Poortwacht in Leiderdorp,2023-11-09,22:47:46
brandweer,p 2 bob-10 ophalen coh ekkersrijt son en breugel 225091 225281,Brandweer met gepaste spoed naar Ekkersrijt in Son En Breugel,2023-11-09,22:43:22
brandweer,p 2 bon-01 oms brandmelding haarhuus 't verpleeghuiszorg - tmz oranjestraat westerhaar-vriezenv wijk 053531,Brandweer met gepaste spoed voor Automatisch brandalarm,2023-11-09,22:42:22
brandweer,graag tel contact mkon,Brandweer,2023-11-09,22:38:57
brandweer,aub contact mkb,Brandweer,2023-11-09,22:38:29
brandweer,p 1 bdh-03 ass. ambu offenberglaan 's-gravenhage 159630,Brandweer met spoed naar Offenberglaan in Den Haag,2023-11-09,22:54:40
brandweer,p 1 bmd-01 br wegvervoer auto hofmark almere 254133 254131,Voertuigbrand op Hofmark in Almere,2023-11-09,22:51:24
brandweer,p 1 bob-03 reanimatie putterstraat helmond 225043,Assistentie bij reanimatie op Putterstraat in Helmond,2023-11-09,22:49:48
politie,"aanrijding letsel n760 - grafhorsterweg,3 ijsselmuiden 708625",Politie naar Grafhorsterweg in Ijsselmuiden voor ongeval met letsel,2023-11-09,22:54:00
politie,graag contact oc apeldoorn gms617,Politie naar Apeldoorn,2023-11-09,22:53:25
brandweer,p 1 bon-02 ass. ambu tilassistentie julianalaan vorden 065741,Assistentie ambulance op Julianalaan in Vorden,2023-11-09,23:14:14
brandweer,p 1 bmd-01 middel br br wegvervoer auto hofmark almere,Voertuigbrand op Hofmark in Almere,2023-11-09,23:04:14
brandweer,p 1 bmd-01 br wegvervoer auto hofmark almere 254091,Voertuigbrand op Hofmark in Almere,2023-11-09,23:02:38
politie,"graag contact opnemen met het zcc ijsselland, zwolle.",Politie naar Zwolle,2023-11-09,23:05:40
politie,1 ongeval wegvervoer letsel brouwersstraat rotterdam icnum 605807,Politie naar Brouwersstraat in Rotterdam voor ongeval met letsel,2023-11-09,23:03:37
politie,1 ongeval wegvervoer letsel oudedijk rotterdam icnum 605809,Politie naar Oudedijk in Rotterdam voor ongeval met letsel,2023-11-09,23:03:31
brandweer,p 1 bzb-01 br buiten zwarte dijk middenweg teteringen 203134,Buitenbrand op Zwarte Dijk in Teteringen,2023-11-09,23:25:52
brandweer,p 2 bnh-01 wateroverlast wooncomplex prof. van der scheerlaan castricum 106547,Wateroverlast op Prof. van der Scheerlaan in Castricum,2023-11-09,23:19:35
politie,graag contact opnemen met het zcc in zwolle.,Politie naar Zwolle,2023-11-09,23:22:53
brandweer,scenario opkomst vrije ovd-b is afgeschaald,Brandweer,2023-11-09,23:36:20
brandweer,p 2 bdh-02 br container monseigneur van steelaan voorburg 159630,Buitenbrand (container) op Monseigneur van Steelaan in Voorburg,2023-11-09,23:32:20
brandweer,p 1 bdh-01 oms brandmelding ikea delft olof palmestraat delft 155530,Automatisch brandalarm op Olof Palmestraat in Delft,2023-11-09,23:30:10
brandweer,"prio 4 a20 re - burgemeester elsenweg 11,2 maasdk wegverkeer verkeersstremming soort stremming: pechgeval",Brandweer naar A20,2023-11-09,23:29:39
brandweer,p 1 bdh-01 br wegvervoer auto hella haassestraat leiderdorp 164130,Voertuigbrand op Hella Haassestraat in Leiderdorp,2023-11-09,23:47:44
brandweer,p 1 bon-01 ass. ambu afhijsen nijverheidsstraat denekamp 052151,Assistentie ambulance voor afhijsen patiënt op Nijverheidsstraat in Denekamp,2023-11-09,23:43:14
brandweer,p 1 bdh-03 oms brandmelding hagaziekenhuis den haag els borst-eilersplein 's-gravenhage 157730,Automatisch brandalarm op Els Borst-Eilersplein in Den Haag,2023-11-10,00:02:37
brandweer,p 2 bdh-02 oms brandmelding ursula ceder oosterpolderweg nieuwveen 162130,Automatisch brandalarm op Oosterpolderweg in Nieuwveen,2023-11-09,23:59:14
politie,svp tel contact zcc apeldoorn mka man,Politie naar Apeldoorn,2023-11-10,00:04:18
politie,veiligheid en openbare orde/geweld/schietpartij prio 1 groningen akerkhof,Schietpartij op Akerkhof in Groningen,2023-11-10,00:03:14
politie,graag contact opnemen met arrestantenwacht bornepolitiebureau hosbekkeweg borne,Politie naar Hosbekkeweg in Borne,2023-11-10,00:16:54
brandweer,p 1 bnn-01 br wegvervoer auto magnoliastraat hoogeveen 038960 038931,Voertuigbrand op Magnoliastraat in Hoogeveen,2023-11-10,00:32:24
brandweer,p 2 bdh-04 wateroverlast binnen louis armstrongrode zoetermeer 155370,Wateroverlast op Louis Armstrongrode in Zoetermeer,2023-11-10,00:28:46
brandweer,p 2 bzb-01 oms brandmelding kma gebouw l kasteelplein breda 203132,Automatisch brandalarm op Kasteelplein in Breda,2023-11-10,00:27:14
brandweer,test van de pager,Geen beschrijving beschikbaar,2023-11-10,00:26:52
brandweer,p 2 bdh-04 wateroverlast binnen louis armstrongrode zoetermeer 159637 159020,Wateroverlast op Louis Armstrongrode in Zoetermeer,2023-11-10,00:26:20
brandweer,p 2 bdh-01 co-melder 's-gravenzandseweg naaldwijk 156430,Brandweer met gepaste spoed naar 's-Gravenzandseweg in Naaldwijk,2023-11-10,00:41:20
brandweer,p 1 bad-01 brandgerucht meteorenweg amsterdam 132131,Brandgerucht op Meteorenweg in Amsterdam,2023-11-10,00:39:35
brandweer,p 1 bmd-01 ass. ambu elandstraat almere 254133,Brandweer met spoed naar Elandstraat in Almere,2023-11-10,00:38:14
brandweer,p 1 bmd-01 ass. ambu afhijsen elandstraat almere 254151 254134,Assistentie ambulance voor afhijsen patiënt op Elandstraat in Almere,2023-11-10,00:38:14
brandweer,test van de pager,Brandweer   test/oefening,2023-11-10,00:33:33
brandweer,p 1 bob-03 hv overig gaslekkage buiten total het haasje a2 re - t haasje maarheeze 223141,Gaslek op A2 in Maarheeze,2023-11-10,00:33:20
politie,gaarne contact oc apeldoorn 708786,Politie naar Apeldoorn,2023-11-10,00:40:53
brandweer,p 2 bdh-02 pac brandmelding renewi b.v. wateringveldseweg wateringen 156831,Automatisch brandalarm op Wateringveldseweg in Wateringen,2023-11-10,00:51:39
brandweer,"p 1 bob-03 hv overig gaslekkage buiten ovd-b, ags total het haasje a2 re - t haasje maarheeze 225192",Gaslek op A2 in Maarheeze,2023-11-10,00:46:50
brandweer,p 1 bob-03 hv overig gaslekkage buiten ags total het haasje a2 re - t haasje maarheeze 225125,Gaslek op A2 in Maarheeze,2023-11-10,00:46:20
brandweer,p 2 bon-02 br container tolhuis 40e straat nijmegen 082331,Geen beschrijving beschikbaar,2023-11-10,01:56:54
brandweer,p 1 bob-01 br wegvervoer auto leeuwenstraat eindhoven 222332,Voertuigbrand op Leeuwenstraat in Eindhoven,2023-11-10,01:48:05
brandweer,p 2 brt-01 br buiten zuiderspoorstraat rotterdam 170631,Buitenbrand in Rotterdam,2023-11-10,01:47:08
brandweer,contact mkb dienstverlening molenaar oud-beijerland,Brandweer naar Molenaar in Oud-Beijerland,2023-11-10,01:44:11
brandweer,p 5 dienstverlening molenaar oud-beijerland,Brandweer naar Molenaar in Oud-Beijerland,2023-11-10,01:44:11
brandweer,p 2 bon-01 oms brandmelding hotel credible hertogstraat nijmegen 082131,Automatisch brandalarm op Hertogstraat in Nijmegen,2023-11-10,01:33:50
brandweer,p 1 bnh-02 brandgerucht sapmastraat hoorn nh 105151,Brandgerucht op Sapmastraat in Hoorn,2023-11-10,01:33:23
brandweer,p 1 bnh-02 brandgerucht sapmastraat hoorn nh 105132,Brandgerucht op Sapmastraat in Hoorn,2023-11-10,01:33:23
brandweer,p 2 bnh-01 brandgerucht hotel restaurant ml klokhuisplein haarlem 123030,Brandgerucht op Klokhuisplein in Haarlem,2023-11-10,01:22:50
brandweer,p 1 bdh-01 brandgerucht leyweg 's-gravenhage 157730,Brandgerucht op Leyweg in Den Haag,2023-11-10,01:21:44
brandweer,p 2 bob-03 hv overig gaslekkage buiten total het haasje a2 re - t haasje maarheeze 223171,Gaslek op A2 in Maarheeze,2023-11-10,01:10:58
brandweer,p 2 brt-02 oms brandmelding maassilo 010 maashaven z.z. rotterdam 173431,Automatisch brandalarm op Maashaven Z.z. in Rotterdam,2023-11-10,01:09:42
brandweer,p 1 intrekken alarm brw oms beheerssysteem fpk kliniek voorzijde dennenweg assen,Automatisch brandalarm op Dennenweg in Assen,2023-11-10,01:03:05
brandweer,p 1 bnn-03 oms beheerssysteem fpk kliniek voorzijde dennenweg assen 038232,Automatisch brandalarm op Dennenweg in Assen,2023-11-10,01:03:05
brandweer,p 1 bnn-02 oms brandmelding havezathe mensinge mensingheweg roden 038033,Automatisch brandalarm op Mensingheweg in Roden,2023-11-10,00:59:31
politie,bel oc 282777,Politie,2023-11-10,01:48:42
politie,svp tel contact zcc apeldoorn mka man,Politie naar Apeldoorn,2023-11-10,01:41:57
trauma,a1 ambu 08993 korte helgelosestraat enschede rit 294528 mka twe,Traumaheli naar Enschede,2023-11-10,01:40:35
politie,gaarne contact oc apeldoorn nr 857,Politie naar Apeldoorn,2023-11-10,02:22:42
brandweer,p 1 bnn-03 br wegvervoer auto magnoliastraat hoogeveen 038960 038931,Voertuigbrand op Magnoliastraat in Hoogeveen,2023-11-10,03:12:24
brandweer,p 1 bnh-01 reanimatie van ijsendijkstraat purmerend 115051,Geen beschrijving beschikbaar,2023-11-10,03:12:16
brandweer,p 1 brt-01 ass. politie dillenburgstraat rotterdam 179021 179081 170631 179194 173781,Brandweer met spoed naar Dillenburgstraat in Rotterdam  assistentie politie,2023-11-10,03:12:15
brandweer,gaarne contact opnemen met de hovd-p,Brandweer,2023-11-10,03:08:50
brandweer,p 1 bnh-01 reanimatie van ijsendijkstraat purmerend 115031,Assistentie bij reanimatie op van IJsendijkstraat in Purmerend,2023-11-10,03:08:18
brandweer,p 1 blb-01 br wegvervoer auto mozartlaan nuth 244241,Voertuigbrand op Mozartlaan in Nuth,2023-11-10,03:07:33
brandweer,p 1 blb-01 br wegvervoer auto donatusstraat nuth 243441,Voertuigbrand op Donatusstraat in Nuth,2023-11-10,03:05:44
brandweer,p 1 bnn-02 pac brandmelding steven sterk holding hellingbaas gorredijk 026932,Automatisch brandalarm op Hellingbaas in Gorredijk,2023-11-10,03:01:39
brandweer,p 1 bnn-01 br wegvervoer auto leliestraat assen 038260 038232,Voertuigbrand op Leliestraat in Assen,2023-11-10,03:00:54
politie,piket gaarne contact oc rotterdam,Politie naar Rotterdam,2023-11-10,03:17:10
politie,prio 1 havikshorst leiden steekpartij,Politie met spoed naar Havikshorst in Leiden,2023-11-10,03:13:10
politie,graag bellen met de mka-nog in apeldoorn,Politie naar Apeldoorn,2023-11-10,02:56:05
trauma,a1 dia: ja ambu 17992 havikshorstam leiden leiden bon 157990,Traumaheli naar Havikshorst in Leiden,2023-11-10,03:13:10
brandweer,p 1 bad-01 ass. ambu deur openen jan van avesneslaan amstelveen 135131,Brandweer met spoed naar Jan van Avesneslaan in Amstelveen,2023-11-10,03:30:54
brandweer,p 2 brt-02 wateroverlast dijkstraat rotterdam 170931,Wateroverlast op Dijkstraat in Rotterdam,2023-11-10,03:24:44
politie,explosie dillenburgstraat rotterdam. politie doet onderzoek.,Politie naar Dillenburgstraat in Rotterdam,2023-11-10,03:23:46
brandweer,p 1 bdh-01 stank/hind. lucht gaslucht schoonhetenstraat 's-gravenhage 157630,Gaslucht op Schoonhetenstraat in Den Haag,2023-11-10,03:39:55
brandweer,p 1 bzb-01 oms handmelder winkelcentrum pieter vreedeplein rechts pieter vre tilburg 209031,Automatisch brandalarm (handmelder) op Pieter Vreedeplein in Tilburg,2023-11-10,04:10:09
brandweer,p 1 bob-01 br wegvervoer auto van leeuwenhoekstraat 's-hertogenbosch 212031,Voertuigbrand op Van Leeuwenhoekstraat in Den Bosch,2023-11-10,04:18:48
politie,graag contact zcc zwolle.,Politie naar Zwolle,2023-11-10,04:25:50
politie,"4 loslopende dieren a16 li 33,6 zwijndrecht icnum 606036",Politie naar A16 in Zwijndrecht,2023-11-10,04:21:52
brandweer,p 1 ongeval wegvervoer letsel mauritskade amsterdam,Ongeval met letsel op Mauritskade in Amsterdam,2023-11-10,04:38:01
brandweer,p 1 bad-01 ass. ambu afhijsen laagte kadijk amsterdam 133151 133131,Assistentie ambulance voor afhijsen patiënt op Laagte Kadijk in Amsterdam,2023-11-10,04:33:11
brandweer,spoed ambu,Brandweer,2023-11-10,04:32:57
brandweer,p 1 bon-01 br gezondheidszorg wzc leyenstein bernhardstraat kerkdriel 212051,Brandmelding op Bernhardstraat in Kerkdriel,2023-11-10,04:50:16
brandweer,p 1 bon-01 br gezondheidszorg wzc leyenstein bernhardstraat kerkdriel 085331,Brandmelding op Bernhardstraat in Kerkdriel,2023-11-10,04:50:16
politie,"aanrijding letsel a1 re 138,8 bornerbroek 708952",Politie naar A1 in Bornerbroek voor ongeval met letsel,2023-11-10,04:48:11
politie,"aanrijding letsel a1 re 139,2 bornerbroek 708950",Politie naar A1 in Bornerbroek voor ongeval met letsel,2023-11-10,04:48:11
brandweer,p 2 bon-01 br gezondheidszorg wzc leyenstein bernhardstraat kerkdriel 089093,Brandmelding op Bernhardstraat in Kerkdriel,2023-11-10,05:01:50
brandweer,gaarne contact opnemen met de hovd-p,Brandweer,2023-11-10,04:51:33
brandweer,p 1 brt-02 br woning louis raemaekersstraat schiedam 170451 170431 170432,Geen beschrijving beschikbaar,2023-11-10,04:51:03
brandweer,p 1 bon-01 br gezondheidszorg wzc leyenstein bernhardstraat kerkdriel 085461,Brandmelding op Bernhardstraat in Kerkdriel,2023-11-10,04:50:52
politie,explosie louis raemaekersstraat schiedam. politie doet onderzoek.,Politie naar Louis Raemaekersstraat in Schiedam,2023-11-10,04:56:14
brandweer,p 1 brt-04 nacontrole uwv laan op zuid rotterdam 170631,Nacontrole op Laan op Zuid in Rotterdam,2023-11-10,05:23:55
brandweer,p 1 brt-02 br woning louis raemaekersstraat schiedam 179191,Woningbrand op Louis Raemaekersstraat in Schiedam,2023-11-10,05:17:05
brandweer,p 1 br gerucht jansdam utrecht 094631,Brandgerucht op Jansdam in Utrecht,2023-11-10,05:15:55
brandweer,p 1 blb-01 persoon te water wilhelminabrug maastricht 243014 243111 243011 243071 243991 243231,Persoon te water in Maastricht,2023-11-10,05:32:54
brandweer,p 1 bnn-01 br container kreupelstraat groningen 011832,Buitenbrand (container) op Kreupelstraat in Groningen,2023-11-10,05:29:46
brandweer,p 2 bdh-01 rookmelder hollandshof bodegraven 163030,Rookmelder op Hollandshof in Bodegraven,2023-11-10,05:28:09
politie,persoon te water wilhelminabrug maastricht,Politie naar Maastricht voor Persoon te water,2023-11-10,05:32:42
politie,piket gaarne contact oc rotterdam,Politie naar Rotterdam,2023-11-10,05:31:33
politie,prio 1 wouwermanstraat vaillantlaan sgravh ongeval wegvervoer letsel,Ongeval met letsel op Wouwermanstraat in Den Haag,2023-11-10,05:45:39
politie,aanrijding letsel kuinderweg emmeloord,Politie naar Kuinderweg in Emmeloord voor ongeval met letsel,2023-11-10,05:44:12
brandweer,p 2 bdh-01 buitensluiting politiebureau 32 beresteinlaan beresteinlaan 's-gravenhage 157730,Brandweer met gepaste spoed naar Beresteinlaan in Den Haag,2023-11-10,05:50:58
brandweer,p 1 bon-02 br wegvervoer auto joppelaan joppe 064131,Voertuigbrand op Joppelaan in Joppe,2023-11-10,05:48:10
politie,prio 1 voorhofdreef menno ter braaklaan delft ongeval wegvervoer letsel,Ongeval met letsel op Voorhofdreef in Delft,2023-11-10,05:50:05
politie,graag telf contact mka nog apeldoorn,Politie naar Apeldoorn voor contact met de meldkamer opnemen,2023-11-10,05:50:01
brandweer,p 2 bdh-02 wateroverlast kromstraat delft 155530,Wateroverlast op Kromstraat in Delft,2023-11-10,06:17:29
brandweer,p 1 bon-02 br wegvervoer auto joppelaan joppe 064261,Voertuigbrand op Joppelaan in Joppe,2023-11-10,06:03:10
politie,aanrijding letsel stadsring smallepad amersfoort,Politie naar Stadsring in Amersfoort voor ongeval met letsel,2023-11-10,06:04:46
politie,contact mkb svp,Politie,2023-11-10,06:02:36
brandweer,p 2 brt-03 herbezet./kazerneren kazerne capelle aan den ijssel capelle aan den ijssel sk11,Brandweer met gepaste spoed naar Capelle Aan Den Ijssel,2023-11-10,06:26:56
brandweer,p 2 dier te water herenweg noordwijk zh,Dier te water op Herenweg in Noordwijk,2023-11-10,06:26:25
brandweer,p 1 br wegvervoer van goyenlaan soest 098036,Voertuigbrand op van Goyenlaan in Soest,2023-11-10,06:19:46
brandweer,p 1 brt-01 br wegvervoer bus rivium boulevard capelle aan den ijssel 171131,Voertuigbrand op Rivium Boulevard in Capelle Aan Den Ijssel,2023-11-10,06:18:31
politie,piket gaarne contact oc rotterdam,Politie naar Rotterdam,2023-11-10,06:20:53
brandweer,p 2 bdh-03 dier te water herenweg noordwijk zh 161530,Dier te water op Herenweg in Noordwijk,2023-11-10,06:38:22
brandweer,p 1 bon-03 ass. ambu afhijsen kamerlingh onnesstraat apeldoorn 062651,Assistentie ambulance voor afhijsen patiënt op Kamerlingh Onnesstraat in Apeldoorn,2023-11-10,06:36:50
brandweer,p 1 bon-03 ass. ambu tilassistentie kamerlingh onnesstraat apeldoorn 062631,Assistentie ambulance op Kamerlingh Onnesstraat in Apeldoorn,2023-11-10,06:36:50
brandweer,p 1 bdh-01 oms brandmelding hmc westeinde lijnbaan 's-gravenhage 157830,Automatisch brandalarm op Westeinde in Den Haag,2023-11-10,06:34:14
brandweer,p 2 bzb-01 ass. ambu til assistentie vronesteijn oostkapelle 194640,Brandweer met gepaste spoed naar Vronesteijn in Oostkapelle  tilassistentie ambulance,2023-11-10,06:49:44
brandweer,p 1 412406 letsel de brauwstraat zierikzee,Ongeval met letsel op De Brauwstraat in Zierikzee,2023-11-10,06:40:55
brandweer,p 2 bad-01 dienstverlening deur openen tweede van swindenstraat amsterdam 133431,Brandweer met gepaste spoed naar Tweede van Swindenstraat in Amsterdam,2023-11-10,07:00:29
brandweer,p 2 brt-02 oms brandmelding sint catharijnekerk sint catharijnehof brielle 179231,Automatisch brandalarm op Sint Catharijnehof in Brielle,2023-11-10,06:56:54
brandweer,p 1 bzb-02 ass. ambu til assistentie bergsebaan nispen 201331,Brandweer met spoed naar Bergsebaan in Nispen  tilassistentie ambulance,2023-11-10,06:55:31
brandweer,p 2 bob-01 liftopsluiting hb logistics rietveldenweg 's-hertogenbosch 212031,Assistentie bij liftopsluiting op Rietveldenweg in Den Bosch,2023-11-10,06:51:27
politie,prio 1 sirtemastraat sgravh ongeval wegvervoer letsel,Ongeval met letsel op Sirtemastraat in Den Haag,2023-11-10,07:05:52
politie,prio 1 laan hofrust haagweg rijszh ongeval wegvervoer letsel,Ongeval met letsel op Laan Hofrust in Rijswijk,2023-11-10,07:01:42
politie,1 ongeval wegvervoer letsel westzeedijk rotterdam icnum 606108,Politie naar Westzeedijk in Rotterdam voor ongeval met letsel,2023-11-10,06:58:41
politie,graag contact meldkamer brandweer,Politie,2023-11-10,06:55:48
brandweer,p 1 ongeval spoorvervoer moreelsestraat amsterdam,Ongeval op het spoor op Moreelsestraat in Amsterdam,2023-11-10,07:22:11
brandweer,p 1 bdh-01 oms brandmelding algemene rekenkamer lange voorhout 's-gravenhage 159631,Automatisch brandalarm op Lange Voorhout in Den Haag,2023-11-10,07:19:31
brandweer,p 2 bon-04 stank/hind. lucht gaslucht buiten groteweg wapenveld 061341,Gaslucht op Groteweg in Wapenveld,2023-11-10,07:10:50
brandweer,p 1 bon-01 ass. ambu afhijsen backenhagenlaan hengelo 051151,Assistentie ambulance voor afhijsen patiënt op Backenhagenlaan in Hengelo,2023-11-10,07:07:05
politie,graag contact oc apeldoorn gms984,Politie naar Apeldoorn,2023-11-10,07:23:37
politie,u bent niet langer actief in de functie ovd-p copi piket.,Politie,2023-11-10,07:23:33
brandweer,p 2 bdh-01 ass. ambu afhijsen bergambachterstraat schoonhoven 164252 163330,Assistentie ambulance voor afhijsen patiënt op Bergambachterstraat in Schoonhoven,2023-11-10,07:26:42
brandweer,p 2 bnh-01 co-melder van catsstraat heiloo 104931,Geen beschrijving beschikbaar,2023-11-10,07:47:10
brandweer,"p 2 412436 materieel a17 re 22,7 roosendaal",Brandweer met gepaste spoed naar A17 in Roosendaal,2023-11-10,07:45:20
brandweer,p 1 412434 letsel tilman suysstraat breda,Ongeval met letsel op Tilman Suysstraat in Breda,2023-11-10,07:40:29
politie,aanrijding letsel neutrale hoek maasbracht,Politie naar Neutrale Hoek in Maasbracht voor ongeval met letsel,2023-11-10,07:48:59
politie,"2 ongeval wegvervoer materieel a20 li 36,6 rotterdam icnum 606138",Politie naar A20 in Rotterdam voor Ongeval Wegvervoer Materieel,2023-11-10,07:39:39
brandweer,u bent nu actief in de functie piket_vrr_medewerkers sectie crisiscommunicatie.,Brandweer,2023-11-10,07:59:55
brandweer,u bent niet langer actief in de functie piket_vrr_medewerkers sectie crisiscommunicatie.,Geen beschrijving beschikbaar,2023-11-10,07:59:54
brandweer,p 1 bon-01 ass. ambu tilassistentie brunheim brummen 063941,Assistentie ambulance op Brunheim in Brummen,2023-11-10,07:55:39
politie,aanrijding letsel brinkgreverweg deventer 709072,Politie naar Brinkgreverweg in Deventer voor ongeval met letsel,2023-11-10,07:59:18
politie,graag contact oc apeldoorn gms040,Politie naar Apeldoorn,2023-11-10,07:50:57
brandweer,p 1 ongeval wegvervoer letsel statenjachtstraat amsterdam,Ongeval met letsel op Statenjachtstraat in Amsterdam,2023-11-10,08:16:26
brandweer,p 1 bnn-01 br industrie ruiter machinefabriek kolenbranderstraat sneek 025751,Brandweer met spoed naar Kolenbranderstraat in Sneek,2023-11-10,08:12:09
brandweer,p 1 bnn-01 br industrie ruiter machinefabriek kolenbranderstraat sneek 025793 025731,Brandweer met spoed naar Kolenbranderstraat in Sneek,2023-11-10,08:12:09
brandweer,p 2 intrekken alarm brw oms brandmelding verpleeghuis meerstate mozartstraat heemskerk,Automatisch brandalarm op Mozartstraat in Heemskerk,2023-11-10,08:06:24
brandweer,p 2 bnh-02 oms brandmelding verpleeghuis meerstate mozartstraat heemskerk 122130,Automatisch brandalarm op Mozartstraat in Heemskerk,2023-11-10,08:04:58
brandweer,p 2 bdh-03 ass. ambu afhijsen schalk burgerstraat 's-gravenhage 157850 157830,Assistentie ambulance voor afhijsen patiënt op Schalk Burgerstraat in Den Haag,2023-11-10,08:04:39
brandweer,test test test,Brandweer   test/oefening,2023-11-10,08:03:01
brandweer,p 2 bdh-02 rookmelder duinrand noordwijkerhout 161930,Rookmelder op Duinrand in Noordwijkerhout,2023-11-10,08:01:42
brandweer,proefalarm ochtend brandweer veiligheidsregio rotterdam rijnmond.,Proefalarm in Rotterdam,2023-11-10,08:00:39
politie,aanrijding letsel de hoogstraat revalidatie centrum rembrandtkade utrecht,Politie naar Hoogstraat in Utrecht voor ongeval met letsel,2023-11-10,08:11:57
politie,aanrijding letsel limburglaan maastricht,Politie naar Limburglaan in Maastricht voor ongeval met letsel,2023-11-10,08:06:40
brandweer,p 2 bdh-04 co-melder johannes vermeerstraat monster 156730,Brandweer met gepaste spoed naar Johannes Vermeerstraat in Monster,2023-11-10,08:26:59
brandweer,p 1 bnn-02 oms brandmelding albert heijn zuiderweg groningen 01-18-680 011831,Geen beschrijving beschikbaar,2023-11-10,08:26:28
brandweer,p 1 bnh-01 grip 1 lvo noodsituatie baan 27 spl ugs-b buitenveldertbaan schiphol 121293 121697 121201 121204 123001 121298 128091 101112 139221 121290 121287 129291 124130 124030 124630 124530,Brandweer met spoed  grootschalige inzet,2023-11-10,08:21:54
brandweer,"prio 4 a12 re 21,6 zevhzh wegverkeer afgevallen lading",Brandweer naar A12,2023-11-10,08:21:07
brandweer,p 1 bmd-01 ass. ambu til assistentie vrijheidsplaat emmeloord 256131,Brandweer met spoed naar Vrijheidsplaat in Emmeloord  tilassistentie ambulance,2023-11-10,08:20:30
politie,"2 ongeval wegvervoer materieel a15 li 56,0 rotterdam icnum 606193",Politie naar A15 in Rotterdam voor Ongeval Wegvervoer Materieel,2023-11-10,08:26:28
politie,"aanrijding letsel a73 re 30,5 reuver",Politie naar A73 in Reuver voor ongeval met letsel,2023-11-10,08:22:55
politie,het verzoek de politie meldkamer in apeldoorn te bellen. / gms 109,Politie naar Apeldoorn,2023-11-10,08:17:39
trauma,a1 13991 buitenveldertbaan schiphol 101097 regio 12,Traumaheli naar Schiphol,2023-11-10,08:24:05
